Chip IDs;yeast systematic name;gene symbol;array IDs->;44;46;53;54;55;56;101;102;103
'2918_s_at';'NC_001143';'FLO10';;5,33;5,85;4,70;4,61;4,80;5,69;5,85;6,01;5,87
'2919_s_at';'NC_001143';'FLO10';;5,90;5,99;5,06;4,72;4,98;5,81;6,32;6,30;5,80
'2920_at';'NC_001143';'FLO10';;4,70;4,78;4,06;4,29;4,64;4,27;4,83;5,05;5,00
'2921_at';'NC_001143';'---';;4,42;4,48;4,16;4,51;4,53;4,28;4,51;4,60;4,93
'2922_at';'NC_001143';'---';;4,86;4,77;4,12;5,03;4,53;4,60;4,88;4,38;4,42
'2923_at';'NC_001143';'NFT1';;5,30;5,50;4,53;5,69;5,48;5,23;4,89;4,74;5,07
'2924_g_at';'NC_001143';'NFT1';;4,89;4,90;3,99;4,57;4,42;4,91;4,81;4,72;4,50
'2925_s_at';'NC_001143';'NFT1';;3,63;3,95;3,30;3,21;3,42;3,75;4,75;4,54;4,31
'2926_s_at';'NC_001143';'NFT1';;4,11;4,59;4,34;3,81;3,81;4,26;4,67;4,54;4,14
'2927_s_at';'NC_001143';'NFT1';;5,86;5,77;5,71;5,21;6,01;5,49;5,90;5,84;5,54
'2928_at';'NC_001143';'---';;6,35;6,38;4,34;4,81;4,92;6,00;5,95;5,91;5,87
'2929_at';'NC_001143';'---';;5,06;5,10;4,09;4,64;4,02;5,13;4,75;4,61;4,59
'2930_at';'NC_001143';'---';;4,22;4,37;3,91;3,90;4,25;4,09;5,36;5,32;4,70
'2931_at';'NC_001143';'---';;3,95;4,24;3,61;3,56;3,61;3,82;4,29;3,99;4,10
'2932_at';'NC_001144';'---';;4,69;4,20;3,57;3,20;3,57;3,75;4,39;4,07;4,57
'2933_at';'NC_001144';'---';;4,84;4,84;4,12;3,52;3,92;4,36;5,22;4,90;4,68
'2934_at';'NC_001144';'---';;3,42;3,54;3,11;2,89;2,92;3,42;3,27;3,09;3,19
'2935_at';'NC_001144';'---';;2,64;4,04;4,49;3,92;4,27;3,95;4,79;4,22;4,57
'2936_at';'NC_001144';'---';;3,52;3,89;3,89;3,71;3,59;3,61;4,12;4,04;4,60
'2937_at';'NC_001144';'---';;2,59;2,89;2,83;2,82;2,58;2,81;3,51;4,14;3,20
'2938_at';'NC_001144';'---';;2,69;2,75;2,51;2,71;2,58;2,76;2,80;3,18;2,93
'2939_at';'NC_001144';'---';;3,17;3,79;3,21;2,96;2,87;2,73;4,15;4,20;3,65
'2940_at';'NC_001144';'---';;3,15;4,29;3,45;3,10;3,24;3,11;3,90;4,34;4,09
'2941_at';'NC_001144';'---';;3,63;3,69;3,46;3,49;3,09;3,61;4,12;4,21;3,86
'2942_at';'NC_001144';'---';;3,91;4,21;3,55;3,74;3,78;3,80;4,23;4,36;4,01
'2943_at';'NC_001144';'SPA2';;3,15;3,36;2,92;2,92;2,86;2,77;3,32;3,46;3,01
'2944_g_at';'NC_001144';'SPA2';;4,21;5,10;3,11;2,92;2,76;3,79;4,91;5,07;4,67
'2945_s_at';'NC_001144';'SPA2';;4,86;5,30;4,49;3,80;3,92;4,94;5,59;6,08;6,09
'2946_s_at';'NC_001144';'SPA2';;4,17;4,41;4,73;3,45;4,22;5,00;5,36;5,80;5,07
'2947_s_at';'NC_001144';'SPA2';;8,22;8,35;8,19;7,19;8,24;8,09;8,62;8,59;8,60
'2948_s_at';'NC_001144';'SPA2';;5,70;4,96;6,23;5,86;6,47;6,38;5,36;5,41;5,30
'2949_at';'NC_001144';'---';;3,05;3,77;2,86;2,82;2,65;2,78;3,96;3,97;3,54
'2950_at';'NC_001144';'---';;3,63;3,64;3,91;3,74;3,61;3,55;5,01;4,24;4,33
'2951_at';'NC_001144';'---';;2,92;3,12;2,90;2,81;2,95;2,96;3,87;3,93;3,55
'2952_at';'NC_001144';'---';;2,97;2,20;2,81;2,93;3,13;2,73;3,46;3,40;3,89
'2953_at';'NC_001144';'---';;2,76;3,49;2,94;3,23;3,07;2,91;3,89;3,69;4,05
'2954_at';'NC_001144';'---';;3,64;3,27;3,46;3,62;3,64;3,33;4,65;4,56;4,71
'2955_at';'NC_001144';'SNF7';;4,36;4,60;4,00;4,31;4,50;4,37;5,26;5,18;5,42
'2956_g_at';'NC_001144';'SNF7';;7,81;6,12;7,74;8,44;8,70;7,84;7,52;7,94;7,10
'2957_at';'NC_001144';'---';;5,61;4,97;4,03;4,16;4,55;4,39;5,85;5,52;5,37
'2958_at';'NC_001144';'---';;5,07;4,97;4,64;4,29;4,75;4,86;5,44;5,05;5,13
'2959_at';'NC_001144';'---';;3,51;3,74;3,42;3,34;3,43;3,11;3,88;3,51;4,00
'2960_at';'NC_001143';'---';;2,90;3,32;3,09;2,85;3,01;3,09;4,11;3,62;3,38
'2961_at';'NC_001143';'---';;3,46;4,02;3,70;3,65;3,84;3,49;4,59;4,42;4,87
'2962_at';'NC_001143';'---';;4,74;4,68;4,17;4,38;4,77;4,83;5,74;5,14;4,78
'2963_at';'NC_001143';'LOT5';;4,64;3,98;3,63;3,55;3,79;3,86;5,06;4,47;4,15
'2964_at';'NC_001143';'FAS1';;5,60;8,13;4,59;4,60;4,29;4,45;8,61;8,27;9,54
'2965_g_at';'NC_001143';'FAS1';;5,96;7,58;5,55;5,04;5,38;5,11;8,02;7,70;8,65
'2966_s_at';'NC_001143';'FAS1';;7,07;8,95;5,31;4,89;5,32;6,25;9,52;9,37;10,18
'2967_s_at';'NC_001143';'FAS1';;8,22;9,59;7,46;5,91;6,20;8,95;10,02;9,80;10,73
'2968_s_at';'NC_001143';'FAS1';;7,28;8,44;7,01;3,39;4,86;7,88;8,39;8,35;9,18
'2969_s_at';'NC_001143';'FAS1';;8,42;9,01;9,21;6,62;8,46;9,61;9,15;9,01;9,65
'2970_s_at';'NC_001143';'FAS1';;10,22;10,05;10,74;9,75;10,34;10,79;10,67;10,65;11,16
'2971_at';'NC_001143';'---';;3,94;3,50;3,23;3,55;3,29;3,74;4,98;4,44;4,42
'2972_at';'NC_001143';'---';;3,23;3,42;3,25;3,16;3,05;3,09;3,85;3,88;3,11
'2973_at';'NC_001143';'---';;2,79;3,12;2,91;2,86;2,94;2,78;3,69;3,59;3,35
'2974_at';'NC_001143';'---';;2,76;3,66;3,02;2,99;2,88;2,80;3,89;4,10;3,48
'2975_at';'NC_001143';'---';;3,04;3,12;3,18;3,09;2,78;2,94;4,30;4,21;3,38
'2976_at';'NC_001143';'---';;3,07;3,30;3,06;3,01;2,83;3,01;3,15;3,25;3,06
'2977_at';'NC_001143';'---';;4,93;4,78;3,95;4,37;4,43;4,30;5,75;5,48;5,32
'2978_at';'NC_001143';'---';;3,61;4,07;3,38;3,76;3,68;3,93;5,45;5,42;4,35
'2979_at';'NC_001143';'---';;2,71;3,62;2,88;3,01;2,87;3,08;3,86;3,18;3,81
'2980_at';'NC_001143';'---';;2,79;3,33;2,92;3,04;3,00;2,86;3,89;3,37;3,77
'2981_at';'NC_001143';'---';;3,35;3,38;3,24;3,29;3,29;3,40;4,58;4,15;4,10
'2982_at';'NC_001143';'---';;2,56;2,75;2,76;2,78;2,60;2,72;3,30;3,02;3,33
'2983_at';'NC_001143';'---';;2,70;3,49;3,17;3,05;2,94;2,88;4,43;3,91;3,55
'2984_at';'NC_001143';'---';;4,03;3,84;3,98;3,91;3,65;3,80;5,05;4,55;4,46
'2985_at';'NC_001143';'---';;3,38;3,56;3,01;3,34;2,93;3,10;3,97;4,44;3,97
'2986_at';'NC_001143';'---';;2,87;3,32;3,00;2,86;2,85;2,82;3,91;3,36;3,60
'2987_at';'NC_001143';'---';;3,49;3,95;3,07;3,36;3,03;3,47;4,83;4,12;4,47
'2988_at';'NC_001143';'---';;3,46;4,73;3,31;3,69;3,58;3,68;5,17;4,40;5,36
'2989_at';'NC_001143';'RHO4';;3,50;3,96;3,66;4,42;3,41;3,91;3,75;3,38;3,59
'2990_g_at';'NC_001143';'RHO4';;6,50;6,25;5,46;6,31;5,71;6,31;5,98;6,22;6,05
'2991_at';'NC_001143';'MLP1';;4,08;4,45;3,19;3,20;3,22;3,93;5,26;4,42;5,32
'2992_g_at';'NC_001143';'MLP1';;3,54;3,42;3,02;2,94;3,12;3,35;4,99;4,75;4,22
'2993_s_at';'NC_001143';'MLP1';;3,57;3,46;3,05;2,80;2,70;4,04;4,17;4,01;4,09
'2994_s_at';'NC_001143';'MLP1';;2,93;2,91;2,79;2,72;2,50;3,00;3,20;3,08;3,00
'2995_s_at';'NC_001143';'MLP1';;3,69;4,36;3,67;3,58;3,54;5,32;3,85;4,00;4,14
'2996_s_at';'NC_001143';'MLP1';;6,78;6,27;5,67;6,49;6,36;6,72;6,30;6,18;6,14
'2997_s_at';'NC_001143';'MLP1';;4,47;4,87;4,35;4,71;4,60;4,68;4,51;4,55;4,39
'2998_at';'NC_001143';'SIR1';;5,00;4,53;4,06;3,95;3,70;4,31;5,21;4,97;5,02
'2999_at';'NC_001143';'---';;5,88;5,86;3,87;3,77;3,53;5,14;4,87;5,32;5,02
'3000_at';'NC_001143';'---';;5,24;5,55;3,76;3,88;3,23;4,52;5,08;4,86;4,64
'3001_at';'NC_001143';'FLO10';;3,35;3,51;3,15;3,08;3,05;3,30;3,94;4,07;4,02
'3002_g_at';'NC_001143';'FLO10';;3,55;3,95;3,50;3,61;3,56;3,82;3,71;3,73;3,87
'3003_s_at';'NC_001142';'TOR1';;6,49;6,70;4,79;3,35;4,28;5,19;5,26;4,92;5,78
'3004_s_at';'NC_001142';'TOR1';;7,04;6,35;5,83;4,72;5,30;6,08;5,99;5,60;5,73
'3005_at';'NC_001142';'---';;3,20;3,03;3,15;3,25;3,06;2,94;4,06;4,27;3,44
'3006_at';'NC_001142';'---';;2,98;2,62;2,79;2,74;2,77;2,93;4,09;3,70;3,73
'3007_at';'NC_001142';'---';;3,40;4,27;3,71;3,81;3,83;3,34;5,40;4,78;5,04
'3008_at';'NC_001142';'BUD4';;3,44;3,61;3,06;3,22;3,18;3,17;4,49;3,77;3,87
'3009_g_at';'NC_001142';'BUD4';;3,45;4,27;3,81;3,63;3,60;4,42;5,30;5,50;4,80
'3010_s_at';'NC_001142';'BUD4';;3,34;3,20;2,93;2,68;2,60;3,20;4,04;4,00;3,67
'3011_s_at';'NC_001142';'BUD4';;4,05;4,88;4,20;3,81;4,10;4,75;5,63;5,65;4,90
'3012_s_at';'NC_001142';'BUD4';;7,15;6,52;5,70;5,61;5,86;6,69;5,98;6,17;6,15
'3013_at';'NC_001142';'---';;4,68;4,82;3,07;3,79;3,69;4,29;4,95;4,68;4,29
'3014_at';'NC_001142';'---';;3,03;3,49;3,07;2,87;2,77;3,01;3,91;3,58;3,49
'3015_at';'NC_001142';'---';;3,51;3,76;3,54;3,46;3,27;3,82;4,89;4,70;4,50
'3016_at';'NC_001142';'YMR1';;3,09;3,31;3,36;3,22;3,27;3,12;4,14;4,14;3,62
'3017_g_at';'NC_001142';'YMR1';;5,59;5,75;5,26;4,93;4,84;5,42;5,16;5,17;5,24
'3018_s_at';'NC_001142';'YMR1';;4,15;4,30;3,67;3,86;3,57;3,84;3,90;3,72;3,53
'3019_at';'NC_001142';'---';;4,33;4,26;5,06;6,25;4,83;3,81;5,08;4,69;4,38
'3020_at';'NC_001142';'---';;2,74;2,95;2,86;2,75;2,84;2,64;3,19;3,00;2,94
'3021_at';'NC_001142';'---';;3,54;4,06;3,35;3,66;3,53;3,35;3,79;3,45;3,48
'3022_at';'NC_001142';'---';;3,00;4,05;2,97;3,00;2,78;3,15;4,19;3,46;3,40
'3023_at';'NC_001142';'---';;2,72;3,30;2,69;2,74;2,67;2,94;3,76;3,46;3,73
'3024_g_at';'NC_001142';'---';;4,65;4,53;3,46;4,99;4,24;4,36;4,42;4,62;4,66
'3025_s_at';'NC_001142';'---';;5,86;5,60;4,30;6,28;4,93;5,49;5,21;5,05;5,56
'3026_at';'NC_001142';'---';;2,90;3,16;2,83;3,04;2,84;3,24;3,65;3,19;4,15
'3027_at';'NC_001142';'---';;2,62;2,99;2,76;2,84;2,91;2,90;3,47;2,94;3,17
'3028_at';'NC_001142';'---';;2,69;2,88;2,53;2,95;3,02;2,80;3,48;3,22;3,42
'3029_at';'NC_001142';'---';;2,48;2,77;2,43;2,62;2,57;2,77;3,08;2,89;3,07
'3030_at';'NC_001142';'---';;3,98;4,21;3,26;3,80;4,16;3,56;4,42;4,51;4,25
'3031_at';'NC_001142';'---';;4,50;4,87;3,77;4,01;3,85;4,45;5,04;4,71;4,73
'3032_at';'NC_001142';'DAL5';;3,79;4,74;3,22;3,10;3,13;3,52;4,44;4,28;4,14
'3033_s_at';'NC_001142';'DAL5';;11,40;11,07;4,82;5,93;5,95;12,09;5,43;5,49;5,38
'3034_at';'NC_001143';'---';;4,08;4,13;3,97;3,99;3,98;4,33;5,31;4,82;5,03
'3035_at';'NC_001143';'---';;3,81;3,75;3,55;3,75;3,79;3,87;5,01;4,65;4,74
'3036_at';'NC_001143';'---';;3,43;3,18;3,15;3,39;3,48;3,43;3,66;3,47;3,57
'3037_at';'NC_001143';'---';;3,10;3,20;3,13;3,38;3,13;3,21;3,64;3,55;3,50
'3038_at';'NC_001143';'COS9';;2,89;2,83;2,78;2,71;2,66;3,12;3,33;3,15;3,20
'3039_s_at';'NC_001143';'COS9';;7,33;7,42;5,36;6,56;6,18;7,10;7,07;6,73;7,17
'3040_at';'NC_001143';'---';;4,27;4,49;3,16;3,41;3,72;3,92;4,53;4,35;3,90
'3041_at';'NC_001143';'---';;5,10;4,80;4,31;4,23;4,68;4,62;5,18;5,10;4,92
'3042_at';'NC_001143';'---';;3,16;2,94;3,13;2,91;3,08;3,02;3,80;3,50;3,22
'3043_at';'NC_001143';'---';;2,96;3,11;2,85;2,64;2,91;2,78;3,22;3,20;2,99
'3044_at';'NC_001143';'---';;3,15;3,26;3,07;3,19;2,88;3,04;3,45;3,85;3,51
'3045_s_at';'NC_001142';'MDV1';;7,73;7,49;6,60;6,93;7,03;7,22;7,05;6,75;7,03
'3046_at';'NC_001142';'---';;4,91;4,79;4,11;4,68;4,61;4,94;5,31;4,91;5,39
'3047_at';'NC_001142';'---';;3,23;3,14;2,95;2,88;2,84;3,06;3,64;3,16;4,35
'3048_at';'NC_001142';'---';;3,47;3,51;2,78;2,82;2,80;2,85;3,94;3,97;3,91
'3049_at';'NC_001142';'---';;2,76;2,97;2,85;2,82;2,72;2,68;3,23;2,96;3,18
'3050_at';'NC_001142';'---';;2,81;3,35;3,17;3,20;3,13;2,93;4,40;3,87;4,02
'3051_at';'NC_001142';'---';;3,68;3,79;3,64;3,82;3,34;3,38;3,98;3,68;3,96
'3052_at';'NC_001142';'---';;4,11;3,48;2,96;3,41;3,15;3,23;4,20;3,94;4,40
'3053_at';'NC_001142';'---';;4,23;4,15;4,41;4,54;4,36;4,06;5,03;4,70;5,02
'3054_at';'NC_001142';'HPR5';;2,89;3,47;2,75;3,05;2,97;3,20;3,62;3,64;4,34
'3055_g_at';'NC_001142';'HPR5';;3,02;3,67;2,98;2,68;2,76;3,71;4,08;4,03;4,24
'3056_s_at';'NC_001142';'HPR5';;5,09;4,97;4,29;4,33;4,36;4,72;5,89;5,29;5,68
'3057_s_at';'NC_001142';'HPR5';;5,62;5,34;4,76;5,51;4,64;5,57;5,96;5,49;5,86
'3058_s_at';'NC_001142';'HPR5';;7,16;6,13;4,97;6,18;5,33;6,31;6,15;6,33;6,17
'3059_at';'NC_001142';'---';;3,42;3,30;2,91;3,04;2,62;2,96;3,60;3,43;3,50
'3060_at';'NC_001142';'---';;3,05;3,54;2,77;3,15;2,80;2,88;3,33;3,79;3,36
'3061_at';'NC_001142';'---';;2,87;2,64;2,62;2,80;2,50;2,56;3,38;3,09;3,48
'3062_at';'NC_001142';'---';;2,69;2,89;2,68;2,73;2,56;2,88;3,60;3,36;3,41
'3063_at';'NC_001142';'---';;2,70;2,89;2,60;2,62;2,68;3,10;3,68;3,33;3,32
'3064_at';'NC_001142';'---';;2,92;3,51;3,14;3,20;3,27;3,05;3,55;3,31;3,44
'3065_g_at';'NC_001142';'---';;3,87;4,28;3,82;3,68;3,81;3,66;4,57;4,29;4,42
'3066_at';'NC_001142';'CYR1';;2,67;3,35;2,44;2,71;2,62;2,61;3,51;3,14;2,72
'3067_g_at';'NC_001142';'CYR1';;3,14;4,46;2,92;2,88;2,90;3,14;3,65;3,92;3,76
'3068_s_at';'NC_001142';'CYR1';;5,33;5,78;4,63;4,83;5,05;5,44;6,81;6,39;7,00
'3069_s_at';'NC_001142';'CYR1';;5,75;6,31;4,96;5,04;5,02;5,51;6,72;6,16;6,10
'3070_s_at';'NC_001142';'CYR1';;4,05;4,41;3,55;2,87;3,25;4,21;4,19;4,25;4,24
'3071_s_at';'NC_001142';'CYR1';;4,72;4,46;4,28;3,71;4,23;4,72;4,62;4,62;4,88
'3072_s_at';'NC_001142';'CYR1';;8,61;8,15;7,50;7,52;7,74;8,01;8,14;7,67;7,99
'3073_s_at';'NC_001142';'CYR1';;5,13;5,23;4,05;4,66;4,42;4,99;3,53;3,89;3,40
'3074_at';'NC_001142';'---';;3,27;2,77;3,01;3,12;3,05;3,06;3,87;3,65;3,35
'3075_at';'NC_001142';'---';;2,87;3,10;2,85;3,00;3,01;2,92;3,84;3,51;3,37
'3076_at';'NC_001142';'---';;2,80;2,99;2,73;2,60;2,67;2,72;3,07;3,12;2,74
'3077_at';'NC_001142';'NUP85';;2,80;3,03;2,99;2,82;2,63;2,86;3,40;3,55;2,97
'3078_g_at';'NC_001142';'NUP85';;3,96;4,47;3,84;4,46;4,50;4,53;4,65;4,34;4,56
'3079_s_at';'NC_001142';'NUP85';;7,75;7,50;6,84;7,57;7,66;7,76;7,79;8,11;7,85
'3080_f_at';'NC_001142';'---';;7,57;7,17;7,23;8,01;7,96;7,97;6,33;6,26;6,63
'3081_at';'NC_001142';'---';;3,70;3,85;3,43;3,30;3,45;3,54;4,39;4,18;3,73
'3082_at';'NC_001142';'TOR1';;3,16;2,77;2,90;2,77;2,65;2,77;3,67;3,20;3,58
'3083_g_at';'NC_001142';'TOR1';;3,15;3,43;3,15;2,97;2,86;3,13;4,33;4,05;4,08
'3084_s_at';'NC_001142';'TOR1';;3,13;3,50;2,62;2,71;2,67;2,91;3,27;3,82;3,27
'3085_s_at';'NC_001142';'TOR1';;4,14;4,60;3,86;3,49;3,84;4,01;5,08;5,36;5,37
'3086_s_at';'NC_001142';'TOR1';;3,77;4,67;3,06;3,26;3,38;3,80;4,10;3,82;4,19
'3087_s_at';'NC_001142';'TOR1';;3,32;3,55;3,09;2,71;2,81;3,17;3,94;4,03;4,25
'3088_at';'NC_001133';'FRT2';;3,98;4,37;3,92;3,55;3,52;3,47;4,37;4,17;3,76
'3089_g_at';'NC_001133';'FRT2';;5,22;5,18;3,96;3,89;4,01;4,43;4,76;5,32;5,00
'3090_s_at';'NC_001133';'FRT2';;7,31;6,91;5,69;5,39;5,61;6,58;7,22;7,02;6,43
'3091_at';'NC_001133';'---';;3,95;4,67;3,95;3,81;3,82;3,78;4,89;4,23;4,52
'3092_f_at';'NC_001133';'---';;3,20;3,33;3,27;3,00;3,13;2,73;2,72;3,20;2,86
'3093_f_at';'NC_001133';'---';;4,44;5,09;3,58;4,22;3,93;4,34;4,18;4,36;3,82
'3096_f_at';'NC_001133';'---';;4,02;6,15;3,88;4,88;3,62;4,28;4,35;4,79;4,49
'3097_at';'NC_001133';'---';;3,27;4,39;3,41;3,02;3,30;3,23;3,89;4,19;4,21
'3098_at';'NC_001133';'---';;4,84;4,80;3,68;3,77;3,55;4,72;5,04;5,45;5,37
'3099_at';'NC_001133';'---';;3,84;3,78;3,63;3,79;3,74;3,77;3,90;5,23;4,31
'3100_s_at';'NC_001133';'---';;5,04;5,27;4,24;4,37;4,50;4,51;5,46;5,45;5,52
'3101_at';'NC_001133';'---';;5,13;5,48;4,29;4,19;4,25;4,87;4,84;5,26;5,16
'3102_s_at';'NC_001133';'---';;4,06;4,62;3,28;3,75;4,02;3,83;5,10;5,27;4,23
'3103_at';'NC_001133';'---';;3,50;4,65;3,17;3,48;3,41;3,40;4,34;3,91;3,47
'3104_at';'NC_001133';'---';;3,75;4,73;4,22;3,56;3,82;3,86;4,40;4,59;4,40
'3105_g_at';'NC_001133';'---';;3,07;3,46;3,21;3,16;3,11;3,08;3,09;3,51;3,17
'3106_s_at';'NC_001133';'---';;4,41;4,50;4,08;4,01;4,01;3,76;5,03;5,56;4,81
'3107_s_at';'NC_001133';'---';;4,93;4,95;4,17;4,11;4,49;4,25;5,67;5,17;4,99
'3108_at';'NC_001142';'---';;5,03;4,96;4,48;4,20;4,52;4,33;4,81;4,85;4,54
'3109_at';'NC_001142';'---';;5,17;5,35;4,74;4,64;4,84;4,72;4,87;5,16;4,49
'3110_s_at';'NC_001142';'VTH2 /// VTH1';;4,62;4,52;3,94;3,49;3,76;3,59;4,75;4,26;4,42
'3111_s_at';'NC_001142';'VTH2 /// VTH1';;4,21;4,33;3,68;3,60;3,92;3,81;4,46;4,32;4,24
'3112_s_at';'NC_001142';'VTH2 /// VTH1';;3,56;4,13;3,29;3,24;3,55;3,29;3,30;3,59;3,10
'3113_s_at';'NC_001142';'VTH2 /// VTH1';;7,37;7,55;6,30;5,60;6,47;6,54;6,42;6,80;6,43
'3114_s_at';'NC_001142';'VTH2 /// VTH1';;6,97;7,25;5,74;5,41;6,13;6,40;7,05;6,92;6,70
'3115_at';'NC_001142';'---';;5,14;4,46;3,38;3,82;4,27;3,95;4,60;4,30;3,77
'3116_at';'NC_001142';'---';;4,43;5,00;4,23;4,21;4,81;4,38;5,36;5,04;4,83
'3117_at';'NC_001142';'---';;5,07;5,22;4,45;4,11;5,00;4,36;5,22;5,26;4,61
'3118_at';'NC_001142';'---';;3,73;4,04;3,27;3,40;3,60;3,03;3,70;3,83;3,66
'3119_at';'NC_001142';'---';;3,85;4,04;3,16;3,06;3,14;2,91;3,26;3,68;3,18
'3120_at';'NC_001142';'---';;4,24;4,32;3,42;3,31;3,54;3,26;3,64;4,07;3,60
'3121_at';'NC_001142';'---';;4,93;4,82;4,06;3,49;4,29;4,04;4,76;4,66;4,46
'3122_at';'NC_001142';'---';;5,25;5,15;4,00;3,52;4,12;4,01;4,51;4,39;4,39
'3123_at';'NC_001142';'---';;4,65;5,07;4,67;3,84;4,45;4,40;4,36;4,74;4,59
'3124_at';'NC_001142';'---';;5,01;5,57;4,34;3,84;4,46;4,58;5,60;5,15;5,07
'3125_at';'NC_001142';'---';;3,16;3,86;3,25;3,10;3,22;3,42;3,91;3,69;4,32
'3126_at';'NC_001142';'---';;4,35;4,76;4,17;3,65;4,19;3,80;5,33;4,50;5,36
'3127_at';'NC_001142';'---';;4,96;4,92;5,03;4,61;4,74;4,57;5,16;5,07;5,49
'3128_at';'NC_001142';'ASF1';;4,15;3,97;3,87;3,71;3,88;3,68;4,33;4,17;3,92
'3129_at';'NC_001142';'---';;3,04;3,73;3,59;3,40;3,61;3,52;4,35;4,46;4,27
'3130_at';'NC_001142';'MDV1';;3,17;3,67;3,26;3,28;3,13;3,50;4,71;4,28;4,22
'3131_g_at';'NC_001142';'MDV1';;4,65;4,81;4,24;4,21;4,29;4,91;4,94;4,94;4,94
'3133_f_at';'YILCDELTA1';'---';;5,77;6,31;5,85;5,74;5,91;5,37;5,39;5,66;5,54
'3136_s_at';'NC_001141';'---';;7,11;7,45;6,81;5,92;6,88;6,48;5,80;6,11;6,11
'3137_s_at';'YILWTY3-1';'---';;7,57;7,93;7,25;6,37;7,12;7,53;5,08;5,56;4,97
'3139_f_at';'YILCDELTA2';'---';;3,60;5,21;3,34;3,65;3,82;4,31;4,00;4,02;3,87
'3141_i_at';'YILCDELTA3';'---';;2,75;3,18;2,65;2,92;2,75;3,12;2,55;2,92;2,71
'3142_f_at';'YILCDELTA3';'---';;7,61;7,25;7,50;7,57;7,36;6,98;6,48;7,13;6,93
'3143_f_at';'YILWSIGMA3';'---';;4,38;4,94;4,63;4,42;4,51;4,57;4,86;4,88;4,80
'3144_f_at';'YILWDELTA4';'---';;6,68;7,07;6,85;6,78;6,76;6,72;6,19;6,62;6,41
'3145_at';'YILCDELTA5';'---';;5,43;5,18;4,75;4,78;4,65;4,86;3,70;4,07;3,74
'3147_at';'YIRCDELTA6';'---';;2,78;3,94;3,18;3,15;3,42;3,29;3,68;3,61;3,68
'3148_s_at';'YCR096C';'HMLALPHA2 /// MATALPHA2 /// HMRA2';;9,10;9,74;8,74;8,97;8,68;8,77;7,87;7,89;8,16
'3149_at';'NC_001133';'---';;3,99;4,48;4,58;3,84;4,07;3,72;5,31;5,29;5,22
'3150_at';'NC_001133';'---';;4,81;5,25;4,95;4,60;5,06;4,62;6,46;6,30;5,43
'3151_g_at';'NC_001133';'---';;3,75;4,51;3,92;3,51;3,58;3,34;4,90;4,98;4,23
'3152_at';'NC_001133';'---';;5,72;5,89;5,79;5,04;5,51;4,80;6,54;6,25;6,02
'3153_at';'NC_001133';'---';;3,12;4,08;3,40;3,05;3,17;2,90;3,92;4,07;3,72
'3154_at';'NC_001133';'---';;3,65;4,03;3,85;3,28;3,70;3,12;4,36;3,77;4,19
'3155_at';'NC_001133';'---';;3,99;4,41;4,22;3,92;3,92;3,64;4,39;4,33;4,28
'3156_at';'NC_001133';'---';;3,87;4,15;3,57;3,46;3,75;3,17;3,71;3,89;3,56
'3157_at';'NC_001133';'---';;4,63;4,87;4,09;3,92;4,24;4,06;5,32;5,25;4,98
'3158_at';'NC_001133';'---';;4,20;4,62;4,00;3,82;4,05;3,43;4,93;4,89;4,67
'3159_at';'NC_001133';'---';;4,29;4,28;4,04;4,01;3,74;3,65;4,96;5,08;4,56
'3161_f_at';'YHRCSIGMA2';'---';;7,44;6,72;7,39;7,00;7,51;7,21;6,55;6,34;6,68
'3162_at';'YHRWTAU3';'---';;6,08;5,56;5,89;5,78;5,85;5,73;5,42;5,48;5,85
'3163_i_at';'YHRCDELTA8';'---';;3,51;3,47;3,22;3,25;3,28;3,81;4,51;4,23;4,79
'3164_f_at';'YHRCDELTA8';'---';;2,69;3,04;2,84;2,78;2,83;3,07;3,00;2,82;2,75
'3165_at';'YHRCTAU4';'---';;3,20;4,05;3,33;3,27;3,16;3,83;3,26;2,97;3,07
'3166_i_at';'YHRWDELTA9';'---';;3,17;4,48;3,95;3,82;3,94;4,06;4,18;4,04;3,83
'3167_r_at';'YHRWDELTA9';'---';;4,86;5,58;4,48;4,37;4,55;4,75;5,00;4,84;4,82
'3168_f_at';'YHRWDELTA9';'---';;3,50;4,17;3,28;3,23;3,29;3,54;3,63;3,84;3,58
'3169_f_at';'YHRCDELTA10';'---';;10,27;10,42;10,91;10,78;10,81;9,78;9,06;9,51;9,62
'3170_i_at';'YHRCDELTA11';'---';;3,18;4,48;3,29;3,30;3,10;3,71;3,01;2,92;2,95
'3171_r_at';'YHRCDELTA11';'---';;2,46;3,81;2,56;2,57;2,52;3,02;2,56;2,65;2,77
'3172_f_at';'YHRCDELTA11';'---';;3,48;4,48;4,28;4,48;4,29;4,01;3,55;3,83;3,85
'3173_i_at';'YHRCDELTA12';'---';;2,91;4,27;2,97;2,95;2,91;3,12;3,00;2,72;2,95
'3174_f_at';'YHRCDELTA12';'---';;3,19;4,35;2,89;3,69;3,16;3,31;2,91;2,71;3,10
'3175_i_at';'YHRWDELTA13';'---';;2,96;3,52;3,24;3,24;3,17;3,39;5,63;5,33;4,54
'3176_f_at';'YHRWDELTA13';'---';;3,96;4,50;4,10;4,15;4,18;3,80;3,67;3,99;3,95
'3177_f_at';'YHRCSIGMA3';'---';;3,30;3,56;3,24;3,23;3,26;3,29;5,02;5,40;4,00
