enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P07257	Oxidative Phosphorylation	0	0.0011	0.004995	0.014116	0.024966	0.031544	0.035521	0.037923	0.039713	0.0411	0.042205	0.042869	0.043167	0.043578	0.043726	0.043716	0.043706	0.043696	0.043687	0.043678	0.043669	0.04366	0.043652	0.043644	0.043636	0.043628	0.04362	0.043612	0.043604	0.043596	0.043589	0.043581	0.043574	0.043566	0.043559	0.043551	0.043544	0.043536	0.043529	0.043521	0.043514	0.043506	0.043499	0.043491	0.043484	0.043476	0.043469	0.043461	0.043454	0.043446	0.043439	0.043431	0.043424	0.043416	0.043408	0.043401	0.043393	0.043231	0.042494	0.041459	0.04043	0.039407	0.03839	0.037379	0.036374	0.035375	0.034383	0.033398	0.032418	0.031445	0.030477	0.029515	0.02856	0.02761	0.026666	0.02573	0.024799	0.023875	0.022959	0.022048	0.021144
P08067	Oxidative Phosphorylation	0	0.000635	0.002883	0.008148	0.014411	0.018208	0.020503	0.02189	0.022924	0.023724	0.024362	0.024745	0.024917	0.025155	0.02524	0.025234	0.025228	0.025223	0.025217	0.025212	0.025207	0.025202	0.025197	0.025192	0.025188	0.025183	0.025178	0.025174	0.025169	0.025165	0.025161	0.025156	0.025152	0.025148	0.025143	0.025139	0.025135	0.02513	0.025126	0.025122	0.025117	0.025113	0.025109	0.025104	0.0251	0.025096	0.025091	0.025087	0.025083	0.025078	0.025074	0.02507	0.025065	0.025061	0.025057	0.025052	0.025048	0.024954	0.024529	0.023931	0.023337	0.022747	0.02216	0.021576	0.020996	0.020419	0.019847	0.019278	0.018713	0.018151	0.017592	0.017037	0.016485	0.015937	0.015393	0.014852	0.014315	0.013781	0.013252	0.012727	0.012205
P08417	TCA // TCA	0	3.3e-05	6.4e-05	7.7e-05	7.8e-05	7.8e-05	0.000162	0.000303	0.000409	0.00049	0.000555	0.00065	0.000773	0.000837	0.000866	0.000864	0.000862	0.000861	0.00086	0.000858	0.000857	0.000856	0.000855	0.000854	0.000852	0.000851	0.00085	0.000849	0.000849	0.000848	0.000847	0.000846	0.000845	0.000844	0.000843	0.000842	0.000842	0.000841	0.00084	0.000839	0.000838	0.000838	0.000837	0.000836	0.000835	0.000835	0.000834	0.000833	0.000832	0.000832	0.000831	0.00083	0.000829	0.000829	0.000828	0.000827	0.000826	0.000794	0.000762	0.000734	0.000707	0.00068	0.000653	0.000627	0.0006	0.000573	0.000547	0.000521	0.000495	0.000469	0.000443	0.000418	0.000392	0.000367	0.000342	0.000316	0.000292	0.000267	0.000242	0.000218	0.000194
P08431	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P08525	Oxidative Phosphorylation	0	0.000298	0.001354	0.003827	0.006769	0.008552	0.00963	0.010282	0.010767	0.011143	0.011443	0.011623	0.011704	0.011815	0.011855	0.011852	0.01185	0.011847	0.011844	0.011842	0.01184	0.011837	0.011835	0.011833	0.011831	0.011828	0.011826	0.011824	0.011822	0.01182	0.011818	0.011816	0.011814	0.011812	0.01181	0.011808	0.011806	0.011804	0.011802	0.0118	0.011798	0.011796	0.011793	0.011791	0.011789	0.011787	0.011785	0.011783	0.011781	0.011779	0.011777	0.011775	0.011773	0.011771	0.011769	0.011767	0.011765	0.011721	0.011521	0.01124	0.010961	0.010684	0.010408	0.010134	0.009862	0.009591	0.009322	0.009055	0.008789	0.008525	0.008263	0.008002	0.007743	0.007486	0.00723	0.006976	0.006723	0.006473	0.006225	0.005978	0.005732
P09201	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P09457	Oxidative Phosphorylation	0	0	0	0.006473	0.011792	0.015016	0.016811	0.017729	0.018413	0.018943	0.019365	0.019515	0.019433	0.01952	0.019545	0.01954	0.019535	0.019531	0.019527	0.019522	0.019518	0.019514	0.019511	0.019507	0.019503	0.019499	0.019496	0.019492	0.019488	0.019485	0.019481	0.019478	0.019474	0.019471	0.019467	0.019464	0.019461	0.019457	0.019454	0.01945	0.019447	0.019444	0.01944	0.019437	0.019433	0.01943	0.019426	0.019423	0.01942	0.019416	0.019413	0.019409	0.019406	0.019402	0.019399	0.019395	0.019392	0.019358	0.01905	0.018587	0.018125	0.017667	0.017211	0.016758	0.016308	0.01586	0.015416	0.014974	0.014535	0.014099	0.013665	0.013234	0.012806	0.01238	0.011957	0.011538	0.01112	0.010707	0.010296	0.009888	0.009482
P09624	Other	0	0	1e-06	0.00633	0.006384	0.006422	0.008549	0.012105	0.014757	0.01681	0.018448	0.020842	0.023948	0.025512	0.026398	0.0264	0.026401	0.026402	0.026403	0.026404	0.026404	0.026404	0.026404	0.026404	0.026404	0.026404	0.026403	0.026403	0.026402	0.026402	0.026401	0.0264	0.026399	0.026398	0.026398	0.026397	0.026396	0.026395	0.026393	0.026392	0.026391	0.02639	0.026389	0.026388	0.026386	0.026385	0.026384	0.026382	0.026381	0.02638	0.026378	0.026377	0.026375	0.026374	0.026372	0.026371	0.026369	0.02544	0.024712	0.024116	0.023524	0.022935	0.02235	0.021768	0.02119	0.020616	0.020045	0.019478	0.018915	0.018355	0.017799	0.017247	0.016697	0.016152	0.01561	0.015071	0.014537	0.014006	0.01348	0.012958	0.012438
P0CX10	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P0CX11	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P10174	Oxidative Phosphorylation	0	6e-05	0.000271	0.000767	0.001356	0.001714	0.00193	0.00206	0.002158	0.002233	0.002293	0.002329	0.002345	0.002368	0.002376	0.002375	0.002375	0.002374	0.002373	0.002373	0.002373	0.002372	0.002372	0.002371	0.002371	0.00237	0.00237	0.002369	0.002369	0.002369	0.002368	0.002368	0.002367	0.002367	0.002367	0.002366	0.002366	0.002365	0.002365	0.002365	0.002364	0.002364	0.002363	0.002363	0.002362	0.002362	0.002362	0.002361	0.002361	0.00236	0.00236	0.00236	0.002359	0.002359	0.002358	0.002358	0.002358	0.002349	0.002309	0.002252	0.002197	0.002141	0.002086	0.002031	0.001976	0.001922	0.001868	0.001814	0.001761	0.001708	0.001656	0.001604	0.001552	0.0015	0.001449	0.001398	0.001347	0.001297	0.001247	0.001198	0.001149
P10963	Other	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P11154	TCA	0	0.003098	0.005982	0.00726	0.007322	0.007366	0.007375	0.007363	0.007358	0.007357	0.00736	0.007352	0.007334	0.007263	0.006998	0.007066	0.007129	0.007187	0.007242	0.007292	0.00734	0.007386	0.007429	0.00747	0.00751	0.007548	0.007585	0.00762	0.007655	0.007688	0.007721	0.007753	0.007785	0.007816	0.007846	0.007876	0.007905	0.007934	0.007963	0.007991	0.008019	0.008047	0.008074	0.008101	0.008128	0.008155	0.008182	0.008209	0.008235	0.008261	0.008288	0.008314	0.00834	0.008366	0.008392	0.008418	0.008443	0.008916	0.009072	0.009229	0.009385	0.009541	0.009698	0.009854	0.010011	0.010167	0.010324	0.01048	0.010637	0.010793	0.01095	0.011106	0.011262	0.011419	0.011575	0.011732	0.011888	0.012045	0.012201	0.012358	0.012514
P11412	pentose phosphate	0	5.9e-05	0.000167	7e-06	7e-06	7e-06	7e-06	7e-06	7e-06	7e-06	7e-06	7e-06	1.4e-05	0.000289	0.000424	0.000428	0.000432	0.000436	0.000439	0.000442	0.000445	0.000448	0.000451	0.000453	0.000456	0.000458	0.00046	0.000463	0.000465	0.000467	0.000469	0.000471	0.000473	0.000475	0.000477	0.000478	0.00048	0.000482	0.000484	0.000485	0.000487	0.000489	0.000491	0.000492	0.000494	0.000496	0.000497	0.000499	0.000501	0.000502	0.000504	0.000505	0.000507	0.000509	0.00051	0.000512	0.000513	0.000386	0.000331	0.00034	0.000349	0.000358	0.000367	0.000377	0.000386	0.000395	0.000404	0.000413	0.000422	0.000431	0.000441	0.00045	0.000459	0.000468	0.000477	0.000486	0.000495	0.000505	0.000514	0.000523	0.000532
P12695	Other	0	0	0	0.000441	0.000444	0.000447	0.000595	0.000843	0.001027	0.00117	0.001284	0.001451	0.001667	0.001776	0.001838	0.001838	0.001838	0.001838	0.001838	0.001838	0.001838	0.001838	0.001838	0.001838	0.001838	0.001838	0.001838	0.001838	0.001838	0.001838	0.001838	0.001838	0.001838	0.001838	0.001838	0.001838	0.001838	0.001837	0.001837	0.001837	0.001837	0.001837	0.001837	0.001837	0.001837	0.001837	0.001837	0.001837	0.001837	0.001836	0.001836	0.001836	0.001836	0.001836	0.001836	0.001836	0.001836	0.001771	0.00172	0.001679	0.001638	0.001597	0.001556	0.001515	0.001475	0.001435	0.001395	0.001356	0.001317	0.001278	0.001239	0.001201	0.001162	0.001124	0.001087	0.001049	0.001012	0.000975	0.000938	0.000902	0.000866
P12709	Glycolysis // Glycolysis	0.011001	0.01072	0.010128	0.008232	0.006156	0.004898	0.00404	0.003416	0.002952	0.002592	0.002305	0.002068	0.001861	0.001408	0.001189	0.001191	0.001194	0.001196	0.001198	0.001201	0.001202	0.001204	0.001206	0.001208	0.001209	0.001211	0.001212	0.001214	0.001215	0.001216	0.001218	0.001219	0.00122	0.001221	0.001222	0.001224	0.001225	0.001226	0.001227	0.001228	0.001229	0.00123	0.001231	0.001232	0.001233	0.001234	0.001235	0.001236	0.001237	0.001238	0.001239	0.00124	0.001241	0.001242	0.001243	0.001244	0.001245	0.001469	0.001717	0.001944	0.00217	0.002394	0.002617	0.002839	0.003059	0.003278	0.003495	0.003711	0.003926	0.004139	0.004352	0.004562	0.004771	0.004979	0.005186	0.005391	0.005595	0.005797	0.005998	0.006198	0.006396
P14540	Glycolysis // Glycolysis	0.149863	0.145585	0.137561	0.109895	0.0816	0.064444	0.052752	0.044263	0.037936	0.033038	0.029132	0.0259	0.023145	0.019459	0.017676	0.017728	0.017777	0.017822	0.017863	0.017902	0.017939	0.017973	0.018006	0.018038	0.018068	0.018097	0.018124	0.018151	0.018177	0.018203	0.018227	0.018252	0.018275	0.018298	0.018321	0.018343	0.018365	0.018386	0.018408	0.018429	0.018449	0.01847	0.01849	0.018511	0.018531	0.01855	0.01857	0.01859	0.018609	0.018629	0.018648	0.018667	0.018686	0.018705	0.018724	0.018743	0.018762	0.020628	0.023465	0.026589	0.029696	0.032784	0.035853	0.038905	0.041938	0.044952	0.047946	0.050921	0.053878	0.056817	0.059737	0.062639	0.065523	0.068388	0.071235	0.074062	0.076871	0.079659	0.082427	0.085177	0.087908
P15019	pentose phosphate // pentose phosphate	0	0.000222	0.000628	1.7e-05	1.7e-05	1.7e-05	1.7e-05	1.7e-05	1.7e-05	1.7e-05	1.7e-05	1.7e-05	4.2e-05	0.001091	0.001608	0.001624	0.001638	0.001652	0.001664	0.001676	0.001688	0.001698	0.001708	0.001718	0.001727	0.001736	0.001745	0.001753	0.001761	0.001769	0.001777	0.001784	0.001792	0.001799	0.001806	0.001813	0.00182	0.001826	0.001833	0.00184	0.001846	0.001853	0.001859	0.001866	0.001872	0.001878	0.001884	0.001891	0.001897	0.001903	0.001909	0.001915	0.001921	0.001927	0.001934	0.00194	0.001946	0.001461	0.001249	0.001284	0.001318	0.001353	0.001388	0.001422	0.001457	0.001492	0.001526	0.001561	0.001596	0.00163	0.001665	0.001699	0.001734	0.001769	0.001803	0.001838	0.001873	0.001907	0.001942	0.001977	0.002011
P16387	Other	0	0	1e-06	0.005431	0.005478	0.00551	0.007335	0.010387	0.012662	0.014424	0.015829	0.017884	0.020549	0.02189	0.022651	0.022652	0.022654	0.022654	0.022655	0.022656	0.022656	0.022656	0.022656	0.022656	0.022656	0.022656	0.022655	0.022655	0.022654	0.022654	0.022653	0.022653	0.022652	0.022651	0.02265	0.02265	0.022649	0.022648	0.022647	0.022646	0.022645	0.022644	0.022643	0.022642	0.022641	0.02264	0.022638	0.022637	0.022636	0.022635	0.022634	0.022633	0.022631	0.02263	0.022629	0.022627	0.022626	0.021828	0.021204	0.020693	0.020185	0.01968	0.019177	0.018678	0.018182	0.017689	0.0172	0.016713	0.01623	0.01575	0.015273	0.014798	0.014327	0.013859	0.013394	0.012932	0.012473	0.012018	0.011567	0.011118	0.010673
P16451	Other	0	0	0	0.000386	0.000389	0.000391	0.000521	0.000738	0.000899	0.001024	0.001124	0.00127	0.001459	0.001555	0.001609	0.001609	0.001609	0.001609	0.001609	0.001609	0.001609	0.001609	0.001609	0.001609	0.001609	0.001609	0.001609	0.001609	0.001609	0.001609	0.001609	0.001609	0.001609	0.001609	0.001609	0.001609	0.001609	0.001609	0.001608	0.001608	0.001608	0.001608	0.001608	0.001608	0.001608	0.001608	0.001608	0.001608	0.001608	0.001608	0.001608	0.001607	0.001607	0.001607	0.001607	0.001607	0.001607	0.00155	0.001506	0.00147	0.001434	0.001398	0.001362	0.001327	0.001291	0.001256	0.001222	0.001187	0.001153	0.001119	0.001085	0.001051	0.001018	0.000984	0.000951	0.000918	0.000886	0.000854	0.000822	0.00079	0.000758
P16467	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P16861	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P16862	Glycolysis // Glycolysis	0.036024	0.034996	0.033067	0.026417	0.019615	0.015491	0.01268	0.01064	0.009119	0.007942	0.007003	0.006226	0.005564	0.004678	0.004249	0.004262	0.004273	0.004284	0.004294	0.004303	0.004312	0.00432	0.004328	0.004336	0.004343	0.00435	0.004357	0.004363	0.004369	0.004376	0.004382	0.004387	0.004393	0.004399	0.004404	0.004409	0.004415	0.00442	0.004425	0.00443	0.004435	0.00444	0.004445	0.00445	0.004454	0.004459	0.004464	0.004469	0.004473	0.004478	0.004483	0.004487	0.004492	0.004496	0.004501	0.004506	0.00451	0.004959	0.00564	0.006392	0.007138	0.007881	0.008618	0.009352	0.010081	0.010806	0.011525	0.01224	0.012951	0.013658	0.01436	0.015057	0.01575	0.016439	0.017123	0.017803	0.018478	0.019149	0.019814	0.020475	0.021131
P17505	TCA // TCA	0	0.00012	0.000232	0.000281	0.000284	0.000285	0.000592	0.001106	0.00149	0.001786	0.002022	0.002369	0.002819	0.003051	0.003179	0.003173	0.003168	0.003162	0.003158	0.003153	0.003149	0.003144	0.003141	0.003137	0.003133	0.003129	0.003126	0.003123	0.003119	0.003116	0.003113	0.00311	0.003107	0.003104	0.003101	0.003098	0.003095	0.003093	0.00309	0.003087	0.003084	0.003082	0.003079	0.003076	0.003074	0.003071	0.003068	0.003066	0.003063	0.00306	0.003058	0.003055	0.003052	0.00305	0.003047	0.003045	0.003042	0.002896	0.002778	0.002678	0.002579	0.00248	0.002382	0.002284	0.002187	0.002091	0.001995	0.001899	0.001804	0.00171	0.001616	0.001523	0.00143	0.001337	0.001245	0.001154	0.001063	0.000973	0.000883	0.000794	0.000706
P17709	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P19414	TCA // TCA	0	0.000443	0.000855	0.001038	0.001047	0.001053	0.002027	0.003664	0.004884	0.005827	0.006579	0.007681	0.009112	0.009849	0.010187	0.010168	0.01015	0.010134	0.010119	0.010105	0.010091	0.010078	0.010066	0.010054	0.010042	0.010031	0.01002	0.01001	0.01	0.00999	0.00998	0.00997	0.009961	0.009952	0.009943	0.009934	0.009925	0.009916	0.009907	0.009898	0.00989	0.009881	0.009873	0.009864	0.009856	0.009848	0.00984	0.009831	0.009823	0.009815	0.009807	0.009798	0.00979	0.009782	0.009774	0.009766	0.009758	0.00939	0.009016	0.008702	0.008389	0.008079	0.007769	0.007462	0.007156	0.006852	0.006549	0.006249	0.00595	0.005652	0.005356	0.005062	0.00477	0.004479	0.004189	0.003902	0.003616	0.003332	0.00305	0.002769	0.002491
P19516	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P20967	TCA	0	0.002638	0.005093	0.006183	0.006235	0.006273	0.013001	0.024314	0.032739	0.039257	0.044449	0.052064	0.061956	0.067055	0.068897	0.068749	0.068613	0.068487	0.068368	0.068256	0.06815	0.06805	0.067953	0.067861	0.067772	0.067685	0.067602	0.067521	0.067441	0.067364	0.067288	0.067214	0.067141	0.067069	0.066999	0.066929	0.06686	0.066792	0.066725	0.066658	0.066592	0.066526	0.066461	0.066396	0.066331	0.066267	0.066203	0.066139	0.066076	0.066013	0.065949	0.065886	0.065823	0.065761	0.065698	0.065635	0.065572	0.063661	0.061053	0.058862	0.056683	0.054514	0.052357	0.050212	0.048077	0.045953	0.043844	0.041745	0.039658	0.037582	0.035517	0.033463	0.03142	0.029389	0.027369	0.025361	0.023365	0.021382	0.019412	0.017454	0.015506
P21306	Oxidative Phosphorylation	0	0	0	0.001913	0.003485	0.004438	0.004968	0.00524	0.005442	0.005598	0.005723	0.005767	0.005743	0.005769	0.005776	0.005775	0.005773	0.005772	0.005771	0.00577	0.005768	0.005767	0.005766	0.005765	0.005764	0.005763	0.005762	0.005761	0.00576	0.005759	0.005758	0.005757	0.005755	0.005754	0.005753	0.005752	0.005751	0.00575	0.005749	0.005748	0.005747	0.005746	0.005745	0.005744	0.005743	0.005742	0.005741	0.00574	0.005739	0.005738	0.005737	0.005736	0.005735	0.005734	0.005733	0.005732	0.005731	0.005721	0.00563	0.005493	0.005357	0.005221	0.005087	0.004953	0.00482	0.004687	0.004556	0.004425	0.004296	0.004167	0.004039	0.003911	0.003785	0.003659	0.003534	0.00341	0.003287	0.003164	0.003043	0.002922	0.002802
P21801	TCA // TCA	0	8.8e-05	0.000171	0.000207	0.000209	0.00021	0.000436	0.000814	0.001097	0.001315	0.001489	0.001744	0.002075	0.002246	0.002324	0.00232	0.002315	0.002311	0.002307	0.002304	0.0023	0.002297	0.002294	0.002291	0.002288	0.002286	0.002283	0.00228	0.002278	0.002275	0.002273	0.002271	0.002268	0.002266	0.002264	0.002261	0.002259	0.002257	0.002255	0.002253	0.002251	0.002249	0.002246	0.002244	0.002242	0.00224	0.002238	0.002236	0.002234	0.002232	0.00223	0.002228	0.002226	0.002224	0.002222	0.00222	0.002218	0.002132	0.002045	0.001972	0.001899	0.001826	0.001754	0.001682	0.00161	0.001539	0.001469	0.001398	0.001328	0.001259	0.00119	0.001121	0.001052	0.000984	0.000917	0.00085	0.000783	0.000716	0.00065	0.000585	0.000519
P21826	Anaplerotic reactions 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P21954	TCA // TCA	0	0.001279	0.00247	0.002998	0.003023	0.003041	0.005856	0.010586	0.014109	0.016834	0.019005	0.022189	0.026325	0.028453	0.029223	0.029165	0.029112	0.029063	0.029017	0.028973	0.028931	0.028892	0.028854	0.028818	0.028783	0.028749	0.028717	0.028685	0.028654	0.028623	0.028594	0.028565	0.028536	0.028508	0.02848	0.028453	0.028426	0.028399	0.028372	0.028346	0.02832	0.028294	0.028269	0.028243	0.028218	0.028193	0.028168	0.028142	0.028118	0.028093	0.028068	0.028043	0.028018	0.027994	0.027969	0.027944	0.027919	0.027127	0.026046	0.025139	0.024236	0.023338	0.022445	0.021557	0.020673	0.019794	0.01892	0.018052	0.017188	0.016328	0.015474	0.014624	0.013779	0.012938	0.012102	0.011271	0.010446	0.009625	0.00881	0.008	0.007195
P22289	Oxidative Phosphorylation	0	0.000203	0.000923	0.002607	0.004611	0.005826	0.006561	0.007004	0.007335	0.007591	0.007795	0.007918	0.007973	0.008049	0.008076	0.008074	0.008072	0.008071	0.008069	0.008067	0.008066	0.008064	0.008063	0.008061	0.00806	0.008058	0.008057	0.008055	0.008054	0.008052	0.008051	0.008049	0.008048	0.008047	0.008045	0.008044	0.008043	0.008041	0.00804	0.008038	0.008037	0.008036	0.008034	0.008033	0.008031	0.00803	0.008029	0.008027	0.008026	0.008025	0.008023	0.008022	0.00802	0.008019	0.008018	0.008016	0.008015	0.007985	0.007849	0.007658	0.007467	0.007278	0.007091	0.006904	0.006718	0.006534	0.006351	0.006169	0.005988	0.005808	0.005629	0.005451	0.005275	0.0051	0.004925	0.004752	0.00458	0.00441	0.00424	0.004072	0.003905
P23254	pentose phosphate // pentose phosphate // pentose phosphate // pentose phosphate	0	0.00023	0.000847	0.000539	0.000543	0.000546	0.000547	0.000546	0.000546	0.000546	0.000546	0.000545	0.000544	0.001705	0.002767	0.002795	0.00282	0.002843	0.002865	0.002886	0.002905	0.002923	0.002941	0.002957	0.002973	0.002989	0.003003	0.003018	0.003032	0.003045	0.003058	0.003071	0.003084	0.003096	0.003109	0.003121	0.003132	0.003144	0.003156	0.003167	0.003178	0.003189	0.003201	0.003212	0.003222	0.003233	0.003244	0.003255	0.003265	0.003276	0.003287	0.003297	0.003308	0.003318	0.003328	0.003339	0.003349	0.002342	0.001895	0.001955	0.002015	0.002074	0.002134	0.002194	0.002253	0.002313	0.002373	0.002432	0.002492	0.002552	0.002611	0.002671	0.00273	0.00279	0.00285	0.002909	0.002969	0.003029	0.003088	0.003148	0.003208
P26263	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P28240	Anaplerotic reactions 	0	0	0	1e-06	1e-06	1e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	0.000567	0.000575	0.000583	0.00059	0.000597	0.000603	0.000609	0.000614	0.000619	0.000625	0.000629	0.000634	0.000639	0.000643	0.000647	0.000651	0.000655	0.000659	0.000663	0.000667	0.000671	0.000674	0.000678	0.000682	0.000685	0.000689	0.000692	0.000695	0.000699	0.000702	0.000705	0.000709	0.000712	0.000715	0.000719	0.000722	0.000725	0.000728	0.000731	0.000735	0.000738	0.000741	0.000744	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06
P30902	Oxidative Phosphorylation	0	0	0	0.005621	0.010239	0.013039	0.014597	0.015394	0.015988	0.016448	0.016814	0.016945	0.016874	0.016949	0.016971	0.016967	0.016962	0.016959	0.016955	0.016951	0.016948	0.016944	0.016941	0.016938	0.016934	0.016931	0.016928	0.016925	0.016922	0.016919	0.016916	0.016913	0.01691	0.016907	0.016904	0.016901	0.016898	0.016895	0.016892	0.016889	0.016886	0.016883	0.01688	0.016877	0.016874	0.016871	0.016868	0.016865	0.016862	0.016859	0.016856	0.016853	0.01685	0.016847	0.016844	0.016841	0.016838	0.016809	0.016541	0.016139	0.015738	0.01534	0.014944	0.014551	0.01416	0.013771	0.013385	0.013002	0.012621	0.012242	0.011865	0.011491	0.011119	0.01075	0.010383	0.010018	0.009656	0.009296	0.00894	0.008585	0.008233
P30952	Anaplerotic reactions 	0	0	0	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	2e-06	2e-06	0.000392	0.000398	0.000403	0.000408	0.000413	0.000417	0.000421	0.000425	0.000428	0.000432	0.000435	0.000439	0.000442	0.000445	0.000448	0.000451	0.000453	0.000456	0.000459	0.000461	0.000464	0.000466	0.000469	0.000471	0.000474	0.000476	0.000479	0.000481	0.000483	0.000486	0.000488	0.00049	0.000493	0.000495	0.000497	0.000499	0.000502	0.000504	0.000506	0.000508	0.00051	0.000513	0.000515	2e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
P32327	TCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
