rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
arm_PFK	Phosphofructokinase (arm)	ATP[c] + D-fructose 6-phosphate[c] => pmet_PFK[c]	YMR205C or (YGR240C and YMR205C)	Glycolysis	0.0500903654995426	0.084496866803033	0.118607453395395	0.152870034799878	0.187284611016466	0.22185118204516	0.256569747885954	0.291463843557496	0.32647069464761	0.361497675064027	0.396680658351661	0.432019644510502	0.467514633540606	0.502975663736749	0.538385164797665	0.573949571772012	0.609668884659769	0.645543103460968	0.681572228175583	0.717756258803618	0.754095195345057	0.790589037799923	0.827237786168226	0.864041440449941	0.901000000645078	0.938113466753643	0.97538183877562	1.01280511671103	1.05038330055985	1.0881163903221	1.12600438599777	1.16404728758685	1.20224509508935	1.24059780850529	1.27910542783464	1.31776795307742	1.35658538423362	1.39555772130323	1.43468496428627	1.47396711318274	1.51340416799261	1.55299612871592	1.59274299535264	1.63352538643828	1.67038025124298	1.70667993623781	1.74311225369994	1.77967712694412	1.81637455597036	1.85570303475039	1.89731703455321	1.93931513390756	1.9814718039933	2.02378704481045	2.06751532761288	2.15249407661601	2.28859466331859	2.5306126076354	2.88070764383444	3.24111292409683	3.5987611159741	3.95365221946601	4.30593010824115	4.65568290103912	5.00266353548143	5.3468673348093	5.68832617782615	6.02656350501707	6.36010289910233	6.69185272829435	7.02195110915033	7.35008267049168	7.67543980212045	7.99803639795516	8.31785577123568	8.635037605825	8.95533273989614	9.23670668940822	9.47510010523637	9.67941462008682	9.86195485939647
PFKNo1	Phosphofructokinase (No1)	pmet_PFK[c] + 7.7809e-07 prot_P16862[c] => ADP[c] + D-fructose 1,6-bisphosphate[c]	YMR205C	Glycolysis	0.0500903654995404	0.084496866803033	0.118607453395395	0.152870034799878	0.187284611016466	0.22185118204516	0.256569747885954	0.291463843557496	0.32647069464761	0.361497675064027	0.396680658351661	0.432019644510502	0.467514633540606	0.502975663736749	0.538385164797665	0.573949571772012	0.609668884659769	0.645543103460968	0.681572228175583	0.717756258803618	0.754095195345057	0.790589037799923	0.827237786168226	0.864041440449941	0.901000000645078	0.938113466753643	0.97538183877562	1.01280511671103	1.05038330055985	1.0881163903221	1.12600438599777	1.16404728758685	1.20224509508935	1.24059780850529	1.27910542783464	1.31776795307742	1.35658538423362	1.39555772130323	1.43468496428627	1.47396711318274	1.51340416799261	1.55299612871592	1.59274299535264	1.63352538643828	1.67038025124298	1.70667993623781	1.74311225369994	1.77967712694412	1.81637455597036	1.85570303475039	1.89731703455321	1.93931513390756	1.9814718039933	2.02378704481045	2.06751532761288	2.15249407661601	2.28859466331859	2.5306126076354	2.88070764383444	3.24111292409683	3.5987611159741	3.95365221946601	4.30593010824115	4.65568290103912	5.00266353548143	5.3468673348093	5.68832617782615	6.02656350501707	6.36010289910233	6.69185272829435	7.02195110915033	7.35008267049168	7.67543980212045	7.99803639795516	8.31785577123568	8.635037605825	8.95533273989614	9.23670668940822	9.47510010523637	9.67941462008682	9.86195485939647
PFKNo2	Phosphofructokinase (No2)	pmet_PFK[c] + 4.3268e-07 prot_P16862[c] + 4.3268e-07 prot_P16861[c] => ADP[c] + D-fructose 1,6-bisphosphate[c]	YGR240C and YMR205C	Glycolysis	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
FBPNo1	fructose-bisphosphatase (No1)	D-fructose 1,6-bisphosphate[c] + H2O[c] + 3.9853e-06 prot_P09201[c] => D-fructose 6-phosphate[c] + phosphate[c]	YLR377C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBANo1	Fructose-bisphosphate aldolase (No1)	D-fructose 1,6-bisphosphate[c] + 8.547e-06 prot_P14540[c] => D-glyceraldehyde 3-phosphate[c] + dihydroxyacetone phosphate[c]	YKL060C	Glycolysis	2.7614079372059	2.75712340217081	2.75248330296524	2.74771160903987	2.74280832039468	2.73777343702969	2.73260695894486	2.72732065364952	2.72188313393759	2.71624808676292	2.71048344889801	2.70458922034278	2.69856540109737	2.6923170103091	2.68583526282729	2.67922337617638	2.67248135035626	2.66560918536698	2.65860688120858	2.65147443788098	2.64421185538419	2.63681913371824	2.62929627288315	2.62164327287888	2.61386013370548	2.6059468553629	2.59759749223963	2.58834635722924	2.57896267320098	2.56944644015483	2.55978337215354	2.54993045943652	2.53994499770164	2.52982698694886	2.51957642717822	2.50919331838968	2.49867766058328	2.48802929750678	2.47711376403451	2.46606568154438	2.45488505003633	2.44357186951044	2.43212613996664	2.4209881706727	2.40767643626371	2.39387710997521	2.37993409794575	2.3658473618327	2.35161690163612	2.33849196434185	2.32629978558435	2.31408965462802	2.30174880706281	2.28927724288873	2.27730219773267	2.28574238370238	2.31953348654722	2.5306126076354	2.88070764383444	3.24111292409683	3.5987611159741	3.95365221946601	4.30593010824115	4.65568290103912	5.00266353548143	5.3468673348093	5.68832617782615	6.02656350501707	6.36010289910233	6.69185272829435	7.02195110915033	7.35008267049168	7.67543980212045	7.99803639795516	8.31785577123568	8.635037605825	8.95533273989614	9.23670668940822	9.47510010523637	9.67941462008682	9.86195485939647
TPINo1	triose-phosphate isomerase (No1)	dihydroxyacetone phosphate[c] + 3.2067e-08 prot_P00942[c] => D-glyceraldehyde 3-phosphate[c]	YDR050C	Glycolysis	50.0447590134068	50.0739891916574	50.1031307188575	50.1324075331298	50.1618196344744	50.1913670228913	50.2210496983804	50.2508794284512	50.2808248258974	50.3108395776731	50.3409916205505	50.3712809545298	50.4017075796109	50.4331625826139	50.4660191539541	50.4990189951483	50.5321621061966	50.5654484870991	50.5988781378556	50.6324510584662	50.666167248931	50.7000267092498	50.7340294394228	50.7681754394498	50.802464709331	50.8368972490663	50.8714730586556	50.9061921380991	50.9410544873966	50.9760601065483	51.0112089955541	51.0465011544139	51.0819365831279	51.117515281696	51.1532372501182	51.1891024883945	51.2251109965248	51.2612627745093	51.2975578223479	51.3339961400406	51.3705777275874	51.4073025849883	51.4441707122432	51.4816224186201	51.5171761787539	51.5525181658801	51.5879922861373	51.623598501183	51.6593368110171	51.6964564626255	51.7347846916427	51.773370787333	51.8121019852864	51.8509782855029	51.8897015998086	51.9439279386924	51.9572784866723	35.0402708854237	29.5095454697165	32.5345037554017	35.5373079351249	38.5179580088733	41.4765259134966	44.4130557083613	47.3274238622668	50.2196280368466	53.0896841714957	55.4530810132598	55.7601391880245	56.0653317267525	56.3685379888438	56.6695853536373	56.9680995618771	57.2640729497513	57.5574971738797	57.8484420761938	58.1397830757802	58.4105029306184	58.658571966146	58.8874626069399	55.2483527958071
arm_GLD	glyceraldehyde-3-phosphate dehydrogenase (arm)	D-glyceraldehyde 3-phosphate[c] + nad+[c] + phosphate[c] => pmet_GLD[c]	YGR192C or YJL052W or YJR009C	Glycolysis	6.90471581855656	6.85011781723884	6.794787342066	6.73892234038015	6.6825228121812	6.62558875746922	6.56812017624414	6.51012746706197	6.45155274485326	6.39235278140046	6.33262164972167	6.27235934981669	6.21156588168587	6.15020075643031	6.08826022907328	6.02578829968214	5.96278496825656	5.89925023479667	5.83518409930264	5.77058656177419	5.70545762221139	5.63979728061428	5.57360553698294	5.50688239131727	5.43962784361737	5.37184189388314	5.3027103208584	5.23108780470851	5.15892780247991	5.08623031417252	5.01295927267692	4.93900609304598	4.86451542733633	4.78948727554785	4.71392163768072	4.63781851373475	4.56117790371005	4.48399941312316	4.40594356348442	4.32735022776697	4.24821940597066	4.1685510980957	4.0883453041419	4.00799111074338	3.92413008822458	3.8390586863363	3.75343121615551	3.66724764380017	3.68356855034715	3.76393042178607	3.84904374393799	3.93465957591315	4.02059358825763	4.10684578097146	4.19592509656245	4.3506595332507	4.5866133323829	5.03448490636905	5.7352489931675	6.4578657282935	7.17496547827644	7.88654824311583	8.59290177014881	9.29420229685462	9.98995569847627	10.6801526214962	11.3648568235212	12.0431151855215	12.7119748729377	13.3772526221945	14.0392246664065	14.6972602632163	15.3497441922281	15.9967042412789	16.6381070368485	17.2742319466629	17.9165806470681	18.4806077393287	18.9567914488675	19.3644445969424	19.7284620524277
GLDNo1	glyceraldehyde-3-phosphate dehydrogenase (No1)	pmet_GLD[c] + 1.1246e-05 prot_P00359[c] => 1,3-bisphospho-D-glycerate[c] + NADH[c]	YGR192C	Glycolysis	0	2.3356033396651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00237617624557629	0.0791894454061151	0.156386105540044	0.23396615664744	0.311929598728234	0.390276563023814	0.469119991194516	0.548346810338643	0.627957020456222	0.707950621547196	0.788327613611623	0.869477083283554	0.948040600887328	1.02631461617377	1.10495344021998	1.18395703914387	1.36638599402221	1.61377679084463	1.86683991543234	2.12132642689549	2.37705199578012	2.63401662208623	2.89472924832179	3.22201787270674	3.63144673658787	4.19799363690582	4.88982177534737	5.51185778018899	6.12913509147625	6.74165370920881	7.34970138072366	7.95345434350003	8.55241847278108	9.1465844150491	9.73601592791101	10.3197598923369	10.8948634737674	11.4671434086273	12.0368759300311	12.6034302956215	13.1651912850027	13.7221866860116	14.2743831251281	14.822059970078	15.3767188972075	15.8886556216338	16.3516247533954	16.8057304860091	17.2265865849012
GLDNo2	glyceraldehyde-3-phosphate dehydrogenase (No2)	pmet_GLD[c] + 1.1246e-05 prot_P00360[c] => 1,3-bisphospho-D-glycerate[c] + NADH[c]	YJL052W	Glycolysis	2.34314924162795	4.51451447757375	2.35216284502367	4.39433630455912	2.36066349254146	2.36479567763465	2.36884910361738	2.37283416904564	2.37669298884998	2.38038233481286	2.38399627995232	2.38753482426829	2.3909979677609	2.3943452215314	2.39757284060313	2.40072482504324	2.40380117485161	2.4068018900283	2.40972697057335	2.41257641648666	2.41535022776825	2.41804840441816	2.4206709464364	2.42321785382294	2.42568912657782	2.42808476470099	2.43013236632443	2.43144875886441	2.43268748132466	2.6595636945685	2.43491984957073	2.5099188032158	2.4343565066526	2.35833314903616	2.28184873036661	2.20490325064381	2.12749670986787	2.04962884482096	1.97107313958507	1.89205637329603	1.81257854595375	1.73263965755836	1.65223970810974	1.57137869760791	1.49005662605294	1.40827349344481	1.32602929978344	1.24332404506888	1.16015772930117	1.0765303524803	0.992441914606194	0.907892415678898	0.822881855698441	0.737410234664833	0.651477552577993	0.565083809437996	0.478229005244803	0.41881111572835	0.423285130745678	0.47364349001248	0.523622190868125	0.573221233312537	0.622440617345801	0.671280342967907	0.71974041017878	0.767820818978502	0.815521569367029	0.862842661344409	0.909784094910591	0.956345870065585	1.00252798680938	1.04833044514202	1.09375324506348	1.13879638657374	1.18345986967284	1.22774369436076	1.27164786063751	1.29772825844655	1.30434448059349	1.2810867856606	1.25262904015786
GLDNo3	glyceraldehyde-3-phosphate dehydrogenase (No3)	pmet_GLD[c] + 1.1246e-05 prot_P00358[c] => 1,3-bisphospho-D-glycerate[c] + NADH[c]	YJR009C	Glycolysis	4.5615665769286	0	4.44262449704233	2.34458603582103	4.32185931963974	4.26079307983456	4.19927107262677	4.13729329801634	4.07485975600328	4.0119704465876	3.94862536976935	3.88482452554841	3.82056791392497	3.75585553489891	3.69068738847015	3.6250634746389	3.55898379340495	3.49244834476837	3.4254571287293	3.35801014528754	3.29010739444314	3.22174887619612	3.15293459054654	3.08366453749432	3.01393871703955	2.94375712918215	2.87257795453397	2.7996390458441	2.72624032115525	2.42666661960403	2.57803942310619	2.42908728983018	2.42778274443815	2.35196468110558	2.27568680177407	2.19894910644349	2.12175159511394	2.04409400527839	1.96575043270483	1.88694704413229	1.80768383956069	1.72796081899014	1.64777798242055	1.56713532985192	1.48603286128432	1.40447057671773	1.32244847615209	1.23996655958742	1.15702482702377	1.07362327846115	0.989761913899459	0.905440733338755	0.820659736779062	0.735418924220393	0.649718295662667	0.563557851105957	0.476937590550226	0.417680153734886	0.422142087074453	0.47236445809203	0.522208195932064	0.571673300594478	0.620759772079357	0.669467610386691	0.717796815516407	0.765747387468584	0.81331932624318	0.860512631840242	0.907327304259722	0.953763343501623	0.999820749565939	1.04549952245272	1.09079966216193	1.13572116869355	1.18026404204763	1.22442828222414	1.2682138892231	1.29422385924837	1.30082221487862	1.27762732527261	1.24924642736865
PGKNo1	Phosphoglycerate kinase (No1)	1,3-bisphospho-D-glycerate[c] + ADP[c] + 5.1757e-07 prot_P00560[c] => 3-phospho-D-glycerate[c] + ATP[c]	YCR012W	Glycolysis	39.7592206007297	39.2730035124318	38.7827725393843	38.2887257841663	37.7908632467773	37.2891849272177	36.7836908254871	36.2743913401416	35.7612285861116	35.2441593351796	34.7232776603642	34.1985835616643	33.6700770390813	33.1377176037158	32.6015015105905	32.0614727597739	31.5176313512647	30.9699772850633	30.4185105611705	29.8632311795851	29.3041391403075	28.7412344433376	28.1745170886759	27.6039870763221	27.0296444062765	26.4514890785387	25.8662525193692	25.2662480275075	24.6623956344496	24.0546953401954	23.4429382160737	22.826495253854	22.2062043904381	21.5820656258256	20.9540789600173	20.3222443930123	19.6865619248112	19.0470292702599	18.4016799066512	17.7524826418464	17.0994374758449	16.4425444086475	15.7818034402535	15.1176036572972	14.4465866301032	13.7710488084224	13.0916445033312	12.4083736809479	11.7212363412727	11.0323771855026	10.3418923496365	9.64765736322985	8.94958006155577	8.24766044461441	7.54315298365917	6.86747167780054	6.2283986477116	5.96287970876762	6.38540708698915	7.18377406617161	7.97606272508037	8.76227306371473	9.54254895574383	10.3169785199071	11.0853146938257	11.8475528007414	12.6037247194571	13.3533538904585	14.0949638964654	14.8314631056902	15.5629896346902	16.289228112287	17.0093709282825	17.723431976595	18.4313945704648	19.1333983937547	19.8351942846378	20.3566878131021	20.6820789042178	20.808566060201	20.8866252851532
GPMNo1	Phosphoglycerate mutase (No1)	3-phospho-D-glycerate[c] + 4.8225e-07 prot_P00950[c] => 2-phospho-D-glyceric acid[c]	YKL152C	Glycolysis	50.0935716072394	50.1566643105741	50.2198411220743	50.2832999471464	50.3470407857904	50.4110636380062	50.475368503794	50.5399657817096	50.6047975866837	50.6698206904986	50.7351291661725	50.8007230137052	50.8666022330969	50.9327263354488	50.9990915757843	51.0657419541706	51.1326774706074	51.1998981250949	51.2639027168298	50.8901078565116	49.8644808511917	48.8320008492654	47.7926678507334	46.746481855595	45.6934428638508	44.6335508755003	43.5611868965942	42.4629353875337	41.3577695895699	40.2456895027023	39.1263317771866	37.9986024991113	36.8639589321327	35.7224010762499	34.5739289314642	33.4185424977743	32.2562417751811	31.0870227895524	29.9074655434353	28.7209940084148	27.5276081844901	26.3273080716625	25.1200936699306	23.9063540659291	22.6827308299827	21.4515204118421	20.2133771225838	18.9683009283258	17.7162918290687	16.4594945260095	15.1980051551468	13.929699246036	12.6544846339507	11.3723613188908	10.0845837721095	8.8225659927176	7.59409010138793	6.85838565360794	7.1198889666454	7.99164301763373	8.85678457040698	9.71531362496401	10.5673740549744	11.4130539791777	12.2521063351944	13.0845264462668	13.9103461911978	14.7290890104729	15.539278486812	16.3438229884274	17.1428606318765	17.9360760459809	18.7226616205425	19.5026312494796	20.2759682460325	21.0428122940639	21.8089142317471	22.292975503593	22.4710898287348	22.3369725655755	22.137940315649
arm_ENO	Enolase (arm)	2-phospho-D-glyceric acid[c] => pmet_ENO[c]	YPL281C or YGR254W or YHR174W or YMR323W or YOR393W	Glycolysis	14.830169169018	14.6599675688146	14.4881933703449	14.3150445540128	14.140521119818	13.9646230677607	13.7873503978408	13.6087135086142	13.4286545150115	13.2471301888152	13.0642346030434	12.8799677576959	12.694329652773	12.5072797993759	12.3188144525277	12.128977612296	11.9377692786802	11.7451894516806	11.5512381312974	11.3559153175302	11.1592210103791	10.9611552098441	10.7617179159255	10.5609091286229	10.3587288479366	10.1551770738665	9.94898751021139	9.73733119597845	9.52429025634616	9.30986469131444	9.09397665236555	8.87639176593002	8.65742225409514	8.43706811686075	8.21532935422713	7.99220596619398	7.76769795276148	7.54180446246272	7.31379275298382	7.0843964181056	6.85361545782782	6.62144987215082	6.38789966107429	6.16989915395578	6.03177462153262	5.8916131459319	5.75055451512942	5.60859867010377	5.46574561085506	5.32573133501789	5.18872330828243	5.05102077430648	4.91246318522342	4.77305054103329	4.63496808863367	4.55293796206116	4.54051635481661	4.97608071136905	5.6758201631675	6.3974122632935	7.11348737827644	7.82404550811583	8.52937440014881	9.22965029185462	9.92437905847626	10.6135513464962	11.2972309135212	11.9744646405215	12.6422996929377	13.3065528071945	13.9675002164065	14.6245111782163	15.2759704722281	15.9219058862789	16.5622840468485	17.1973843216629	17.8387083870681	18.4017108443287	18.8768699188675	19.2834984319424	19.6464912524277
ENONo1	Enolase (No1)	pmet_ENO[c] + 1.2077e-06 prot_P0CX11[c] => phosphoenolpyruvate[c] + H2O[c]	YPL281C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENONo2	Enolase (No2)	pmet_ENO[c] + 3.9124e-06 prot_P00924[c] => phosphoenolpyruvate[c] + H2O[c]	YGR254W	Glycolysis	4.82174890178149	4.78976514230348	4.75724147671975	4.72437583465007	4.69116821609434	4.65761862105261	4.62372704952487	4.58950390006709	4.55489128760985	4.51984598393559	4.48446206206237	4.44873952199007	4.41267836371891	4.37623809835009	4.33941498090691	4.30225301145661	4.26475218999898	4.22691251653411	4.18873399106209	4.15021661358276	4.11136038409615	4.0721653026023	4.03263136910124	3.99275858359294	3.95254694607743	3.91199645655466	3.87069828234886	3.827739073415	3.78443677270989	3.74079138023352	3.69677776204188	3.65232024897206	5.0604844554609	3.56237594751864	3.51688915913509	3.47105927898025	3.42488630705416	3.37836996845472	3.33127369214858	3.28383432407122	3.23605186422254	3.18792631260266	3.13945766921149	3.06873584308567	2.88117901300637	2.69257846681174	2.50293420450165	2.31224622607616	2.12051453153536	1.92773912087922	1.73391999410765	1.53905715122067	1.34315059221836	1.14620031710073	0.948206325867648	0.749168618519242	0.549087195055437	0.392538993421993	0.346677031058832	0.383908756908337	0.420865271553125	0.45754657499306	0.493952667228281	0.53008354825878	0.565939218084429	0.601519676705351	0.636824924121513	0.67185496033293	0.706609785339584	0.74108939914144	0.77529380173851	0.809222993130874	0.842876973318453	0.876255742301247	0.909359300079305	0.942187646652598	0.974740782021162	0.962700136768727	0.889475809907466	0.759906267538725	0.622139549259681
ENONo3	Enolase (No3)	pmet_ENO[c] + 3.9124e-06 prot_P00925[c] => phosphoenolpyruvate[c] + H2O[c]	YHR174W	Glycolysis	10.0084202672366	9.87020242651109	9.73095189362515	9.59066871936271	9.44935290372364	9.30700444670808	9.16362334831589	9.01920960854708	8.87376322740166	8.72728420487962	8.57977254098107	8.43122823570579	8.28165128905413	8.13104170102584	7.97939947162081	7.82672460083941	7.67301708868126	7.5182769351465	7.36250414023535	7.20569870394747	7.04786062628297	6.88898990724184	6.72908654682422	6.56815054502998	6.40618190185922	6.24318061731187	6.07828922786253	5.90959212256345	5.73985348363627	5.56907331108092	5.39719889032366	5.22407151695796	3.59693779863425	4.87469216934211	4.69844019509204	4.52114668721373	4.34281164570733	4.163434494008	3.98251906083524	3.80056209403438	3.61756359360529	3.43352355954816	3.24844199186281	3.06231889054928	2.87515425560766	2.68694808703794	2.49770038483998	2.30741114901385	2.11608037955963	1.9237080764773	1.73029423976676	1.53583886942804	1.34034196546122	1.14380352786629	0.946223556643142	0.747602051791896	0.547939013312472	0.391718165492098	0.345952103868122	0.383105975438261	0.419985211290572	0.456589811424916	0.492919775841433	0.528975104540118	0.564755797520839	0.600261854783721	0.635493276328729	0.670450062155881	0.705132212265155	0.73953972665652	0.773672605329986	0.807530848285633	0.841114455523384	0.874423427043235	0.907457762845239	0.940217462929367	0.97270252729565	0.959777083608696	0.886775088283339	0.757598958822521	0.620250542593963
ENONo4	Enolase (No4)	pmet_ENO[c] + 1.2077e-06 prot_P42222[c] => phosphoenolpyruvate[c] + H2O[c]	YMR323W	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0388444203208282	0.27544135291859	0.512086592082227	0.749919925787789	0.988941295013761	1.22915069976007	1.47428413766137	1.72450907440802	0	0	2.48304669606626	2.74053820612288	2.40146970399361	1.76010611120198	2.93393087528079	3.87226318152702	4.40016047906022	4.92397255371097	5.44369940547951	5.95962878170225	6.47193691985844	6.98012969519177	7.48419775418406	7.9842048544423	8.4791978769366	8.9662239871076	9.45109992138028	9.93410191286906	10.4145992192163	10.8909766200265	11.3632619031367	11.8314216950263	12.2957353634216	12.7677045846684	13.3649679605759	14.1182890264393	15.0575436691468	15.9913132921883
ENONo5	Enolase (No5)	pmet_ENO[c] + 1.2077e-06 prot_P0CX10[c] => phosphoenolpyruvate[c] + H2O[c]	YOR393W	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.97612475365777	2.22897062754385	0	0	0.654697587756403	1.68338403524672	1.25789267717417	1.11092784671353	1.23023705188668	1.34866434172177	1.46620971621834	1.58287317537686	1.69865471919729	1.81355434767923	1.92757206082306	2.04070785862867	2.15296174109613	2.26433370822538	2.37482376001629	2.48443189646891	2.59315811758349	2.70100242335978	2.80796481379779	2.91404528889767	3.01924384865932	3.12356049308286	3.11426566337543	2.9823299942374	2.70844953643434	2.41278786838573
arm_CDC	Pyruvate kinase (arm)	ADP[c] + phosphoenolpyruvate[c] => pmet_CDC[c]	YAL038W or YOR347C	Glycolysis	0.0996067409482403	0.162059842143146	0.224417892079704	0.28707670157047	0.350036270615413	0.413296599214502	0.476857687367825	0.540740332187333	0.604828763534179	0.66903652497322	0.733551762540513	0.798374476236012	0.863504666059819	0.928861354214552	0.99443705074696	1.06031975579115	1.12650946934705	1.19300619141473	1.25980992199415	1.32692066108529	1.39433840868817	1.4620631648028	1.53009492942917	1.59843370256731	1.66707948421718	1.73603227437878	1.80529207305214	1.87485888023724	1.94473269593407	2.01491352014265	2.08540135286299	2.15619619409505	2.22729804383884	2.2987069020944	2.37042276886171	2.44244564414077	2.51477552793155	2.58741242023407	2.66035632104834	2.73360723037437	2.80716514821212	2.88103007456162	2.95520200942285	3.03045912606395	3.10008456513365	3.16867122613358	3.23752773121789	3.30665401262241	3.37605007034715	3.45000530678607	3.52871199393799	3.60792119091315	3.68744856825763	3.76729412597146	3.84996680656245	3.9982946082507	4.2278417723829	4.66930671136905	5.3636641631675	6.0798742632935	6.79056737827644	7.49574350811583	8.19569040014881	8.89058429185462	9.57993105847626	10.2637213464962	10.9420189135212	11.6138706405215	12.2763236929377	12.9351948071945	13.5907602164065	14.2423891782163	14.8884664722281	15.5290198862789	16.1640160468485	16.7937343216629	17.4296763870681	17.9872968443287	18.4570739188675	18.8583204319424	19.2159312524277
CDCNo1	Pyruvate kinase (No1)	pmet_CDC[c] + 1.1973e-06 prot_P00549[c] => ATP[c] + pyruvate[c]	YAL038W	Glycolysis	0.0996067409482403	0.162059842143146	0.224417892079704	0.28707670157047	0.350036270615413	0.413296599214502	0.476857687367825	0.540740332187333	0.604828763534179	0.66903652497322	0.733551762540513	0.798374476236012	0.863504666059819	0.928861354214552	0.99443705074696	1.06031975579115	1.12650946934705	1.19300619141473	1.25980992199415	1.32692066108529	1.39433840868817	1.4620631648028	1.53009492942917	1.59843370256731	1.66707948421718	1.73603227437878	1.80529207305214	1.87485888023724	1.94473269593407	2.01491352014265	2.08540135286299	2.15619619409505	2.22729804383884	2.2987069020944	2.37042276886171	2.44244564414077	2.51477552793155	2.58741242023407	2.66035632104834	2.73360723037437	2.80716514821212	2.88103007456162	2.95520200942285	3.03045912606395	3.10008456513365	3.16867122613358	3.23752773121789	3.30665401262241	3.37605007034715	3.45000530678607	3.52871199393799	3.60792119091315	3.68744856825763	3.76729412597146	3.84996680656245	3.9982946082507	4.2278417723829	4.66930671136905	5.3636641631675	6.0798742632935	6.79056737827644	7.49574350811583	8.19569040014881	8.89058429185462	9.57993105847626	10.2637213464962	10.9420189135212	11.6138706405215	12.2763236929377	12.9351948071945	13.5907602164065	14.2423891782163	14.8884664722281	15.5290198862789	16.1640160468485	16.7937343216629	17.4296763870681	17.9872968443287	18.4570739188675	18.8583204319424	19.2159312524277
CDCNo2	Pyruvate kinase (No2)	pmet_CDC[c] + 1.1973e-06 prot_P52489[c] => ATP[c] + pyruvate[c]	YOR347C	Glycolysis	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
