enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P08067	Oxidative Phosphorylation	0	0.000635	0.002186	0.007263	0.013868	0.017861	0.02033	0.021766	0.022831	0.023653	0.024305	0.024826	0.02499	0.025202	0.025358	0.025345	0.025333	0.025322	0.025312	0.025302	0.025293	0.025284	0.025276	0.025268	0.025261	0.025254	0.025247	0.02524	0.025233	0.025227	0.025221	0.025214	0.025208	0.025203	0.025197	0.025191	0.025185	0.02518	0.025174	0.025169	0.025164	0.025158	0.025153	0.025148	0.025143	0.025138	0.025132	0.025127	0.025122	0.025117	0.025112	0.025107	0.025102	0.025097	0.025092	0.025087	0.025082	0.025001	0.024619	0.024022	0.023428	0.022837	0.02225	0.021666	0.021086	0.020509	0.019936	0.019366	0.0188	0.018237	0.017678	0.017122	0.01657	0.016021	0.015475	0.014933	0.014394	0.013859	0.013328	0.012799	0.012275
P08417	TCA // TCA	0	3.3e-05	6.4e-05	8e-05	8e-05	8e-05	0.000142	0.000288	0.000397	0.000481	0.000547	0.000605	0.000734	0.000817	0.00087	0.000868	0.000866	0.000864	0.000863	0.000861	0.00086	0.000859	0.000857	0.000856	0.000855	0.000854	0.000853	0.000852	0.000851	0.00085	0.000849	0.000848	0.000847	0.000846	0.000845	0.000844	0.000843	0.000842	0.000842	0.000841	0.00084	0.000839	0.000838	0.000838	0.000837	0.000836	0.000835	0.000834	0.000834	0.000833	0.000832	0.000831	0.00083	0.00083	0.000829	0.000828	0.000827	0.000799	0.000765	0.000738	0.000711	0.000684	0.000657	0.00063	0.000604	0.000577	0.000551	0.000524	0.000498	0.000472	0.000447	0.000421	0.000395	0.00037	0.000345	0.00032	0.000295	0.00027	0.000245	0.000221	0.000196
P08431	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P08525	Oxidative Phosphorylation	0	0.000298	0.001027	0.003411	0.006514	0.008389	0.009549	0.010224	0.010724	0.01111	0.011416	0.011661	0.011738	0.011837	0.01191	0.011904	0.011899	0.011894	0.011889	0.011884	0.01188	0.011876	0.011872	0.011868	0.011865	0.011862	0.011858	0.011855	0.011852	0.011849	0.011846	0.011843	0.01184	0.011838	0.011835	0.011832	0.01183	0.011827	0.011824	0.011822	0.011819	0.011817	0.011814	0.011812	0.011809	0.011807	0.011805	0.011802	0.0118	0.011797	0.011795	0.011793	0.01179	0.011788	0.011786	0.011783	0.011781	0.011743	0.011564	0.011283	0.011004	0.010727	0.010451	0.010177	0.009904	0.009633	0.009364	0.009096	0.00883	0.008566	0.008303	0.008042	0.007783	0.007525	0.007269	0.007014	0.006761	0.00651	0.00626	0.006012	0.005765
P09201	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P09457	Oxidative Phosphorylation	0	0	0	0.005705	0.011318	0.014711	0.016696	0.017646	0.018351	0.018895	0.019327	0.019663	0.019563	0.019593	0.019636	0.019626	0.019617	0.019608	0.0196	0.019592	0.019585	0.019578	0.019572	0.019566	0.01956	0.019554	0.019548	0.019543	0.019538	0.019533	0.019528	0.019523	0.019518	0.019514	0.019509	0.019504	0.0195	0.019496	0.019491	0.019487	0.019483	0.019479	0.019474	0.01947	0.019466	0.019462	0.019458	0.019454	0.01945	0.019446	0.019442	0.019438	0.019434	0.01943	0.019426	0.019422	0.019418	0.019389	0.01912	0.018657	0.018195	0.017737	0.017281	0.016828	0.016378	0.01593	0.015485	0.015043	0.014603	0.014166	0.013732	0.0133	0.012871	0.012445	0.012021	0.011601	0.011182	0.010767	0.010354	0.009944	0.009537
P09624	Other	0	0	0	0.006548	0.006569	0.006571	0.008125	0.011805	0.014535	0.01664	0.018315	0.01976	0.023018	0.025065	0.026521	0.026516	0.026511	0.026506	0.026502	0.026498	0.026494	0.026491	0.026487	0.026484	0.026481	0.026478	0.026475	0.026472	0.026469	0.026466	0.026464	0.026461	0.026459	0.026456	0.026454	0.026451	0.026449	0.026447	0.026444	0.026442	0.02644	0.026438	0.026435	0.026433	0.026431	0.026429	0.026427	0.026425	0.026422	0.02642	0.026418	0.026416	0.026414	0.026412	0.02641	0.026408	0.026406	0.025564	0.024804	0.024208	0.023616	0.023027	0.022442	0.02186	0.021282	0.020707	0.020136	0.019568	0.019004	0.018444	0.017887	0.017333	0.016783	0.016236	0.015694	0.015154	0.014618	0.014086	0.013557	0.013032	0.01251
P0CX10	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P0CX11	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P10174	Oxidative Phosphorylation	0	6e-05	0.000206	0.000684	0.001305	0.001681	0.001914	0.002049	0.002149	0.002226	0.002288	0.002337	0.002352	0.002372	0.002387	0.002386	0.002384	0.002383	0.002382	0.002381	0.002381	0.00238	0.002379	0.002378	0.002378	0.002377	0.002376	0.002376	0.002375	0.002374	0.002374	0.002373	0.002373	0.002372	0.002372	0.002371	0.002371	0.00237	0.002369	0.002369	0.002368	0.002368	0.002367	0.002367	0.002366	0.002366	0.002366	0.002365	0.002365	0.002364	0.002364	0.002363	0.002363	0.002362	0.002362	0.002361	0.002361	0.002353	0.002317	0.002261	0.002205	0.002149	0.002094	0.002039	0.001985	0.00193	0.001876	0.001823	0.00177	0.001717	0.001664	0.001612	0.00156	0.001508	0.001457	0.001406	0.001355	0.001304	0.001254	0.001205	0.001155
P10963	Other	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P11154	TCA	0	0.003099	0.006049	0.007512	0.007533	0.007536	0.007523	0.007489	0.007467	0.007454	0.007447	0.007444	0.007418	0.007363	0.007031	0.007098	0.007159	0.007216	0.007269	0.007318	0.007365	0.00741	0.007452	0.007493	0.007531	0.007569	0.007605	0.00764	0.007674	0.007707	0.00774	0.007771	0.007802	0.007833	0.007863	0.007892	0.007921	0.00795	0.007978	0.008006	0.008034	0.008061	0.008088	0.008115	0.008142	0.008169	0.008195	0.008222	0.008248	0.008274	0.0083	0.008326	0.008352	0.008378	0.008404	0.008429	0.008455	0.008916	0.009072	0.009229	0.009385	0.009541	0.009698	0.009854	0.010011	0.010167	0.010324	0.01048	0.010637	0.010793	0.01095	0.011106	0.011262	0.011419	0.011575	0.011732	0.011888	0.012045	0.012201	0.012358	0.012514
P11412	pentose phosphate	0	6e-05	0.000169	0.00014	8e-06	8e-06	8e-06	8e-06	7e-06	7e-06	7e-06	7e-06	7e-06	0.000189	0.000426	0.00043	0.000434	0.000438	0.000441	0.000444	0.000447	0.00045	0.000452	0.000455	0.000457	0.000459	0.000462	0.000464	0.000466	0.000468	0.00047	0.000472	0.000474	0.000476	0.000478	0.000479	0.000481	0.000483	0.000485	0.000486	0.000488	0.00049	0.000491	0.000493	0.000495	0.000496	0.000498	0.0005	0.000501	0.000503	0.000505	0.000506	0.000508	0.000509	0.000511	0.000513	0.000514	0.000402	0.000331	0.00034	0.000349	0.000358	0.000367	0.000377	0.000386	0.000395	0.000404	0.000413	0.000422	0.000431	0.000441	0.00045	0.000459	0.000468	0.000477	0.000486	0.000495	0.000505	0.000514	0.000523	0.000532
P12695	Other	0	0	0	0.000456	0.000457	0.000457	0.000566	0.000822	0.001012	0.001158	0.001275	0.001376	0.001602	0.001745	0.001846	0.001846	0.001846	0.001845	0.001845	0.001845	0.001844	0.001844	0.001844	0.001844	0.001843	0.001843	0.001843	0.001843	0.001843	0.001842	0.001842	0.001842	0.001842	0.001842	0.001842	0.001841	0.001841	0.001841	0.001841	0.001841	0.001841	0.00184	0.00184	0.00184	0.00184	0.00184	0.00184	0.00184	0.001839	0.001839	0.001839	0.001839	0.001839	0.001839	0.001839	0.001838	0.001838	0.00178	0.001727	0.001685	0.001644	0.001603	0.001562	0.001522	0.001482	0.001442	0.001402	0.001362	0.001323	0.001284	0.001245	0.001207	0.001168	0.00113	0.001093	0.001055	0.001018	0.000981	0.000944	0.000907	0.000871
P12709	Glycolysis // Glycolysis	0.01132	0.011036	0.010549	0.008641	0.006526	0.005164	0.004249	0.003584	0.003091	0.002711	0.002409	0.002163	0.001952	0.001588	0.001194	0.001197	0.001199	0.001201	0.001203	0.001205	0.001207	0.001208	0.00121	0.001211	0.001213	0.001214	0.001215	0.001217	0.001218	0.001219	0.00122	0.001222	0.001223	0.001224	0.001225	0.001226	0.001227	0.001228	0.001229	0.00123	0.001231	0.001232	0.001233	0.001234	0.001235	0.001236	0.001237	0.001238	0.001239	0.00124	0.001241	0.001242	0.001243	0.001244	0.001245	0.001246	0.001247	0.001444	0.001697	0.001924	0.00215	0.002374	0.002597	0.002819	0.003039	0.003258	0.003476	0.003692	0.003907	0.004121	0.004333	0.004544	0.004753	0.004961	0.005168	0.005374	0.005578	0.00578	0.005982	0.006182	0.006381
P14540	Glycolysis // Glycolysis	0.154216	0.149892	0.143289	0.116581	0.086572	0.068025	0.055555	0.046507	0.039798	0.034624	0.030511	0.027159	0.024296	0.020977	0.017758	0.017806	0.017851	0.017892	0.01793	0.017966	0.018	0.018032	0.018063	0.018092	0.01812	0.018147	0.018173	0.018199	0.018223	0.018247	0.018271	0.018294	0.018316	0.018338	0.01836	0.018381	0.018402	0.018423	0.018443	0.018463	0.018484	0.018503	0.018523	0.018543	0.018562	0.018581	0.0186	0.018619	0.018638	0.018657	0.018676	0.018695	0.018714	0.018732	0.018751	0.01877	0.018788	0.020435	0.023197	0.026322	0.029428	0.032516	0.035586	0.038637	0.04167	0.044685	0.047681	0.050659	0.053619	0.05656	0.059483	0.062387	0.065273	0.068141	0.07099	0.073821	0.076634	0.079428	0.082204	0.084962	0.087701
P15019	pentose phosphate // pentose phosphate	0	0.000224	0.000635	0.000522	1.8e-05	1.8e-05	1.8e-05	1.8e-05	1.8e-05	1.8e-05	1.8e-05	1.8e-05	1.7e-05	0.00071	0.001615	0.001631	0.001645	0.001658	0.001671	0.001682	0.001693	0.001704	0.001714	0.001723	0.001732	0.001741	0.001749	0.001758	0.001766	0.001773	0.001781	0.001788	0.001796	0.001803	0.00181	0.001817	0.001823	0.00183	0.001837	0.001843	0.00185	0.001856	0.001863	0.001869	0.001875	0.001881	0.001888	0.001894	0.0019	0.001906	0.001912	0.001918	0.001924	0.00193	0.001936	0.001942	0.001948	0.001522	0.001249	0.001284	0.001318	0.001353	0.001388	0.001422	0.001457	0.001492	0.001526	0.001561	0.001596	0.00163	0.001665	0.001699	0.001734	0.001769	0.001803	0.001838	0.001873	0.001907	0.001942	0.001977	0.002011
P16387	Other	0	0	0	0.005619	0.005637	0.005638	0.006971	0.010129	0.012471	0.014278	0.015715	0.016955	0.019751	0.021507	0.022757	0.022752	0.022748	0.022744	0.02274	0.022737	0.022733	0.02273	0.022727	0.022724	0.022722	0.022719	0.022717	0.022714	0.022712	0.022709	0.022707	0.022705	0.022703	0.022701	0.022699	0.022697	0.022695	0.022693	0.022691	0.022689	0.022687	0.022685	0.022683	0.022681	0.022679	0.022677	0.022675	0.022674	0.022672	0.02267	0.022668	0.022666	0.022664	0.022663	0.022661	0.022659	0.022657	0.021935	0.021283	0.020772	0.020264	0.019758	0.019256	0.018757	0.018261	0.017768	0.017278	0.016791	0.016307	0.015826	0.015348	0.014873	0.014401	0.013932	0.013466	0.013003	0.012543	0.012086	0.011632	0.011182	0.010734
P16451	Other	0	0	0	0.000399	0.0004	0.0004	0.000495	0.000719	0.000886	0.001014	0.001116	0.001204	0.001403	0.001528	0.001616	0.001616	0.001616	0.001615	0.001615	0.001615	0.001615	0.001614	0.001614	0.001614	0.001614	0.001614	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001612	0.001612	0.001612	0.001612	0.001612	0.001612	0.001612	0.001611	0.001611	0.001611	0.001611	0.001611	0.001611	0.001611	0.00161	0.00161	0.00161	0.00161	0.00161	0.00161	0.00161	0.00161	0.001609	0.001609	0.001609	0.001558	0.001512	0.001475	0.001439	0.001403	0.001368	0.001332	0.001297	0.001262	0.001227	0.001193	0.001158	0.001124	0.00109	0.001056	0.001023	0.000989	0.000956	0.000924	0.000891	0.000858	0.000826	0.000794	0.000762
P16467	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P16861	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P16862	Glycolysis // Glycolysis	0.037071	0.036031	0.034444	0.028024	0.02081	0.016352	0.013354	0.011179	0.009567	0.008323	0.007334	0.006529	0.00584	0.005042	0.004269	0.00428	0.004291	0.004301	0.00431	0.004319	0.004327	0.004335	0.004342	0.004349	0.004356	0.004362	0.004369	0.004375	0.004381	0.004386	0.004392	0.004397	0.004403	0.004408	0.004413	0.004418	0.004424	0.004428	0.004433	0.004438	0.004443	0.004448	0.004453	0.004457	0.004462	0.004467	0.004471	0.004476	0.00448	0.004485	0.004489	0.004494	0.004498	0.004503	0.004507	0.004512	0.004516	0.004912	0.005576	0.006327	0.007074	0.007816	0.008554	0.009288	0.010017	0.010741	0.011462	0.012178	0.012889	0.013596	0.014299	0.014997	0.01569	0.01638	0.017065	0.017745	0.018421	0.019093	0.01976	0.020423	0.021082
P17505	TCA // TCA	0	0.00012	0.000234	0.000291	0.000292	0.000292	0.000517	0.001052	0.001448	0.001753	0.001995	0.002204	0.002677	0.002977	0.003194	0.003187	0.003181	0.003175	0.003169	0.003164	0.003159	0.003155	0.00315	0.003146	0.003142	0.003138	0.003134	0.003131	0.003127	0.003124	0.003121	0.003117	0.003114	0.003111	0.003108	0.003105	0.003102	0.003099	0.003096	0.003093	0.00309	0.003087	0.003084	0.003082	0.003079	0.003076	0.003073	0.00307	0.003068	0.003065	0.003062	0.00306	0.003057	0.003054	0.003052	0.003049	0.003046	0.002914	0.002791	0.002691	0.002592	0.002493	0.002395	0.002298	0.002201	0.002104	0.002008	0.001912	0.001817	0.001723	0.001629	0.001535	0.001442	0.001349	0.001257	0.001166	0.001075	0.000984	0.000894	0.000805	0.000716
P17709	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P19414	TCA // TCA	0	0.000443	0.000864	0.001073	0.001077	0.001077	0.001794	0.003493	0.004753	0.005724	0.006495	0.00716	0.008663	0.009618	0.010234	0.010212	0.010192	0.010174	0.010157	0.010141	0.010125	0.010111	0.010097	0.010084	0.010071	0.010059	0.010047	0.010036	0.010025	0.010014	0.010004	0.009993	0.009983	0.009973	0.009964	0.009954	0.009945	0.009935	0.009926	0.009917	0.009908	0.009899	0.00989	0.009882	0.009873	0.009864	0.009856	0.009847	0.009838	0.00983	0.009822	0.009813	0.009805	0.009796	0.009788	0.00978	0.009771	0.009447	0.009058	0.008744	0.008431	0.008121	0.007812	0.007504	0.007198	0.006894	0.006591	0.00629	0.005991	0.005693	0.005396	0.005102	0.004809	0.004518	0.004228	0.00394	0.003653	0.003368	0.003085	0.002803	0.002523
P19516	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P20967	TCA	0	0.002639	0.005151	0.006396	0.006416	0.006418	0.011367	0.023115	0.03182	0.038529	0.043856	0.04845	0.058842	0.065443	0.069218	0.069052	0.068898	0.068756	0.068624	0.0685	0.068383	0.068272	0.068167	0.068065	0.067968	0.067875	0.067785	0.067697	0.067612	0.067529	0.067448	0.067369	0.067292	0.067216	0.067141	0.067068	0.066995	0.066924	0.066853	0.066784	0.066714	0.066646	0.066578	0.066511	0.066444	0.066377	0.066311	0.066245	0.06618	0.066114	0.066049	0.065985	0.06592	0.065856	0.065791	0.065727	0.065663	0.064054	0.061345	0.059154	0.056974	0.054806	0.052649	0.050503	0.048368	0.046244	0.044132	0.04203	0.03994	0.037862	0.035794	0.033737	0.031692	0.029658	0.027635	0.025623	0.023623	0.021633	0.019655	0.017688	0.015733
P21306	Oxidative Phosphorylation	0	0	0	0.001686	0.003345	0.004348	0.004934	0.005215	0.005423	0.005584	0.005712	0.005811	0.005782	0.005791	0.005803	0.0058	0.005797	0.005795	0.005793	0.00579	0.005788	0.005786	0.005784	0.005782	0.005781	0.005779	0.005777	0.005776	0.005774	0.005773	0.005771	0.00577	0.005768	0.005767	0.005766	0.005764	0.005763	0.005762	0.00576	0.005759	0.005758	0.005757	0.005755	0.005754	0.005753	0.005752	0.005751	0.005749	0.005748	0.005747	0.005746	0.005745	0.005744	0.005742	0.005741	0.00574	0.005739	0.00573	0.005651	0.005514	0.005377	0.005242	0.005107	0.004973	0.00484	0.004708	0.004576	0.004446	0.004316	0.004187	0.004058	0.003931	0.003804	0.003678	0.003553	0.003428	0.003305	0.003182	0.00306	0.002939	0.002818
P21801	TCA // TCA	0	8.8e-05	0.000173	0.000214	0.000215	0.000215	0.000381	0.000774	0.001066	0.001291	0.001469	0.001623	0.001971	0.002192	0.002335	0.00233	0.002325	0.00232	0.002316	0.002312	0.002308	0.002305	0.002301	0.002298	0.002295	0.002292	0.002289	0.002286	0.002284	0.002281	0.002278	0.002276	0.002273	0.002271	0.002268	0.002266	0.002264	0.002262	0.002259	0.002257	0.002255	0.002253	0.00225	0.002248	0.002246	0.002244	0.002242	0.00224	0.002238	0.002236	0.002233	0.002231	0.002229	0.002227	0.002225	0.002223	0.002221	0.002146	0.002055	0.001981	0.001908	0.001836	0.001764	0.001692	0.00162	0.001549	0.001478	0.001408	0.001338	0.001268	0.001199	0.00113	0.001062	0.000993	0.000926	0.000858	0.000791	0.000725	0.000658	0.000593	0.000527
P21826	Anaplerotic reactions 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P21954	TCA // TCA	0	0.001279	0.002497	0.003101	0.003111	0.003112	0.005181	0.010091	0.01373	0.016535	0.018763	0.020683	0.025027	0.027785	0.029359	0.029294	0.029233	0.029177	0.029125	0.029076	0.02903	0.028986	0.028945	0.028905	0.028867	0.02883	0.028794	0.02876	0.028726	0.028694	0.028662	0.028631	0.0286	0.02857	0.028541	0.028512	0.028483	0.028455	0.028427	0.0284	0.028372	0.028345	0.028319	0.028292	0.028266	0.02824	0.028213	0.028188	0.028162	0.028136	0.02811	0.028085	0.028059	0.028034	0.028009	0.027983	0.027958	0.027292	0.026168	0.025261	0.024358	0.02346	0.022567	0.021678	0.020795	0.019915	0.019041	0.018171	0.017306	0.016446	0.01559	0.014739	0.013892	0.01305	0.012213	0.011381	0.010553	0.00973	0.008912	0.008098	0.007289
P22289	Oxidative Phosphorylation	0	0.000203	0.0007	0.002324	0.004438	0.005715	0.006505	0.006965	0.007305	0.007568	0.007777	0.007944	0.007996	0.008064	0.008114	0.00811	0.008106	0.008102	0.008099	0.008096	0.008093	0.00809	0.008088	0.008085	0.008083	0.008081	0.008078	0.008076	0.008074	0.008072	0.00807	0.008068	0.008066	0.008064	0.008062	0.008061	0.008059	0.008057	0.008055	0.008054	0.008052	0.00805	0.008048	0.008047	0.008045	0.008043	0.008042	0.00804	0.008039	0.008037	0.008035	0.008034	0.008032	0.008031	0.008029	0.008027	0.008026	0.008	0.007878	0.007686	0.007496	0.007307	0.00712	0.006933	0.006747	0.006563	0.006379	0.006197	0.006016	0.005836	0.005657	0.005479	0.005302	0.005126	0.004952	0.004778	0.004606	0.004435	0.004265	0.004096	0.003928
P23254	pentose phosphate // pentose phosphate // pentose phosphate // pentose phosphate	0	0.00023	0.000856	0.000557	0.000559	0.000559	0.000558	0.000556	0.000554	0.000553	0.000553	0.000552	0.00055	0.000915	0.00278	0.002807	0.002832	0.002855	0.002876	0.002896	0.002915	0.002933	0.00295	0.002966	0.002982	0.002997	0.003011	0.003026	0.003039	0.003053	0.003066	0.003078	0.003091	0.003103	0.003115	0.003127	0.003139	0.00315	0.003162	0.003173	0.003184	0.003195	0.003206	0.003217	0.003228	0.003239	0.003249	0.00326	0.00327	0.003281	0.003291	0.003302	0.003312	0.003323	0.003333	0.003344	0.003354	0.002468	0.001895	0.001955	0.002015	0.002074	0.002134	0.002194	0.002253	0.002313	0.002373	0.002432	0.002492	0.002552	0.002611	0.002671	0.00273	0.00279	0.00285	0.002909	0.002969	0.003029	0.003088	0.003148	0.003208
P26263	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P28240	Anaplerotic reactions 	0	0	0	0	3e-06	2e-06	4e-06	4e-06	4e-06	3e-06	3e-06	3e-06	3e-06	3e-06	0.000569	0.000578	0.000585	0.000592	0.000599	0.000605	0.000611	0.000616	0.000621	0.000626	0.000631	0.000636	0.00064	0.000645	0.000649	0.000653	0.000657	0.000661	0.000665	0.000668	0.000672	0.000676	0.000679	0.000683	0.000686	0.00069	0.000693	0.000697	0.0007	0.000703	0.000707	0.00071	0.000713	0.000716	0.00072	0.000723	0.000726	0.000729	0.000733	0.000736	0.000739	0.000742	0.000745	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06
P30902	Oxidative Phosphorylation	0	0	0	0.004954	0.009827	0.012774	0.014497	0.015322	0.015934	0.016406	0.016781	0.017074	0.016987	0.017013	0.01705	0.017041	0.017033	0.017025	0.017018	0.017012	0.017006	0.017	0.016994	0.016989	0.016983	0.016979	0.016974	0.016969	0.016965	0.01696	0.016956	0.016952	0.016948	0.016943	0.01694	0.016936	0.016932	0.016928	0.016924	0.01692	0.016917	0.016913	0.01691	0.016906	0.016902	0.016899	0.016895	0.016892	0.016888	0.016885	0.016881	0.016878	0.016875	0.016871	0.016868	0.016864	0.016861	0.016835	0.016602	0.016199	0.015799	0.015401	0.015005	0.014612	0.014221	0.013832	0.013445	0.013061	0.01268	0.0123	0.011923	0.011548	0.011176	0.010806	0.010438	0.010073	0.00971	0.009349	0.00899	0.008634	0.008281
P30952	Anaplerotic reactions 	0	0	0	0	2e-06	2e-06	3e-06	3e-06	3e-06	2e-06	2e-06	2e-06	2e-06	2e-06	0.000394	0.0004	0.000405	0.00041	0.000414	0.000418	0.000422	0.000426	0.00043	0.000433	0.000437	0.00044	0.000443	0.000446	0.000449	0.000452	0.000454	0.000457	0.00046	0.000462	0.000465	0.000467	0.00047	0.000472	0.000475	0.000477	0.00048	0.000482	0.000484	0.000486	0.000489	0.000491	0.000493	0.000496	0.000498	0.0005	0.000502	0.000504	0.000507	0.000509	0.000511	0.000513	0.000516	2e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
P32327	TCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P32340	Oxidative Phosphorylation	0	0.000269	0.001035	0.003737	0.007297	0.00945	0.010643	0.01109	0.011422	0.011678	0.011882	0.012035	0.011834	0.011764	0.01173	0.011727	0.011725	0.011723	0.011721	0.011719	0.011717	0.011715	0.011714	0.011712	0.011711	0.011709	0.011708	0.011707	0.011705	0.011704	0.011703	0.011702	0.0117	0.011699	0.011698	0.011697	0.011696	0.011695	0.011694	0.011693	0.011692	0.011691	0.01169	0.011689	0.011688	0.011687	0.011686	0.011685	0.011684	0.011683	0.011682	0.011681	0.01168	0.011679	0.011678	0.011677	0.011676	0.011695	0.011564	0.011303	0.011044	0.010786	0.010529	0.010274	0.010021	0.009769	0.009519	0.00927	0.009023	0.008777	0.008533	0.008291	0.00805	0.007811	0.007573	0.007337	0.007102	0.006869	0.006637	0.006407	0.006179
