rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
HXKNo1	hexokinase (D-glucose:ATP) (No1)	pmet_HXK[c] + 4.4587e-06 prot_Q06204[c] => ADP[c] + alpha-D-glucose 6-phosphate[c]	YLR446W	Glycolysis	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0.193578351118184	0.196766379674585	0.206701433829394	0.221519790311405	0.243653203028224	0.26562550861059	0.287436707058511	0.309086798371993	0.330575782551037	0.351903659595628	0.373070429505781	0.394076092281487	0.414920647922756	0.435604096429579	0.456126437801956	0.476487672039887	0.496687799143381	0.516726819112428	0.53660473194703	0.556321537647193	0.575877236212911	0.595271827644183	0.614505311941016	0.607915883522229	0.584421391007154	0.478467030946214
HXKNo2	hexokinase (D-glucose:ATP) (No2)	pmet_HXK[c] + 1.0138e-06 prot_P17709[c] => ADP[c] + alpha-D-glucose 6-phosphate[c]	YCL040W	Glycolysis	0.00303946088648388	0.00623304690426352	0.00943577416693131	0.0126476426744944	0.0158686524269456	0.019098803424292	0.0223380956665267	0.0255865291536423	0.0288441038856604	0.0321108198625595	0.0353866770843538	0.0386716755510364	0.041965815262607	0.0452690962190729	0.0485815184204199	0.0519030818666622	0.0552337865577996	0.0585736324938182	0.061922619674732	0.065280748100534	0.0686480177712312	0.0720244286868095	0.075409980847283	0.0788046742526518	0.0822085089029017	0.0856214847980468	0.08904360193808	0.0924748603230015	0.0959152599528181	0.0993648008275159	0.102823482947109	0.106291306311597	0.109768270920966	0.113254376775231	0.116749623874384	0.120254012218432	0.123767541807361	0.127290212641185	0.130822024719905	0.134362978043505	0.137913072612001	0.141472308425385	0.145040685483657	0.148618203786818	0.152204863334873	0.155800664127817	0.159405606165656	0.163019689448376	0.166642913975991	0.170275279748495	0.173916786765894	0.177567435028173	0.181227224535348	0.184896155287412	0.18857422728437	0.193578351118184	0.196766379674585	0.206701433829394	0.221519790311405	0.243653203028224	0.26562550861059	0.287436707058511	0.309086798371993	0.330575782551037	0.351903659595628	0.373070429505781	0.394076092281487	0.414920647922756	0.435604096429579	0.456126437801956	0.476487672039887	0.49668779914338	0.516726819112428	0.53660473194703	0.556321537647193	0.575877236212911	0.595271827644183	0.614505311941016	0.633577689103404	0.652488959131347	0.671239122024851
HXKNo3	hexokinase (D-glucose:ATP) (No3)	pmet_HXK[c] + 1.0138e-06 prot_P04806[c] => ADP[c] + alpha-D-glucose 6-phosphate[c]	YFR053C	Glycolysis	0.0504515225713364	0.10157003912309	0.152919666418953	0.204420788321762	0.256073404831506	0.307877515948191	0.359833121671824	0.411940222002357	0.463672362247353	0.515429107943041	0.567335519994873	0.619391598402838	0.671597343166911	0.723952754287131	0.776457831763466	0.829112575595941	0.881916985784552	0.934871062329275	0.987974805230139	1.04122821448713	1.09463129010025	1.14818403206949	1.20188644039488	1.25573851507639	1.30974025611402	1.3638916635078	1.41819273725769	1.47264347736371	1.52724388382587	1.58199395664414	1.63689369581855	1.6919431013491	1.74701914312869	1.80097451624331	1.85507346785015	1.90931599794919	1.96957702707532	2.02741498440295	2.08533008039961	2.14339130482234	2.20149693348287	2.25970845366426	2.31751332048318	2.37691212623026	2.43358556570266	2.4881581626503	2.53982531966314	2.5886561308593	2.63759471310442	2.68664096836736	2.74039803897528	2.80558367914411	2.89920658458069	2.9934572883201	3.11337357729417	2.7427029589941	2.87303624322063	3.10457350307525	3.37884725725602	3.71270873378294	4.0405757351148	4.36535697954517	4.68773263649323	5.00770261432041	5.32526675010594	5.6404239746239	5.95315666013957	6.26350397510377	6.57146532288142	6.87702170094231	7.18017200250261	7.48091622754002	7.77969705768125	8.08382436190563	8.30514723470238	8.48154081992562	8.62998423544615	8.78834466939943	8.96379108718927	9.16340070118557	9.4473443442659
HXKNo4	hexokinase (D-glucose:ATP) (No4)	pmet_HXK[c] + 2.1924e-06 prot_P04807[c] => ADP[c] + alpha-D-glucose 6-phosphate[c]	YGL253W	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.193578351118184	0.196766379674585	0.206701433829394	0.221519790311405	0.243653203028224	0.26562550861059	0.287436707058511	0.309086798371993	0.330575782551037	0.351903659595628	0.37307042950578	0.394076092281487	0.414920647922756	0.435604096429579	0.456126437801956	0.476487672039887	0.496687799143381	0.516726819112428	0.53660473194703	0.556321537647193	0.575877236212911	0.595271827644183	0.614505311941016	0.633577689103404	0.652488959131347	0.656781803218901
PGINo1	Glucose-6-phosphate isomerase (No1)	alpha-D-glucose 6-phosphate[c] + 4.0552e-07 prot_P12709[c] => D-fructose 6-phosphate[c]	YBR196C	Glycolysis	0.0532109558345061	0.0842787910030824	0.11530685053734	0.146495545923445	0.177844877161365	0.209354844251131	0.241025447192724	0.2728566859861	0.30432210593884	0.335821272587156	0.367479246836512	0.399296028686888	0.431271618138259	0.463406015190676	0.495699219844083	0.52815123209853	0.560762051954007	0.593531679410479	0.626460114467984	0.659547357126501	0.692793407386052	0.726198265246598	0.759761930708189	0.7934844037708	0.827365684434407	0.861405772699054	0.895604668564708	0.929962372031379	0.964478883099084	0.999154201767779	1.03398832803752	1.06898126190828	1.10400997327297	1.13792715721758	1.1719970608993	1.20621968431812	1.24646994800891	1.28430628114609	1.3222288941972	1.36030677691926	1.39843820512401	1.43668466609451	1.47453361494744	1.5139856439734	1.55072144796959	1.5853655506859	1.61711335471231	1.64603395416691	1.67507146591538	1.70422579192656	1.74775691463462	1.82648163603338	1.99307912498134	2.15473834700947	2.27437375275873	4.56584436782881	4.12291041053697	4.07421910727138	4.27865985091429	4.78869095366578	5.29306255604564	5.79322901720083	6.28953042184125	6.78196672414764	7.27053784265905	7.75519954252992	8.23530375204776	8.71221021167256	9.18526280165421	9.65445048271398	10.1197734493296	10.5812317014903	11.0389762090187	11.4967996867426	11.6374157374729	11.6267203408373	11.5017998418921	11.3828274844343	11.2605568483751	11.1429854642092	11.0204407009113
arm_PFK	Phosphofructokinase (arm)	ATP[c] + D-fructose 6-phosphate[c] => pmet_PFK[c]	YMR205C or (YGR240C and YMR205C)	Glycolysis	0.0620134986190661	0.106636450845048	0.151298486036985	0.19614747289663	0.24118341142386	0.28640630161879	0.331816143481322	0.377412937011301	0.422670227516582	0.467987580533135	0.513490056966554	0.559177656816779	0.605050380083764	0.651108226767654	0.697351196868193	0.743779290385638	0.790392507319977	0.83719084767097	0.884174311438863	0.931342898623529	0.978696609225087	1.02623544324331	1.07395940067843	1.12186848153045	1.16996268579912	1.21824201348469	1.26670646458703	1.31535603910615	1.36419073704217	1.41321055839484	1.46241550316442	1.51180557135089	1.56125773284694	1.60962468273878	1.65817066818349	1.70689568918116	1.76155127820204	1.79063607314826	1.81953039928284	1.84850018536999	1.87744370722145	1.90642245212029	1.93484743860272	1.96375044196887	1.98936951076232	2.01281002087681	2.03326737490236	2.05080866316801	2.06838196593989	2.08598522542568	2.11144053065492	2.15616531843613	2.24905844219339	2.34064324579374	2.4352497374054	2.38711029306422	2.51044049667965	2.75421693527908	3.05465168830506	3.43553800094809	3.80995119758292	4.1807999965031	4.54876456712788	4.91384481781866	5.27604058565464	5.63535080140993	5.9917578373498	6.34530086192509	6.69597980503528	7.04377463880771	7.38868475503836	7.73071015370492	8.07029351643412	8.41474471220525	8.67591283550758	8.89290181923646	9.0832438338415	9.28300255860473	9.47368515334878	9.67128667906284	9.85606895453986
PFKNo1	Phosphofructokinase (No1)	pmet_PFK[c] + 7.7809e-07 prot_P16862[c] => ADP[c] + D-fructose 1,6-bisphosphate[c]	YMR205C	Glycolysis	0.0620134986190661	0.106636450845048	0.151298486036985	0.19614747289663	0.24118341142386	0.28640630161879	0.331816143481322	0.377412937011301	0.422670227516582	0.467987580533135	0.513490056966554	0.559177656816779	0.605050380083764	0.651108226767654	0.697351196868193	0.743779290385638	0.790392507319977	0.83719084767097	0.884174311438863	0.931342898623529	0.978696609225087	1.02623544324331	1.07395940067843	1.12186848153045	1.16996268579912	1.21824201348469	1.26670646458703	1.31535603910615	1.36419073704217	1.41321055839484	1.46241550316442	1.51180557135089	1.56125773284694	1.60962468273878	1.65817066818349	1.70689568918116	1.76155127820204	1.79063607314826	1.81953039928284	1.84850018536999	1.87744370722145	1.90642245212029	1.93484743860272	1.96375044196887	1.98936951076232	2.01281002087681	2.03326737490236	2.05080866316801	2.06838196593989	2.08598522542568	2.11144053065492	2.15616531843613	2.24905844219339	2.34064324579374	2.4352497374054	2.38711029306422	2.51044049667965	2.75421693527908	3.05465168830506	3.43553800094809	3.80995119758292	4.1807999965031	4.54876456712788	4.91384481781866	5.27604058565464	5.63535080140993	5.9917578373498	6.34530086192509	6.69597980503528	7.04377463880771	7.38868475503836	7.73071015370492	8.07029351643412	8.41474471220525	8.67591283550758	8.89290181923646	9.0832438338415	9.28300255860473	9.47368515334878	9.67128667906284	9.85606895453986
PFKNo2	Phosphofructokinase (No2)	pmet_PFK[c] + 4.3268e-07 prot_P16862[c] + 4.3268e-07 prot_P16861[c] => ADP[c] + D-fructose 1,6-bisphosphate[c]	YGR240C and YMR205C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
FBPNo1	fructose-bisphosphatase (No1)	D-fructose 1,6-bisphosphate[c] + H2O[c] + 3.9853e-06 prot_P09201[c] => D-fructose 6-phosphate[c] + phosphate[c]	YLR377C	Glycolysis	0.00875000000004898	0.0179436954280058	0.0271637066717248	0.0364100337313081	0.0456826766066558	0.054981635297865	0.0643069098048392	0.0736585001274816	0.0830364062660608	0.0924406282203388	0.101871165990442	0.111328019576331	0.120811188977984	0.130320674195498	0.13985647522867	0.149418592077708	0.159007024742611	0.168621773223172	0.1782628375196	0.187930217631788	0.197623913559835	0.207343925303548	0.217090252863125	0.226862896238567	0.236661855429668	0.246487130436635	0.256338721259362	0.266216627897853	0.276120850352207	0.286051388622222	0.296008242708102	0.305991412609846	0.316000898327249	0.326036699860518	0.336098817209548	0.346187250374443	0.356178611290571	0.343013108685653	0.329570857355164	0.316048796306285	0.302446925539041	0.288765245053419	0.274927318268963	0.259964328195193	0.244433628578487	0.228816071562716	0.213111657147887	0.197318381544979	0.181440208154425	0.165475177215088	0.149423288726979	0.13328454269008	0.117058939104412	0.10074647796996	0.0843471592867359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBANo1	Fructose-bisphosphate aldolase (No1)	D-fructose 1,6-bisphosphate[c] + 8.547e-06 prot_P14540[c] => D-glyceraldehyde 3-phosphate[c] + dihydroxyacetone phosphate[c]	YKL060C	Glycolysis	0.0532634986190171	0.0886927554170424	0.12413477936526	0.159737439165322	0.195500734817205	0.231424666320925	0.267509233676483	0.303754436883819	0.339633821250521	0.375546952312796	0.411618890976112	0.447849637240448	0.48423919110578	0.520787552572156	0.557494721639523	0.59436069830793	0.631385482577366	0.668569074447798	0.705911473919263	0.743412680991741	0.781072695665252	0.818891517939758	0.856869147815309	0.89500558529188	0.933300830369447	0.971754883048054	1.01036774332767	1.0491394112083	1.08806988668996	1.12715916977262	1.16640726045632	1.20581415874104	1.24525683451969	1.28358798287827	1.32207185097394	1.36070843880672	1.40537266691147	1.44762296446261	1.48995954192768	1.5324513890637	1.57499678168241	1.61765720706687	1.65992012033376	1.70378611377368	1.74493588218383	1.7839939493141	1.82015571775447	1.85349028162303	1.88694175778546	1.9205100482106	1.96201724192794	2.02288077574605	2.13199950308898	2.23989676782378	2.35090257811867	2.42012356709387	2.51044049667965	2.75421693527908	3.05465168830506	3.43553800094809	3.80995119758292	4.1807999965031	4.54876456712788	4.91384481781866	5.27604058565464	5.63535080140993	5.9917578373498	6.34530086192509	6.69597980503528	7.04377463880771	7.38868475503836	7.73071015370492	8.07029351643412	8.41474471220525	8.67591283550758	8.89290181923646	9.0832438338415	9.28300255860473	9.47368515334878	9.67128667906284	9.85606895453986
TPINo1	triose-phosphate isomerase (No1)	dihydroxyacetone phosphate[c] + 3.2067e-08 prot_P00942[c] => D-glyceraldehyde 3-phosphate[c]	YDR050C	Glycolysis	0.0523053787633381	0.0866074742648166	0.12091798999956	0.155386264440149	0.190012297586574	0.224796089438839	0.259737639996955	0.294836949260875	0.330396052262753	0.366185712201557	0.402134179741402	0.438241454882267	0.474507537624128	0.510932427967033	0.547516125910929	0.584258631455865	0.62115994460183	0.658220065348791	0.695438993696785	0.732816729645792	0.770353273195832	0.808048624346867	0.845902783098947	0.883915749452047	0.922087523406143	0.960418104961279	0.998907494117423	1.03755569087458	1.07636269523278	1.11532850719196	1.15445312675219	1.19373655391344	1.23305575856861	1.27126343580372	1.30962383277592	1.34813694948523	1.39267770646651	1.43480453289418	1.47701763923578	1.51938601524833	1.56180793674357	1.60434489100456	1.64648433314798	1.69022685546443	1.7312531527511	1.7701877487579	1.8062260460748	1.8394371388199	1.87276514385886	1.90620996316052	1.94759368575439	2.00833374844902	2.11732900466849	2.22510279827982	2.33598513745123	52.063917990257	52.1585180104809	50.210069015835	47.4582391865202	52.278110102647	53.3285311619961	53.6625514863822	53.9940935885288	54.3230613037601	54.6492836485529	54.9729026018204	55.2939093496953	55.6150732605006	55.9311497834884	56.2446214575755	56.5554879786599	56.8637493467305	57.1696844946835	57.4768339760821	57.7411791512494	57.9822719866331	58.2085633592904	58.4387093510859	58.6631545078748	58.8888472404263	55.254283974074
arm_GLD	glyceraldehyde-3-phosphate dehydrogenase (arm)	D-glyceraldehyde 3-phosphate[c] + nad+[c] + phosphate[c] => pmet_GLD[c]	YGR192C or YJL052W or YJR009C	Glycolysis	4.62935832342959	4.60832371383338	4.58658593414893	4.56424627727893	4.54161200862913	4.51868312819959	4.49545963599025	4.47194153200103	4.44801660640194	4.42377002356041	4.39922843926135	4.37439185350468	4.34926026629037	4.32383367761853	4.29811208748898	4.27209549590191	4.24545179753336	4.21783926622885	4.18992907136002	4.16172121292682	4.13321569092929	4.10441250536733	4.07531165624106	4.04591314355046	4.01621696729542	3.98622312747608	3.95502941893937	3.92329141078442	3.89125573906516	3.85892240378146	3.82626733454345	3.79321808216884	3.75974813612272	3.72471019149118	3.68936849543135	3.65372304794327	3.62364876956174	3.59070381783039	3.5571618934179	3.52331876751092	3.48907271592129	3.454485225932	3.41904375265975	3.47664980687486	3.56074765949348	3.64066210955233	3.71478396223138	3.78325140576682	3.85195267389	3.92088757053858	4.00248132706924	4.11486913450646	4.30395854198114	4.49246342639542	4.70975158284934	4.75013749075302	4.99605304945217	5.48385989555865	6.08571145739943	6.84954746990787	7.60043256980965	8.34418419369196	9.08216268039324	9.81436784663634	10.5407993665796	11.2614551017713	11.976299796742	12.6854117883933	13.3887904099896	14.086396631128	14.7782287368208	15.4642867270233	16.1454559649888	16.8363561886761	17.3606855870637	17.795423236901	18.1750804265084	18.5735880233034	18.9539603469313	19.3481875193704	19.7166900700359
GLDNo1	glyceraldehyde-3-phosphate dehydrogenase (No1)	pmet_GLD[c] + 1.1246e-05 prot_P00359[c] => 1,3-bisphospho-D-glycerate[c] + NADH[c]	YGR192C	Glycolysis	0.0530071150108418	0.0888196223891775	0.124654128234105	0.160647796229348	0.196800640557186	0.233112661217628	0.269583858210678	0.306214231536285	0.342891571364319	0.379701042062368	0.416669299415227	0.45379634342287	0.49108217408527	0.528526791402483	0.566130195374452	0.603892386001226	0.641813347953976	0.679893065459793	3.47211800864938	0.756528860067177	0.795084937168748	0.833799800802202	0.8726734509676	0.911705887664905	0.950897110894097	0.990247120655224	1.02975587530562	1.06942340510407	1.10924972143445	1.14923482429671	1.1893787125799	1.22968138294001	1.27001980972492	1.30924668802066	1.34862626498439	1.38815854061612	2.1901325024502	2.1140345830176	1.52009657022675	1.56348401040532	1.60692497499747	1.80417081535364	1.72556364285141	1.8303018150741	1.99391248425958	2.1537962009816	2.30834377042005	2.45769338081122	2.60773326588637	2.7584632295832	2.92230850325836	3.11740427793641	3.38965810274815	3.66178385459578	3.9631493285793	3.55912548641372	3.92409600217198	4.44487265674719	5.01708188892725	5.65803625535488	6.28696032716528	6.90967154094556	7.52753023553408	8.14053622765366	8.74868919146287	9.35198698850977	9.95039436332496	10.5439896528101	11.1327721902295	11.7167029451804	12.295780202675	12.8700039626686	13.4402595884146	14.0211668178717	14.5097543248521	14.9570738842902	15.3930881684469	15.8476716748124	16.2838387230317	16.7335794350834	17.1573143403824
GLDNo2	glyceraldehyde-3-phosphate dehydrogenase (No2)	pmet_GLD[c] + 1.1246e-05 prot_P00360[c] => 1,3-bisphospho-D-glycerate[c] + NADH[c]	YJL052W	Glycolysis	4.57635120841875	4.5195040914442	4.46193180591483	4.40359848104959	4.34481136807194	4.28557046698196	4.22587577777958	4.16572730046474	4.10512503503762	4.04406898149805	3.98255913984613	3.92059551008181	3.8581780922051	3.79530688621604	3.73198189211453	3.66820310990068	3.60363844957939	3.53794620076906	0.717811062710644	3.40519235285964	3.33813075376055	3.27061270456512	3.20263820527346	3.13420725588556	3.06531985640133	2.99597600682086	2.92527354363374	2.85386800568035	2.78200601763071	2.70968757948475	2.63688862196355	2.56353669922884	2.4897283263978	2.41546350347052	2.34074223044696	2.26556450732715	1.43351626711153	1.47666923481279	2.03706532319114	1.9598347571056	1.88214774092381	1.65031441057836	1.69348010980835	1.64634799180076	1.56683517523389	1.48686590857073	1.40644019181133	1.3255580249556	1.24421940800363	1.16242434095537	1.08017282381088	0.997464856570054	0.91430043923299	0.830679571799638	0.746602254270046	0.596311144649817	0.536703183133481	0.520195990800201	0.53503719430249	0.596561087230464	0.657624048811765	0.718226079046431	0.778367177934515	0.838047345476016	0.897266581670834	0.95602488651907	1.01432226002067	1.0721587021757	1.12953421298408	1.18644879244584	1.24290244056096	1.29889515732951	1.35442694275141	1.4094977968267	1.42739290460001	1.42109344423471	1.39287679869508	1.36480093573033	1.33686585534043	1.30907155752538	1.2814180422852
GLDNo3	glyceraldehyde-3-phosphate dehydrogenase (No3)	pmet_GLD[c] + 1.1246e-05 prot_P00358[c] => 1,3-bisphospho-D-glycerate[c] + NADH[c]	YJR009C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.594700859689483	0.535253864146711	0.51879124801126	0.533592374169687	0.594950127322525	0.655848193832603	0.71628657369996	0.776265266924648	0.835784273506665	0.894843593445913	0.953443226742495	1.01158317339635	1.06926343340755	1.12648400677601	1.18324489350177	1.2395460935848	1.29538760702517	1.35076943382281	1.40569157397774	1.42353835761161	1.41725590837611	1.38911545936635	1.36111541276069	1.33325576855913	1.30553652676166	1.2779576873683
PGKNo1	Phosphoglycerate kinase (No1)	1,3-bisphospho-D-glycerate[c] + ADP[c] + 5.1757e-07 prot_P00560[c] => 3-phospho-D-glycerate[c] + ATP[c]	YCR012W	Glycolysis	39.779352440328	39.3125406318497	38.8394385080922	38.3598779167996	37.87652629306	37.3893836368741	36.8984499482414	36.4037252271616	35.9050972638055	35.4026512225396	34.8964137591496	34.3863848736349	33.8725645659956	33.3549528362322	32.8335496843437	32.308355110331	31.7764860385942	31.2349758730967	30.6896511751706	30.1405119448159	29.5875581820326	29.0307898868203	28.4702070591796	27.9058096991103	27.3375978066121	26.7655713816854	26.183346268399	25.595561384341	25.0039619678547	24.4085480189393	23.8091105775184	23.2050206971264	22.5969932541983	21.9838809438206	21.3669480131503	20.7461944621876	20.1274952114668	19.5024063320789	18.8714616556734	18.2366989089089	17.5980163675975	16.9554755190221	16.3085638182994	15.6592818577199	15.0033103320811	14.3412737651327	13.672367559465	12.9966608091953	12.31709763119	11.6336779274177	10.9526143135569	10.2829743851194	9.64771191667103	9.00818384666275	8.37907407264475	7.0851305362934	6.68333709510361	6.80629949994864	7.24087570659254	8.1278163869421	9.00446707880622	9.87373650047876	10.7363048213792	11.592171949869	12.4413377230268	13.2838010716273	14.1195443679354	14.9486067804023	15.7709879756598	16.5866684385066	17.3956473114487	18.1979245944641	18.9938048954919	19.790868315306	20.211770462793	20.4415736084831	20.5266931230988	20.6214263198657	20.7072803586063	20.8002503003099	20.8807303825663
GPMNo1	Phosphoglycerate mutase (No1)	3-phospho-D-glycerate[c] + 4.8225e-07 prot_P00950[c] => 2-phospho-D-glyceric acid[c]	YKL152C	Glycolysis	0.105579556853648	0.176197380579005	0.246847071159124	0.317815156296923	0.389101635992368	0.460706510245515	0.532629779056336	0.604871442424738	0.677207080690472	0.749807022588691	0.822724579689023	0.89595975199137	0.96951253949571	1.04338294220214	1.11757096011056	1.19207659322105	1.2668998415336	1.34204070504813	1.41749918376474	1.49327527768338	1.56936898680409	1.64578031112677	1.72250925065155	1.79955580537838	1.87691997530719	1.95460176043809	2.03260116077098	2.11091817630593	2.18955280704294	2.26850505298193	2.347774914123	2.42736239046613	2.5070214217971	2.58445739828793	2.66219881425297	2.7402456696922	2.83034780567538	2.91562208055134	3.00106891525515	3.08682628930088	3.17269075431199	3.25878528485458	3.34408479116203	3.43259045781556	3.51566367440953	3.59455348844375	3.66765070509817	3.73509351260897	3.80277014470752	3.87068040533146	3.95124952583749	4.06261269725008	4.25067746870012	4.43815771708977	4.65442123751905	9.02633196214459	8.2126976261614	8.11385992184424	8.46501140502716	9.47426305631435	10.4723344284819	11.4621342398238	12.4443426597599	13.4189595966516	14.385984887577	15.3454174633113	16.2972396961193	17.2414907544522	18.1781703049418	19.1072588323866	20.0287554792927	20.9426602456385	21.8492777393626	22.7561880612389	23.0737856341002	23.0982314628389	22.898294216013	22.7099619037062	22.514741685741	22.3286286231066	22.1320169533929
arm_ENO	Enolase (arm)	2-phospho-D-glyceric acid[c] => pmet_ENO[c]	YPL281C or YGR254W or YHR174W or YMR323W or YOR393W	Glycolysis	17.2210822521967	17.0273542574201	16.8308597050787	16.6316071354117	16.4307505237002	16.2282898699446	16.0242251741444	15.8185564362997	15.6111714465807	15.4021553693545	15.1915348604062	14.9793099197358	14.765480547343	14.5500467432282	14.3330085073909	14.1143658398316	13.8928714757188	13.6672420179381	13.4399981305463	13.2111398135434	12.9806670669294	12.7485798907041	12.5148782848678	12.2795622494204	12.0426317843618	11.8040868896921	11.5611094813994	11.3157472631471	11.0687706152838	10.8201795378092	10.5698836312366	10.3176108032186	10.0636005154822	9.8067054631137	9.5481898932701	9.31968892214993	9.13466811669314	8.94388877626791	8.75096131779666	8.55675167832032	8.36108265771101	8.16406136475584	7.96479496343902	7.76676841850814	7.56245764500281	7.35295054237284	7.13684552888521	6.91426296417868	6.6903314012014	6.46505066918625	6.24924293651364	6.0587036507884	5.93341751831997	5.80606962048707	5.70223881489065	4.90702237776338	4.96902318414669	5.42545564215445	6.0262825679706	6.7890939444544	7.53895440833155	8.28168139618922	9.01863524686588	9.74981577708433	10.475222661003	11.1948537601701	11.9086738191161	12.6167611747428	13.3191151603144	14.0156967454282	14.7065042150964	15.3915375692742	16.0716821712151	16.7615577588778	17.2848625212407	17.7185755350534	18.0972080886361	18.4946910494065	18.8740387370097	19.2672412734243	19.6347191880651
ENONo1	Enolase (No1)	pmet_ENO[c] + 1.2077e-06 prot_P0CX11[c] => phosphoenolpyruvate[c] + H2O[c]	YPL281C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0742719687496806	0	0	0	0	0.896288440789772	1.06200132509795	1.22753963152064	1.39638832480544	0	0	0	0	0	0	0	0	0	3.2183210851282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENONo2	Enolase (No2)	pmet_ENO[c] + 3.9124e-06 prot_P00924[c] => phosphoenolpyruvate[c] + H2O[c]	YGR254W	Glycolysis	7.20824599531393	7.14809616775845	7.08680257807534	7.0244523395752	6.96152640979132	6.89802478872382	6.8339474763726	6.76929447273755	6.70395356798875	6.63800992649359	6.57149020403699	6.50439440061885	6.43672251623915	6.36847455089802	6.29965050459526	6.23025037733107	6.15975433005295	6.08762746437915	6.01492035079154	5.94163298929006	5.86776537987477	5.79331752254554	5.71828941730252	5.64268106414568	5.5664924630749	5.48972361409032	5.41119998706355	5.99651137932149	5.82919005470855	5.66083238131665	5.49138552617056	5.32069046792226	5.148959060895	4.97619130508895	4.802387200504	4.62754674714026	4.45166994499756	4.27475619786363	4.09630833113383	3.91682411562507	3.7363035513375	3.55474663827105	3.37215337642573	3.18852376580152	3.0038578063985	2.81815549821661	2.63141684125591	2.44364183551625	2.25483048099779	2.06498277770045	1.8740987256243	1.68217832476919	1.48922157513528	1.2952284767225	1.1001990295309	0.754834237605724	0.615361328644512	0.545088655397408	0.52523762179359	0.580310215375999	0.634977735666482	0.689240182665105	0.74309755637194	0.796549856786989	0.849597083910106	0.902239237741432	0.954476318280892	1.00630832552858	1.05773525948439	1.10875712014834	1.15937390752044	1.20958562160075	1.25939226238919	1.30879382988578	1.28400849914022	1.22070688982446	1.12585947740193	1.03165779095552	0.89864913947549	0.759892255482785	0.622125399437032
