enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P08067	Oxidative Phosphorylation	2e-06	0.000635	0.002206	0.007285	0.013883	0.017871	0.020335	0.02177	0.022834	0.023654	0.024307	0.024824	0.024988	0.025201	0.025354	0.025342	0.02533	0.025319	0.025309	0.0253	0.025291	0.025282	0.025274	0.025266	0.025259	0.025252	0.025245	0.025238	0.025232	0.025225	0.025219	0.025213	0.025207	0.025201	0.025195	0.02519	0.025184	0.025179	0.025173	0.025168	0.025162	0.025157	0.025152	0.025147	0.025142	0.025136	0.025131	0.025126	0.025121	0.025116	0.025111	0.025106	0.025101	0.025096	0.025091	0.025086	0.025081	0.025	0.024617	0.024019	0.023425	0.022835	0.022248	0.021664	0.021084	0.020507	0.019934	0.019364	0.018798	0.018235	0.017676	0.01712	0.016567	0.016018	0.015473	0.014931	0.014392	0.013857	0.013325	0.012797	0.012273
P08417	TCA // TCA	0	3.3e-05	6.4e-05	8e-05	8e-05	8e-05	0.000142	0.000289	0.000397	0.000481	0.000547	0.000606	0.000735	0.000817	0.00087	0.000868	0.000866	0.000864	0.000863	0.000861	0.00086	0.000858	0.000857	0.000856	0.000855	0.000854	0.000853	0.000852	0.000851	0.00085	0.000849	0.000848	0.000847	0.000846	0.000845	0.000844	0.000843	0.000842	0.000842	0.000841	0.00084	0.000839	0.000838	0.000838	0.000837	0.000836	0.000835	0.000834	0.000834	0.000833	0.000832	0.000831	0.00083	0.00083	0.000829	0.000828	0.000827	0.000799	0.000765	0.000738	0.000711	0.000684	0.000657	0.00063	0.000603	0.000577	0.000551	0.000524	0.000498	0.000472	0.000447	0.000421	0.000395	0.00037	0.000345	0.00032	0.000295	0.00027	0.000245	0.000221	0.000196
P08431	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P08525	Oxidative Phosphorylation	1e-06	0.000298	0.001036	0.003422	0.006521	0.008394	0.009551	0.010225	0.010725	0.01111	0.011417	0.01166	0.011737	0.011837	0.011909	0.011903	0.011897	0.011892	0.011888	0.011883	0.011879	0.011875	0.011871	0.011868	0.011864	0.011861	0.011857	0.011854	0.011851	0.011848	0.011845	0.011842	0.01184	0.011837	0.011834	0.011832	0.011829	0.011826	0.011824	0.011821	0.011819	0.011816	0.011814	0.011811	0.011809	0.011807	0.011804	0.011802	0.011799	0.011797	0.011795	0.011792	0.01179	0.011788	0.011785	0.011783	0.011781	0.011742	0.011562	0.011282	0.011003	0.010725	0.01045	0.010175	0.009903	0.009632	0.009363	0.009095	0.008829	0.008565	0.008302	0.008041	0.007782	0.007524	0.007268	0.007013	0.00676	0.006509	0.006259	0.006011	0.005764
P09201	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P09457	Oxidative Phosphorylation	0	0	0	0.005725	0.01133	0.014719	0.016699	0.017648	0.018353	0.018896	0.019328	0.019659	0.01956	0.019591	0.019634	0.019624	0.019614	0.019606	0.019598	0.01959	0.019583	0.019576	0.01957	0.019564	0.019558	0.019552	0.019547	0.019542	0.019536	0.019531	0.019527	0.019522	0.019517	0.019512	0.019508	0.019503	0.019499	0.019495	0.01949	0.019486	0.019482	0.019478	0.019474	0.019469	0.019465	0.019461	0.019457	0.019453	0.019449	0.019445	0.019441	0.019437	0.019433	0.019429	0.019426	0.019422	0.019418	0.019388	0.019119	0.018655	0.018194	0.017735	0.017279	0.016826	0.016376	0.015928	0.015483	0.015041	0.014601	0.014164	0.01373	0.013298	0.012869	0.012443	0.01202	0.011599	0.011181	0.010765	0.010352	0.009942	0.009535
P09624	Other	0	0	7.5e-05	0.006543	0.006564	0.006567	0.008136	0.011813	0.01454	0.016645	0.018318	0.019788	0.023044	0.025077	0.026518	0.026513	0.026508	0.026503	0.026499	0.026495	0.026492	0.026488	0.026485	0.026482	0.026479	0.026476	0.026473	0.02647	0.026467	0.026465	0.026462	0.02646	0.026457	0.026455	0.026452	0.02645	0.026448	0.026445	0.026443	0.026441	0.026439	0.026436	0.026434	0.026432	0.02643	0.026428	0.026426	0.026423	0.026421	0.026419	0.026417	0.026415	0.026413	0.026411	0.026409	0.026407	0.026405	0.02556	0.024802	0.024206	0.023613	0.023025	0.022439	0.021858	0.021279	0.020705	0.020134	0.019566	0.019002	0.018441	0.017884	0.017331	0.016781	0.016234	0.015691	0.015152	0.014616	0.014084	0.013555	0.013029	0.012508
P0CX10	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P0CX11	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P10174	Oxidative Phosphorylation	0	6e-05	0.000208	0.000686	0.001307	0.001682	0.001914	0.002049	0.002149	0.002226	0.002288	0.002336	0.002352	0.002372	0.002386	0.002385	0.002384	0.002383	0.002382	0.002381	0.00238	0.00238	0.002379	0.002378	0.002377	0.002377	0.002376	0.002375	0.002375	0.002374	0.002374	0.002373	0.002373	0.002372	0.002371	0.002371	0.00237	0.00237	0.002369	0.002369	0.002368	0.002368	0.002367	0.002367	0.002366	0.002366	0.002365	0.002365	0.002364	0.002364	0.002364	0.002363	0.002363	0.002362	0.002362	0.002361	0.002361	0.002353	0.002317	0.002261	0.002205	0.002149	0.002094	0.002039	0.001984	0.00193	0.001876	0.001823	0.001769	0.001716	0.001664	0.001611	0.001559	0.001508	0.001456	0.001405	0.001355	0.001304	0.001254	0.001205	0.001155
P10963	Other	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P11154	TCA	9e-06	0.003098	0.006046	0.007506	0.007527	0.007531	0.007519	0.007485	0.007464	0.007452	0.007445	0.007441	0.007416	0.007361	0.00703	0.007097	0.007158	0.007215	0.007268	0.007318	0.007365	0.007409	0.007451	0.007492	0.007531	0.007568	0.007604	0.00764	0.007674	0.007707	0.007739	0.007771	0.007802	0.007832	0.007862	0.007892	0.007921	0.007949	0.007978	0.008006	0.008033	0.008061	0.008088	0.008115	0.008142	0.008168	0.008195	0.008221	0.008248	0.008274	0.0083	0.008326	0.008352	0.008377	0.008403	0.008429	0.008455	0.008916	0.009072	0.009229	0.009385	0.009541	0.009698	0.009854	0.010011	0.010167	0.010324	0.01048	0.010637	0.010793	0.01095	0.011106	0.011262	0.011419	0.011575	0.011732	0.011888	0.012045	0.012201	0.012358	0.012514
P11412	pentose phosphate	0	3e-05	0.000171	0.000134	8e-06	8e-06	8e-06	8e-06	7e-06	7e-06	7e-06	7e-06	7e-06	0.000192	0.000426	0.00043	0.000434	0.000438	0.000441	0.000444	0.000447	0.00045	0.000452	0.000455	0.000457	0.000459	0.000462	0.000464	0.000466	0.000468	0.00047	0.000472	0.000474	0.000476	0.000477	0.000479	0.000481	0.000483	0.000485	0.000486	0.000488	0.00049	0.000491	0.000493	0.000495	0.000496	0.000498	0.0005	0.000501	0.000503	0.000505	0.000506	0.000508	0.000509	0.000511	0.000512	0.000514	0.000402	0.000331	0.00034	0.000349	0.000358	0.000367	0.000377	0.000386	0.000395	0.000404	0.000413	0.000422	0.000431	0.000441	0.00045	0.000459	0.000468	0.000477	0.000486	0.000495	0.000505	0.000514	0.000523	0.000532
P12695	Other	0	0	5e-06	0.000455	0.000457	0.000457	0.000566	0.000822	0.001012	0.001159	0.001275	0.001378	0.001604	0.001746	0.001846	0.001846	0.001845	0.001845	0.001845	0.001845	0.001844	0.001844	0.001844	0.001844	0.001843	0.001843	0.001843	0.001843	0.001843	0.001842	0.001842	0.001842	0.001842	0.001842	0.001841	0.001841	0.001841	0.001841	0.001841	0.001841	0.001841	0.00184	0.00184	0.00184	0.00184	0.00184	0.00184	0.001839	0.001839	0.001839	0.001839	0.001839	0.001839	0.001839	0.001838	0.001838	0.001838	0.001779	0.001727	0.001685	0.001644	0.001603	0.001562	0.001522	0.001481	0.001441	0.001402	0.001362	0.001323	0.001284	0.001245	0.001206	0.001168	0.00113	0.001092	0.001055	0.001017	0.00098	0.000944	0.000907	0.000871
P12709	Glycolysis // Glycolysis	0.01131	0.011056	0.010534	0.008633	0.006516	0.005157	0.004243	0.003579	0.003087	0.002708	0.002406	0.00216	0.00195	0.001583	0.001194	0.001196	0.001199	0.001201	0.001203	0.001205	0.001206	0.001208	0.00121	0.001211	0.001213	0.001214	0.001215	0.001217	0.001218	0.001219	0.00122	0.001222	0.001223	0.001224	0.001225	0.001226	0.001227	0.001228	0.001229	0.00123	0.001231	0.001232	0.001233	0.001234	0.001235	0.001236	0.001237	0.001238	0.001239	0.00124	0.001241	0.001242	0.001243	0.001244	0.001245	0.001246	0.001247	0.001445	0.001698	0.001925	0.002151	0.002375	0.002598	0.00282	0.00304	0.003259	0.003476	0.003693	0.003908	0.004121	0.004333	0.004544	0.004754	0.004962	0.005169	0.005374	0.005578	0.005781	0.005982	0.006182	0.006381
P14540	Glycolysis // Glycolysis	0.154076	0.149896	0.143114	0.11642	0.086437	0.067928	0.055479	0.046447	0.039748	0.034582	0.030474	0.027126	0.024266	0.020936	0.017756	0.017804	0.017849	0.01789	0.017928	0.017964	0.017998	0.018031	0.018061	0.018091	0.018119	0.018146	0.018172	0.018198	0.018222	0.018246	0.01827	0.018293	0.018315	0.018337	0.018359	0.01838	0.018401	0.018422	0.018442	0.018463	0.018483	0.018502	0.018522	0.018542	0.018561	0.01858	0.0186	0.018619	0.018638	0.018657	0.018675	0.018694	0.018713	0.018732	0.01875	0.018769	0.018788	0.02044	0.023204	0.026329	0.029435	0.032523	0.035593	0.038645	0.041678	0.044692	0.047689	0.050666	0.053626	0.056567	0.05949	0.062394	0.06528	0.068148	0.070997	0.073828	0.076641	0.079435	0.08221	0.084968	0.087707
P15019	pentose phosphate // pentose phosphate	0	0.000109	0.000645	0.000499	1.8e-05	1.8e-05	1.8e-05	1.8e-05	1.8e-05	1.8e-05	1.8e-05	1.8e-05	1.7e-05	0.000721	0.001615	0.00163	0.001645	0.001658	0.001671	0.001682	0.001693	0.001704	0.001713	0.001723	0.001732	0.001741	0.001749	0.001757	0.001765	0.001773	0.001781	0.001788	0.001795	0.001803	0.00181	0.001817	0.001823	0.00183	0.001837	0.001843	0.00185	0.001856	0.001862	0.001869	0.001875	0.001881	0.001887	0.001894	0.0019	0.001906	0.001912	0.001918	0.001924	0.00193	0.001936	0.001942	0.001948	0.00152	0.001249	0.001284	0.001318	0.001353	0.001388	0.001422	0.001457	0.001492	0.001526	0.001561	0.001596	0.00163	0.001665	0.001699	0.001734	0.001769	0.001803	0.001838	0.001873	0.001907	0.001942	0.001977	0.002011
P16387	Other	0	0	6.5e-05	0.005614	0.005632	0.005635	0.006981	0.010136	0.012476	0.014282	0.015718	0.016979	0.019773	0.021517	0.022754	0.022749	0.022745	0.022741	0.022738	0.022734	0.022731	0.022728	0.022725	0.022723	0.02272	0.022717	0.022715	0.022713	0.02271	0.022708	0.022706	0.022704	0.022701	0.022699	0.022697	0.022695	0.022693	0.022691	0.022689	0.022687	0.022686	0.022684	0.022682	0.02268	0.022678	0.022676	0.022674	0.022673	0.022671	0.022669	0.022667	0.022665	0.022664	0.022662	0.02266	0.022658	0.022656	0.021932	0.021281	0.02077	0.020262	0.019756	0.019254	0.018755	0.018259	0.017766	0.017276	0.016788	0.016304	0.015823	0.015345	0.014871	0.014399	0.01393	0.013464	0.013001	0.012541	0.012084	0.011631	0.01118	0.010732
P16451	Other	0	0	5e-06	0.000399	0.0004	0.0004	0.000496	0.00072	0.000886	0.001014	0.001116	0.001206	0.001404	0.001528	0.001616	0.001616	0.001615	0.001615	0.001615	0.001615	0.001614	0.001614	0.001614	0.001614	0.001614	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001612	0.001612	0.001612	0.001612	0.001612	0.001612	0.001612	0.001611	0.001611	0.001611	0.001611	0.001611	0.001611	0.001611	0.001611	0.00161	0.00161	0.00161	0.00161	0.00161	0.00161	0.00161	0.00161	0.001609	0.001609	0.001609	0.001558	0.001511	0.001475	0.001439	0.001403	0.001368	0.001332	0.001297	0.001262	0.001227	0.001192	0.001158	0.001124	0.00109	0.001056	0.001023	0.000989	0.000956	0.000923	0.000891	0.000858	0.000826	0.000794	0.000762
P16467	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P16861	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P16862	Glycolysis // Glycolysis	0.037037	0.036032	0.034402	0.027985	0.020778	0.016329	0.013336	0.011165	0.009555	0.008313	0.007325	0.006521	0.005833	0.005033	0.004268	0.00428	0.00429	0.0043	0.00431	0.004318	0.004326	0.004334	0.004342	0.004349	0.004355	0.004362	0.004368	0.004374	0.00438	0.004386	0.004392	0.004397	0.004403	0.004408	0.004413	0.004418	0.004423	0.004428	0.004433	0.004438	0.004443	0.004448	0.004452	0.004457	0.004462	0.004466	0.004471	0.004476	0.00448	0.004485	0.004489	0.004494	0.004498	0.004503	0.004507	0.004512	0.004516	0.004913	0.005578	0.006329	0.007076	0.007818	0.008556	0.009289	0.010019	0.010743	0.011463	0.012179	0.012891	0.013598	0.0143	0.014998	0.015692	0.016381	0.017066	0.017747	0.018423	0.019095	0.019762	0.020425	0.021083
P17505	TCA // TCA	0	0.00012	0.000234	0.000291	0.000292	0.000292	0.000519	0.001053	0.001449	0.001754	0.001996	0.002209	0.002681	0.002979	0.003194	0.003187	0.00318	0.003175	0.003169	0.003164	0.003159	0.003154	0.00315	0.003146	0.003142	0.003138	0.003134	0.003131	0.003127	0.003124	0.00312	0.003117	0.003114	0.003111	0.003108	0.003105	0.003101	0.003099	0.003096	0.003093	0.00309	0.003087	0.003084	0.003081	0.003079	0.003076	0.003073	0.00307	0.003068	0.003065	0.003062	0.00306	0.003057	0.003054	0.003051	0.003049	0.003046	0.002914	0.002791	0.002691	0.002592	0.002493	0.002395	0.002297	0.0022	0.002104	0.002008	0.001912	0.001817	0.001722	0.001628	0.001535	0.001442	0.001349	0.001257	0.001166	0.001075	0.000984	0.000894	0.000805	0.000716
P17709	Glycolysis	0.025547	0.025288	0.024661	0.020398	0.015337	0.01227	0.010204	0.008703	0.007589	0.006731	0.006049	0.005494	0.005016	0.004594	0.004222	0.003977	0.003759	0.003565	0.00339	0.003232	0.003089	0.002959	0.002839	0.002729	0.002628	0.002534	0.002447	0.002367	0.002291	0.002221	0.002155	0.002093	0.002035	0.00198	0.001928	0.001879	0.001833	0.001789	0.001747	0.001708	0.00167	0.001634	0.0016	0.001567	0.001536	0.001506	0.001477	0.00145	0.001423	0.001398	0.001374	0.00135	0.001328	0.001306	0.001285	0.001265	0.001246	0.00124	0.001239	0.001239	0.001238	0.001237	0.001237	0.001236	0.001236	0.001235	0.001234	0.001233	0.001223	0.001211	0.001199	0.001187	0.001176	0.001164	0.001152	0.001141	0.001129	0.001112	0.001094	0.001071	0.001033
P19414	TCA // TCA	1e-06	0.000443	0.000864	0.001073	0.001076	0.001077	0.0018	0.003498	0.004757	0.005727	0.006497	0.007173	0.008675	0.009624	0.010233	0.010211	0.010191	0.010173	0.010156	0.01014	0.010124	0.01011	0.010096	0.010083	0.010071	0.010058	0.010047	0.010035	0.010024	0.010014	0.010003	0.009993	0.009983	0.009973	0.009963	0.009954	0.009944	0.009935	0.009926	0.009917	0.009908	0.009899	0.00989	0.009881	0.009872	0.009864	0.009855	0.009847	0.009838	0.00983	0.009821	0.009813	0.009804	0.009796	0.009788	0.009779	0.009771	0.009446	0.009057	0.008743	0.00843	0.00812	0.00781	0.007503	0.007197	0.006893	0.00659	0.006289	0.005989	0.005692	0.005395	0.005101	0.004808	0.004516	0.004227	0.003939	0.003652	0.003367	0.003084	0.002802	0.002522
P19516	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P20967	TCA	8e-06	0.002638	0.005149	0.006391	0.006411	0.006414	0.011411	0.023147	0.031845	0.038548	0.043872	0.048546	0.058926	0.065486	0.06921	0.069043	0.068891	0.068749	0.068617	0.068494	0.068377	0.068266	0.068161	0.06806	0.067963	0.06787	0.06778	0.067692	0.067607	0.067525	0.067444	0.067365	0.067288	0.067212	0.067138	0.067064	0.066992	0.06692	0.06685	0.06678	0.066711	0.066643	0.066575	0.066508	0.066441	0.066374	0.066308	0.066242	0.066177	0.066112	0.066047	0.065982	0.065917	0.065853	0.065789	0.065724	0.06566	0.064044	0.061337	0.059146	0.056966	0.054798	0.052641	0.050495	0.04836	0.046236	0.044124	0.042023	0.039933	0.037854	0.035786	0.03373	0.031685	0.029651	0.027628	0.025616	0.023616	0.021626	0.019648	0.017682	0.015726
P21306	Oxidative Phosphorylation	0	0	0	0.001692	0.003349	0.00435	0.004935	0.005216	0.005424	0.005584	0.005712	0.00581	0.005781	0.00579	0.005803	0.0058	0.005797	0.005794	0.005792	0.00579	0.005788	0.005786	0.005784	0.005782	0.00578	0.005779	0.005777	0.005775	0.005774	0.005772	0.005771	0.005769	0.005768	0.005767	0.005765	0.005764	0.005763	0.005761	0.00576	0.005759	0.005758	0.005756	0.005755	0.005754	0.005753	0.005752	0.00575	0.005749	0.005748	0.005747	0.005746	0.005745	0.005743	0.005742	0.005741	0.00574	0.005739	0.00573	0.00565	0.005513	0.005377	0.005241	0.005107	0.004973	0.00484	0.004707	0.004576	0.004445	0.004315	0.004186	0.004058	0.00393	0.003803	0.003677	0.003552	0.003428	0.003304	0.003182	0.00306	0.002938	0.002818
P21801	TCA // TCA	0	8.8e-05	0.000172	0.000214	0.000215	0.000215	0.000382	0.000775	0.001067	0.001291	0.00147	0.001626	0.001974	0.002194	0.002335	0.002329	0.002325	0.00232	0.002316	0.002312	0.002308	0.002305	0.002301	0.002298	0.002295	0.002292	0.002289	0.002286	0.002283	0.002281	0.002278	0.002276	0.002273	0.002271	0.002268	0.002266	0.002264	0.002261	0.002259	0.002257	0.002255	0.002252	0.00225	0.002248	0.002246	0.002244	0.002242	0.00224	0.002238	0.002235	0.002233	0.002231	0.002229	0.002227	0.002225	0.002223	0.002221	0.002145	0.002055	0.001981	0.001908	0.001836	0.001763	0.001691	0.00162	0.001549	0.001478	0.001408	0.001338	0.001268	0.001199	0.00113	0.001061	0.000993	0.000925	0.000858	0.000791	0.000724	0.000658	0.000592	0.000527
P21826	Anaplerotic reactions 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P21954	TCA // TCA	4e-06	0.001279	0.002496	0.003099	0.003108	0.00311	0.005199	0.010104	0.01374	0.016543	0.018769	0.020723	0.025062	0.027803	0.029356	0.02929	0.02923	0.029174	0.029122	0.029074	0.029028	0.028984	0.028942	0.028903	0.028864	0.028828	0.028792	0.028758	0.028724	0.028692	0.02866	0.028629	0.028598	0.028569	0.028539	0.02851	0.028482	0.028454	0.028426	0.028398	0.028371	0.028344	0.028317	0.028291	0.028264	0.028238	0.028212	0.028186	0.028161	0.028135	0.028109	0.028084	0.028058	0.028033	0.028007	0.027982	0.027957	0.027288	0.026165	0.025257	0.024355	0.023457	0.022564	0.021675	0.020791	0.019912	0.019038	0.018168	0.017303	0.016442	0.015587	0.014736	0.013889	0.013047	0.01221	0.011378	0.01055	0.009727	0.008909	0.008096	0.007287
P22289	Oxidative Phosphorylation	1e-06	0.000203	0.000706	0.002331	0.004442	0.005718	0.006507	0.006966	0.007306	0.007569	0.007778	0.007943	0.007995	0.008064	0.008113	0.008109	0.008105	0.008102	0.008098	0.008095	0.008092	0.00809	0.008087	0.008085	0.008082	0.00808	0.008078	0.008076	0.008074	0.008071	0.00807	0.008068	0.008066	0.008064	0.008062	0.00806	0.008058	0.008057	0.008055	0.008053	0.008051	0.00805	0.008048	0.008046	0.008045	0.008043	0.008041	0.00804	0.008038	0.008037	0.008035	0.008033	0.008032	0.00803	0.008029	0.008027	0.008025	0.007999	0.007877	0.007686	0.007496	0.007307	0.007119	0.006932	0.006746	0.006562	0.006378	0.006196	0.006015	0.005835	0.005656	0.005478	0.005301	0.005125	0.004951	0.004778	0.004605	0.004434	0.004264	0.004095	0.003927
P23254	pentose phosphate // pentose phosphate // pentose phosphate // pentose phosphate	1e-06	0.00023	0.000877	0.000557	0.000558	0.000559	0.000558	0.000555	0.000554	0.000553	0.000552	0.000552	0.00055	0.000936	0.00278	0.002807	0.002831	0.002854	0.002876	0.002896	0.002915	0.002933	0.00295	0.002966	0.002982	0.002997	0.003011	0.003025	0.003039	0.003052	0.003066	0.003078	0.003091	0.003103	0.003115	0.003127	0.003139	0.00315	0.003162	0.003173	0.003184	0.003195	0.003206	0.003217	0.003228	0.003238	0.003249	0.00326	0.00327	0.003281	0.003291	0.003302	0.003312	0.003323	0.003333	0.003343	0.003354	0.002465	0.001895	0.001955	0.002015	0.002074	0.002134	0.002194	0.002253	0.002313	0.002373	0.002432	0.002492	0.002552	0.002611	0.002671	0.00273	0.00279	0.00285	0.002909	0.002969	0.003029	0.003088	0.003148	0.003208
P26263	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P28240	Anaplerotic reactions 	0	0	0	0	3e-06	2e-06	4e-06	4e-06	4e-06	3e-06	3e-06	3e-06	3e-06	3e-06	0.000569	0.000578	0.000585	0.000592	0.000599	0.000605	0.000611	0.000616	0.000621	0.000626	0.000631	0.000636	0.00064	0.000645	0.000649	0.000653	0.000657	0.000661	0.000665	0.000668	0.000672	0.000676	0.000679	0.000683	0.000686	0.00069	0.000693	0.000697	0.0007	0.000703	0.000707	0.00071	0.000713	0.000716	0.00072	0.000723	0.000726	0.000729	0.000733	0.000736	0.000739	0.000742	0.000745	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06
P30902	Oxidative Phosphorylation	0	0	0	0.004971	0.009838	0.012781	0.014499	0.015324	0.015935	0.016407	0.016782	0.01707	0.016984	0.017011	0.017048	0.017039	0.017031	0.017024	0.017017	0.01701	0.017004	0.016998	0.016993	0.016987	0.016982	0.016977	0.016972	0.016968	0.016963	0.016959	0.016955	0.016951	0.016947	0.016942	0.016939	0.016935	0.016931	0.016927	0.016923	0.01692	0.016916	0.016912	0.016909	0.016905	0.016902	0.016898	0.016895	0.016891	0.016888	0.016884	0.016881	0.016877	0.016874	0.016871	0.016867	0.016864	0.01686	0.016835	0.016601	0.016198	0.015797	0.015399	0.015004	0.01461	0.014219	0.01383	0.013444	0.01306	0.012678	0.012299	0.011922	0.011547	0.011174	0.010804	0.010437	0.010071	0.009708	0.009347	0.008989	0.008633	0.008279
P30952	Anaplerotic reactions 	0	0	0	0	2e-06	2e-06	3e-06	3e-06	3e-06	2e-06	2e-06	2e-06	2e-06	2e-06	0.000394	0.0004	0.000405	0.00041	0.000414	0.000418	0.000422	0.000426	0.00043	0.000433	0.000437	0.00044	0.000443	0.000446	0.000449	0.000452	0.000454	0.000457	0.00046	0.000462	0.000465	0.000467	0.00047	0.000472	0.000475	0.000477	0.000479	0.000482	0.000484	0.000486	0.000489	0.000491	0.000493	0.000496	0.000498	0.0005	0.000502	0.000504	0.000507	0.000509	0.000511	0.000513	0.000515	2e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
P32327	TCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P32340	Oxidative Phosphorylation	1e-06	0.000269	0.001046	0.003749	0.007305	0.009455	0.010644	0.011091	0.011422	0.011678	0.011882	0.012031	0.01183	0.011762	0.011728	0.011726	0.011723	0.011721	0.011719	0.011718	0.011716	0.011714	0.011713	0.011711	0.01171	0.011708	0.011707	0.011706	0.011705	0.011703	0.011702	0.011701	0.0117	0.011699	0.011698	0.011696	0.011695	0.011694	0.011693	0.011692	0.011691	0.01169	0.011689	0.011688	0.011687	0.011686	0.011685	0.011684	0.011683	0.011682	0.011681	0.01168	0.011679	0.011678	0.011677	0.011676	0.011675	0.011694	0.011563	0.011302	0.011043	0.010785	0.010528	0.010273	0.01002	0.009768	0.009518	0.009269	0.009022	0.008776	0.008532	0.00829	0.008049	0.00781	0.007572	0.007336	0.007101	0.006868	0.006636	0.006406	0.006178
