rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
arm_PFK	Phosphofructokinase (arm)	ATP[c] + D-fructose 6-phosphate[c] => pmet_PFK[c]	YMR205C or (YGR240C and YMR205C)	Glycolysis	0.0564345725129236	0.0964142644686577	0.136563624817789	0.17688271338457	0.217371530168872	0.25803007517082	0.298858348390299	0.339818019135235	0.380815324416282	0.42198614983579	0.463330495393871	0.504848361090271	0.546539746925378	0.588214691193773	0.629855623594059	0.671668979175232	0.713654757936942	0.755812959879307	0.798143585002553	0.840646633306346	0.883322104790784	0.926169999455885	0.969190317301749	1.01238305832826	1.05574822253556	1.09928580992349	1.1429958204921	1.18687825424134	1.23093311117136	1.27516039128203	1.31956009457336	1.36413222104534	1.4088767706981	1.45379374353139	1.49888313954555	1.54414495874026	1.58957920111575	1.63518586667178	1.68096495540857	1.72672293543771	1.77167011080072	1.81678428895753	1.86652000606931	1.90306775062203	1.93015503132879	1.95428256194469	1.97847266409039	2.00271490905303	2.02694251012654	2.0497187472464	2.06826079920331	2.08518219620454	2.10213169427703	2.14756718558908	2.23740781517479	2.3276418838092	2.41539455397954	2.5306126076354	2.88070764383444	3.24111292409683	3.5987611159741	3.95365221946601	4.30593010824115	4.65568290103912	5.00266353548143	5.3468673348093	5.68832617782615	6.02656350501707	6.36010289910233	6.69185272829435	7.02195110915033	7.35008267049168	7.67543980212045	7.99803639795516	8.31785577123568	8.635037605825	8.95533273989614	9.23670668940822	9.47510010523637	9.67941462008682	9.86195485939647
PFKNo1	Phosphofructokinase (No1)	pmet_PFK[c] + 7.7809e-07 prot_P16862[c] => ADP[c] + D-fructose 1,6-bisphosphate[c]	YMR205C	Glycolysis	0.0564345725129236	0.0964142644686577	0.136563624817789	0.17688271338457	0.217371530168872	0.25803007517082	0.298858348390299	0.339818019135235	0.380815324416282	0.42198614983579	0.463330495393871	0.504848361090271	0.546539746925378	0.588214691193773	0.629855623594059	0.671668979175232	0.713654757936942	0.755812959879307	0.798143585002553	0.840646633306346	0.883322104790784	0.926169999455885	0.969190317301749	1.01238305832826	1.05574822253556	1.09928580992349	1.1429958204921	1.18687825424134	1.23093311117136	1.27516039128203	1.31956009457336	1.36413222104534	1.4088767706981	1.45379374353139	1.49888313954555	1.54414495874026	1.58957920111575	1.63518586667178	1.68096495540857	1.72672293543771	1.77167011080072	1.81678428895753	1.86652000606931	1.90306775062203	1.93015503132879	1.95428256194469	1.97847266409039	2.00271490905303	2.02694251012654	2.0497187472464	2.06826079920331	2.08518219620454	2.10213169427703	2.14756718558908	2.23740781517479	2.3276418838092	2.41539455397954	2.5306126076354	2.88070764383444	3.24111292409683	3.5987611159741	3.95365221946601	4.30593010824115	4.65568290103912	5.00266353548143	5.3468673348093	5.68832617782615	6.02656350501707	6.36010289910233	6.69185272829435	7.02195110915033	7.35008267049168	7.67543980212045	7.99803639795516	8.31785577123568	8.635037605825	8.95533273989614	9.23670668940822	9.47510010523637	9.67941462008682	9.86195485939647
PFKNo2	Phosphofructokinase (No2)	pmet_PFK[c] + 4.3268e-07 prot_P16862[c] + 4.3268e-07 prot_P16861[c] => ADP[c] + D-fructose 1,6-bisphosphate[c]	YGR240C and YMR205C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
FBPNo1	fructose-bisphosphatase (No1)	D-fructose 1,6-bisphosphate[c] + H2O[c] + 3.9853e-06 prot_P09201[c] => D-fructose 6-phosphate[c] + phosphate[c]	YLR377C	Glycolysis	0.005250000000045	0.0107662942815446	0.0162983379077645	0.0218461711287902	0.0274097939445278	0.032989206355071	0.0385844083603262	0.0441953999602932	0.0498221811549718	0.0554647519443622	0.0611231123285585	0.0667972623073724	0.0724872018810864	0.0781929310495122	0.0839144498125555	0.0896517581704989	0.0954048561230598	0.101173743670333	0.106958420812505	0.112758887549296	0.118575143880798	0.124407189807012	0.130255025328031	0.136118650443763	0.1419980651543	0.147893269459549	0.15380426335951	0.159731046854183	0.165673619943662	0.171631982627852	0.177606134906754	0.183596076780368	0.189601808248787	0.195623329311825	0.201660639969762	0.207713740222317	0.213782630069678	0.219867309511657	0.225967778548441	0.232084037180031	0.238216085406239	0.244363923227347	0.250527550643073	0.241720789102042	0.227330480732733	0.212859166802043	0.198306847309953	0.183673522256471	0.168959191641608	0.154136439877742	0.138462872457909	0.122094060310594	0.105637814574046	0.0890941352482645	0.0724630223332396	0.055744475828982	0.0389384957354851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBANo1	Fructose-bisphosphate aldolase (No1)	D-fructose 1,6-bisphosphate[c] + 8.547e-06 prot_P14540[c] => D-glyceraldehyde 3-phosphate[c] + dihydroxyacetone phosphate[c]	YKL060C	Glycolysis	0.0511845725128786	0.0856479701871131	0.120265286910024	0.155036542255779	0.189961736224345	0.225040868815749	0.260273940029973	0.295622619174942	0.330993143261311	0.366521397891428	0.402207383065312	0.438051098782899	0.474052545044291	0.510021760144261	0.545941173781504	0.582017221004733	0.618249901813882	0.654639216208975	0.691185164190047	0.72788774575705	0.764746960909986	0.801762809648873	0.838935291973718	0.876264407884496	0.913750157381262	0.951392540463943	0.989191557132585	1.02714720738716	1.0652594912277	1.10352840865418	1.14195395966661	1.18053614426497	1.21927496244931	1.25817041421956	1.29722249957579	1.33643121851795	1.37579657104607	1.41531855716012	1.45499717686013	1.49463889825768	1.53345402539448	1.57242036573018	1.61599245542624	1.66134696151999	1.70282455059606	1.74142339514265	1.78016581678044	1.81904138679656	1.85798331848494	1.89558230736866	1.92979792674541	1.96308813589394	1.99649387970298	2.05847305034082	2.16494479284155	2.27189740798022	2.37645605824405	2.5306126076354	2.88070764383444	3.24111292409683	3.5987611159741	3.95365221946601	4.30593010824115	4.65568290103912	5.00266353548143	5.3468673348093	5.68832617782615	6.02656350501707	6.36010289910233	6.69185272829435	7.02195110915033	7.35008267049168	7.67543980212045	7.99803639795516	8.31785577123568	8.635037605825	8.95533273989614	9.23670668940822	9.47510010523637	9.67941462008682	9.86195485939647
TPINo1	triose-phosphate isomerase (No1)	dihydroxyacetone phosphate[c] + 3.2067e-08 prot_P00942[c] => D-glyceraldehyde 3-phosphate[c]	YDR050C	Glycolysis	0.0506105824620346	0.0843474047486345	0.118236424185401	0.152277655945902	0.186471100030114	0.220816756438055	0.255314625169717	0.289926375533025	0.324558244538633	0.35934611778889	0.394289995283805	0.429389877023333	0.464645763007546	0.500166637144261	0.535962579781504	0.571915156004733	0.608024365813882	0.644290209208975	0.680712686190048	0.71729179675705	0.754027540909986	0.790919918648873	0.827968929973718	0.865174574884496	0.902536853381262	0.940055765463943	0.977731311132585	1.01556349038716	1.0535523032277	1.09169774965418	1.12999982966661	1.16845854326497	1.20707389044931	1.24584587121956	1.28477448557579	1.32385973351795	1.36310161504607	1.40250013016012	1.44205527886013	1.48157352925768	1.52026518539448	1.55910805473018	1.60255667342624	1.64778770851999	1.68914182659606	1.72761720014265	1.76623615078044	1.80498824979656	1.84380671048494	1.88128222836866	1.91537437674541	1.94854111489394	1.98182338770298	2.04367908734082	2.15002735884155	2.25685650298022	2.36129168224405	35.0402708854237	29.5095454697165	32.5345037554017	35.5373079351249	38.5179580088733	41.4765259134966	44.4130557083613	47.3274238622668	50.2196280368466	53.0896841714957	55.4530810132598	55.7601391880245	56.0653317267525	56.3685379888438	56.6695853536373	56.9680995618771	57.2640729497513	57.5574971738797	57.8484420761938	58.1397830757802	58.4105029306184	58.658571966146	58.8874626069399	55.2483527958071
arm_GLD	glyceraldehyde-3-phosphate dehydrogenase (arm)	D-glyceraldehyde 3-phosphate[c] + nad+[c] + phosphate[c] => pmet_GLD[c]	YGR192C or YJL052W or YJR009C	Glycolysis	4.62502673710559	4.60068144131527	4.57603215305269	4.55107891767458	4.52582173518085	4.50026060557158	4.4743955288467	4.44818817431412	4.42154477898451	4.39460122846021	4.3673575227413	4.3398136618276	4.31196964571939	4.28378498551784	4.25525593624622	4.22642649797185	4.19729667069444	4.16786645441409	4.13813584913097	4.10810485484483	4.07777347155573	4.04714169926369	4.0162095379688	3.98497698767095	3.95344404837027	3.92161072006662	3.88893369119793	3.854648715555	3.82005929116295	3.78516541802169	3.74994302935893	3.7143196688776	3.67839185964715	3.64215960166742	3.60562289493862	3.56878173946056	3.53163613523338	3.49418581902706	3.45620426446796	3.41772472927132	3.37795751747874	3.33788043655	3.30194802264644	3.39177142503998	3.47652491719212	3.5555209202853	3.63480407756088	3.71435353159312	3.79403570896987	3.87103200073732	3.94126155349081	4.00964028578788	4.07825008740597	4.19229456023665	4.37706328779182	4.5626433116439	4.74665952881692	5.03448490636905	5.7352489931675	6.4578657282935	7.17496547827644	7.88654824311583	8.59290177014881	9.29420229685462	9.98995569847627	10.6801526214962	11.3648568235212	12.0431151855215	12.7119748729377	13.3772526221945	14.0392246664065	14.6972602632163	15.3497441922281	15.9967042412789	16.6381070368485	17.2742319466629	17.9165806470681	18.4806077393287	18.9567914488675	19.3644445969424	19.7284620524277
GLDNo1	glyceraldehyde-3-phosphate dehydrogenase (No1)	pmet_GLD[c] + 1.1246e-05 prot_P00359[c] => 1,3-bisphospho-D-glycerate[c] + NADH[c]	YGR192C	Glycolysis	0.0511087032474893	0.0861669637415208	4.45506513319639	0.15674261311546	0.192260019370493	0.227930480004249	4.21103024866372	0.299692233715823	0.335651433112218	0.37176747880825	0.408040370803937	0.444470109099219	0.481056693694188	0.517759635690139	0.554575190110423	0.59154735702214	0.628676136425215	0.665961528319677	0.703403532705555	0.741002149582806	0.778757378951429	0.816669220811441	0.854737675162854	0.89296274200564	0.931344421339853	0.96988271316542	1.00857759240504	1.04742902378374	1.08643706746647	1.12560172345319	1.16492299063308	1.2044008656618	1.24403535299455	2.35855086385956	1.32377416457201	1.36387848881675	1.40413942536551	1.4445569742061	1.48513112488289	1.52566835597528	1.81274587821476	1.60524077899164	1.65239223833068	1.82039272743207	1.98646829113918	2.14724742684049	2.30877477777744	2.47102948652424	2.6338779796687	2.79450164825702	2.94881963888462	3.10174787010898	3.25536823170753	3.45488432557182	3.72558573521383	3.99755950220591	4.26843052357212	4.19799363690582	4.88982177534737	5.51185778018899	6.12913509147625	6.74165370920881	7.34970138072366	7.95345434350003	8.55241847278108	9.1465844150491	9.73601592791101	10.3197598923369	10.8948634737674	11.4671434086273	12.0368759300311	12.6034302956215	13.1651912850027	13.7221866860116	14.2743831251281	14.822059970078	15.3767188972075	15.8886556216338	16.3516247533954	16.8057304860091	17.2265865849012
GLDNo2	glyceraldehyde-3-phosphate dehydrogenase (No2)	pmet_GLD[c] + 1.1246e-05 prot_P00360[c] => 1,3-bisphospho-D-glycerate[c] + NADH[c]	YJL052W	Glycolysis	4.5739180338581	4.51451447757375	0.120967019856298	4.39433630455912	4.33356171581036	4.27233012556733	0.263365280182972	4.14849594059829	4.08589334587229	4.02283374965196	3.95931715193736	3.89534355272838	3.8309129520252	3.7660253498277	3.7006807461358	3.63487914094971	3.56862053426923	3.50190492609442	3.43473231642541	3.36710270526202	3.2990160926043	3.23047247845225	3.16147186280594	3.09201424566531	3.02209962703041	2.9517280069012	2.8803560987929	2.80721969177126	2.73362222369648	2.6595636945685	2.58502003872585	2.5099188032158	2.4343565066526	1.28360873780786	2.28184873036661	2.20490325064381	2.12749670986787	2.04962884482096	1.97107313958507	1.89205637329603	1.56521163926398	1.73263965755836	1.64955578431577	1.57137869760791	1.49005662605294	1.40827349344481	1.32602929978344	1.24332404506888	1.16015772930117	1.0765303524803	0.992441914606194	0.907892415678898	0.822881855698441	0.737410234664833	0.651477552577993	0.565083809437996	0.478229005244803	0.41881111572835	0.423285130745678	0.47364349001248	0.523622190868125	0.573221233312537	0.622440617345801	0.671280342967907	0.71974041017878	0.767820818978502	0.815521569367029	0.862842661344409	0.909784094910591	0.956345870065585	1.00252798680938	1.04833044514202	1.09375324506348	1.13879638657374	1.18345986967284	1.22774369436076	1.27164786063751	1.29772825844655	1.30434448059349	1.2810867856606	1.25262904015786
GLDNo3	glyceraldehyde-3-phosphate dehydrogenase (No3)	pmet_GLD[c] + 1.1246e-05 prot_P00358[c] => 1,3-bisphospho-D-glycerate[c] + NADH[c]	YJR009C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.417680153734886	0.422142087074453	0.47236445809203	0.522208195932064	0.571673300594478	0.620759772079357	0.669467610386691	0.717796815516407	0.765747387468584	0.81331932624318	0.860512631840242	0.907327304259722	0.953763343501623	0.999820749565939	1.04549952245272	1.09079966216193	1.13572116869355	1.18026404204763	1.22442828222414	1.2682138892231	1.29422385924837	1.30082221487862	1.27762732527261	1.24924642736865
PGKNo1	Phosphoglycerate kinase (No1)	1,3-bisphospho-D-glycerate[c] + ADP[c] + 5.1757e-07 prot_P00560[c] => 3-phospho-D-glycerate[c] + ATP[c]	YCR012W	Glycolysis	39.7603148077431	39.2747288538281	38.7853295988921	38.2921172574819	37.7950918295968	37.2942533152373	36.789601714403	36.2810986964019	35.7686504982445	35.2523930055332	34.7323262182685	34.2084501364494	33.6807647600773	33.1492296002528	32.6138409119985	32.0746426953831	31.5316349504051	30.9848176770649	30.4341908753635	29.8797545452995	29.3215086868734	28.759453300085	28.1935883849351	27.6239139414229	27.0504299695492	26.4731364693132	25.8887648669757	25.289628461276	24.6866472837103	24.0798213342782	23.4689416843088	22.8533793255714	22.233972194968	21.610720292498	20.9836236181622	20.3526821719598	19.7178959538915	19.079262678803	18.4348158239872	17.7863306654169	17.1330175071333	16.4758541565969	15.8192951499683	15.1605171542852	14.4938608361325	13.8203243679982	13.1429300715027	12.4616675179332	11.7764699205841	11.0859279749782	10.3880012544129	9.68514771816721	8.97840831112994	8.290384834247	7.63372207927386	6.97346356699714	6.30842174592861	5.96287970876762	6.38540708698915	7.18377406617161	7.97606272508037	8.76227306371473	9.54254895574383	10.3169785199071	11.0853146938257	11.8475528007414	12.6037247194571	13.3533538904585	14.0949638964654	14.8314631056902	15.5629896346902	16.289228112287	17.0093709282825	17.723431976595	18.4313945704648	19.1333983937547	19.8351942846378	20.3566878131021	20.6820789042178	20.808566060201	20.8866252851532
GPMNo1	Phosphoglycerate mutase (No1)	3-phospho-D-glycerate[c] + 4.8225e-07 prot_P00950[c] => 2-phospho-D-glyceric acid[c]	YKL152C	Glycolysis	0.101795154974916	0.170892524935752	0.240296011095417	0.310005648201681	0.380021436254466	0.450343375253809	0.520971465199693	0.591829044707957	0.662728587799933	0.733941865680315	0.80546887834911	0.877309625806241	0.949464108051835	1.02185134728852	1.09446385356302	1.16738962700947	1.24062866762776	1.31418097541794	1.3880465503801	1.46222539251409	1.53671750181997	1.61152287829774	1.68664152194742	1.762073432769	1.83781861076252	1.91387705592789	1.99024876826516	2.06693374777432	2.14393199445541	2.22124350830837	2.29886828933321	2.37680633752994	2.45505765289863	2.53362223543912	2.61250008515157	2.69169120203589	2.77119558609213	2.85101323732023	2.93114415572025	3.01120127751535	3.08960521078896	3.16831157046037	3.25622942885247	3.34771212003998	3.43144097719212	3.5094123452853	3.58767086756088	3.66619568659312	3.74485322896987	3.82082488573732	3.89002980349081	3.95738390078788	4.02496906740597	4.13798890523665	4.32173299779182	4.5062883866439	4.68927996881692	6.85838565360794	7.1198889666454	7.99164301763373	8.85678457040698	9.71531362496401	10.5673740549744	11.4130539791777	12.2521063351944	13.0845264462668	13.9103461911978	14.7290890104729	15.539278486812	16.3438229884274	17.1428606318765	17.9360760459809	18.7226616205425	19.5026312494796	20.2759682460325	21.0428122940639	21.8089142317471	22.292975503593	22.4710898287348	22.3369725655755	22.137940315649
arm_ENO	Enolase (arm)	2-phospho-D-glyceric acid[c] => pmet_ENO[c]	YPL281C or YGR254W or YHR174W or YMR323W or YOR393W	Glycolysis	17.211618270409	17.009174733227	16.8051135709341	16.59943488798	16.3921386843645	16.1832249600876	15.9726937151493	15.7605066188574	15.5465699082226	15.3310194688473	15.1138553007316	14.8950774038752	14.6746857782786	14.4526399350428	14.228936129191	14.0036183607908	13.7766866298416	13.5481409363436	13.3179812802972	13.0862076617018	12.8528200805576	12.6178185368645	12.3812030306229	12.1429735618325	11.9031301304935	11.6616727366057	11.4171311489368	11.1662208067316	10.9136812550715	10.6595124939564	10.4036241374859	10.1457440665924	9.88623478624393	9.62509629644033	9.36232859718197	9.13218416600334	8.93369010082379	8.73390432718711	8.53208192463654	8.32863155318117	8.12217758891736	7.91442333968221	7.7131284582354	7.51337479314175	7.3053039751874	7.09065478740662	6.8746920128104	6.65739748493038	6.43865486356214	6.21600918752061	5.9859061018473	5.7526272892608	5.51798604088425	5.32135393677302	5.1847577805474	5.04730455650855	4.90692558974889	4.97608071136905	5.6758201631675	6.3974122632935	7.11348737827644	7.82404550811583	8.52937440014881	9.22965029185462	9.92437905847626	10.6135513464962	11.2972309135212	11.9744646405215	12.6422996929377	13.3065528071945	13.9675002164065	14.6245111782163	15.2759704722281	15.9219058862789	16.5622840468485	17.1973843216629	17.8387083870681	18.4017108443287	18.8768699188675	19.2834984319424	19.6464912524277
ENONo1	Enolase (No1)	pmet_ENO[c] + 1.2077e-06 prot_P0CX11[c] => phosphoenolpyruvate[c] + H2O[c]	YPL281C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.20943750932294	1.3823200595068	1.54897070657337	1.71112823355695	1.87405742346877	0	2.20205995246716	2.36456199016408	2.52169186797289	2.6777312686121	2.83449348320467	3.03135009180599	3.03853072878521	2.4007136488246	1.7595519766563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENONo2	Enolase (No2)	pmet_ENO[c] + 3.9124e-06 prot_P00924[c] => phosphoenolpyruvate[c] + H2O[c]	YGR254W	Glycolysis	10.029392465141	9.89088499510022	7.07416167730898	7.00876616861732	6.94278578064081	6.87622051337952	6.80907036683339	6.74129701031031	6.67280668082095	6.60373526396767	6.53408275975054	6.46384916816937	6.39303448922447	6.32159823401698	7.99611994702144	6.17689375995141	6.10366954116033	6.02986400119708	7.37793193900664	7.22079792392665	7.06262910361613	6.90342547807508	6.74318704730362	6.58191381130164	6.41960577006923	6.25626292360632	5.33884192107424	5.25662868416812	5.17382777143521	5.09043918287544	5.40850847967296	5.23501832562459	5.0604844554609	4.88490686918174	4.66388840208994	4.53062054827747	4.35191181365228	4.17215878513878	3.99086425175169	3.80852600224927	3.62514403663139	3.44071835489825	3.25524895704966	3.06873584308567	2.88117901300637	2.69257846681174	2.50293420450165	2.31224622607616	2.12051453153536	1.92773912087922	1.73391999410765	1.53905715122067	1.34315059221836	1.14620031710073	0.948206325867648	0.749168618519242	0.549087195055437	0.392538993421993	0.346677031058832	0.383908756908337	0.420865271553125	0.45754657499306	0.493952667228281	0.53008354825878	0.565939218084429	0.601519676705351	0.636824924121513	0.67185496033293	0.706609785339584	0.74108939914144	0.77529380173851	0.809222993130874	0.842876973318453	0.876255742301247	0.909359300079305	0.942187646652598	0.974740782021162	0.962700136768727	0.889475809907466	0.759906267538725	0.622139549259681
ENONo3	Enolase (No3)	pmet_ENO[c] + 3.9124e-06 prot_P00925[c] => phosphoenolpyruvate[c] + H2O[c]	YHR174W	Glycolysis	7.18222580526801	7.11828973812675	9.73095189362515	9.59066871936271	9.44935290372364	9.30700444670808	9.16362334831589	9.01920960854708	8.87376322740166	8.72728420487962	8.57977254098107	8.43122823570579	8.28165128905413	8.13104170102584	6.23281618216955	7.82672460083941	7.67301708868126	7.5182769351465	5.94004934129055	5.86540973777514	5.79019097694144	5.71439305878946	5.63801598331931	5.56105975053087	5.48352436042428	5.40540981299938	6.07828922786253	5.90959212256345	5.73985348363627	5.56907331108092	4.99511565781297	4.91072574096778	4.82575033078303	4.74018942725858	4.69844019509204	4.52114668721373	4.34281164570733	4.163434494008	3.98251906083524	3.80056209403438	3.61756359360529	3.43352355954816	3.24844199186281	3.06231889054928	2.87515425560766	2.68694808703794	2.49770038483998	2.30741114901385	2.11608037955963	1.9237080764773	1.73029423976676	1.53583886942804	1.34034196546122	1.14380352786629	0.946223556643142	0.747602051791896	0.547939013312472	0.391718165492098	0.345952103868122	0.383105975438261	0.419985211290572	0.456589811424916	0.492919775841433	0.528975104540118	0.564755797520839	0.600261854783721	0.635493276328729	0.670450062155881	0.705132212265155	0.73953972665652	0.773672605329986	0.807530848285633	0.841114455523384	0.874423427043235	0.907457762845239	0.940217462929367	0.97270252729565	0.959777083608696	0.886775088283339	0.757598958822521	0.620250542593963
ENONo4	Enolase (No4)	pmet_ENO[c] + 1.2077e-06 prot_P42222[c] => phosphoenolpyruvate[c] + H2O[c]	YMR323W	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.251797169251403	1.14982023737281	0.29079542806839	2.93393087528079	3.87226318152702	4.40016047906022	4.92397255371097	5.44369940547951	5.95962878170225	6.47193691985844	6.98012969519177	7.48419775418406	7.9842048544423	8.4791978769366	8.9662239871076	9.45109992138028	9.93410191286906	10.4145992192163	10.8909766200265	11.3632619031367	11.8314216950263	12.2957353634216	12.7677045846684	13.3649679605759	14.1182890264393	15.0575436691468	15.9913132921883
ENONo5	Enolase (No5)	pmet_ENO[c] + 1.2077e-06 prot_P0CX10[c] => phosphoenolpyruvate[c] + H2O[c]	YOR393W	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0804169305121473	0.238966641464178	0.398311048040333	0.55869861204962	0.719543456897524	0.879469958680685	1.0401814252358	0	0	0	0	0	2.03774010984037	0	0	0	0	0	0	0	0	1.7595519766563	1.25789267717417	1.11092784671353	1.23023705188668	1.34866434172177	1.46620971621834	1.58287317537686	1.69865471919729	1.81355434767923	1.92757206082306	2.04070785862867	2.15296174109613	2.26433370822538	2.37482376001629	2.48443189646891	2.59315811758349	2.70100242335978	2.80796481379779	2.91404528889767	3.01924384865932	3.12356049308286	3.11426566337543	2.9823299942374	2.70844953643434	2.41278786838573
arm_CDC	Pyruvate kinase (arm)	ADP[c] + phosphoenolpyruvate[c] => pmet_CDC[c]	YAL038W or YOR347C	Glycolysis	0.107045154974947	0.176276819217299	0.245830349003196	0.315705819330455	0.385903230198988	0.456422581608873	0.527263873560024	0.598350444668259	0.669494768954917	0.740968617624683	0.812771990677671	0.884904888113613	0.957367309932936	1.03007827833803	1.10303030337557	1.17631138517997	1.24992152375082	1.32386071908828	1.39812897119261	1.4727262800634	1.54765264570077	1.62290806810476	1.69849254727547	1.77440608321276	1.85064867591683	1.92722032538743	2.00412103162468	2.0813507946285	2.15890961439907	2.23679749093621	2.31501442423997	2.39356041431031	2.47243546114741	2.55163956475095	2.63117272512134	2.71103494225821	2.79122621616181	2.8717465468319	2.95259593426869	3.03060161947926	3.09281733829041	3.15527325212084	3.2268784332934	3.30198621588282	3.36927793305833	3.43074992979635	3.49244684933821	3.55431918060109	3.61584918729001	3.67418665507554	3.72569123234474	3.7752788376552	3.82503136078432	3.92015240362369	4.08593154968521	4.25245584054129	4.41735017321597	4.66930671136905	5.3636641631675	6.0798742632935	6.79056737827644	7.49574350811583	8.19569040014881	8.89058429185462	9.57993105847626	10.2637213464962	10.9420189135212	11.6138706405215	12.2763236929377	12.9351948071945	13.5907602164065	14.2423891782163	14.8884664722281	15.5290198862789	16.1640160468485	16.7937343216629	17.4296763870681	17.9872968443287	18.4570739188675	18.8583204319424	19.2159312524277
CDCNo1	Pyruvate kinase (No1)	pmet_CDC[c] + 1.1973e-06 prot_P00549[c] => ATP[c] + pyruvate[c]	YAL038W	Glycolysis	0.0962025469437719	0.156162536905969	0.216411828769013	0.27695045168799	0.337778405662942	0.398895690693833	0.460302306780679	0.521921592539318	0.583566021991056	0.645507366340605	0.707745625587961	0.770280799733071	0.833112888776046	0.896160914919483	0.959417388210167	1.02297030878219	1.08681967663547	1.15096549177005	1.21540775418597	1.28014646388317	1.34518162086164	1.41051322512141	1.47614127666249	1.54206577548486	1.60828672158858	1.67480411497353	1.74161795563983	1.80872824358739	1.87613497881629	1.94383816132644	2.01183779111791	2.08013386819066	2.14872639254476	2.21761536418009	2.28680078309676	2.35628264929471	2.42606096277397	2.49613572353452	2.56650693157636	2.63678345795431	2.70469561685475	2.77289015960274	2.85027615852121	2.93120694768485	3.00436386026288	3.0717432412317	3.13938973383271	3.20737072510754	3.27610162527383	3.342126490424	3.40136778343793	3.45874142287316	3.51632929850709	3.61933501223132	3.79304814755775	3.9675557460588	4.14048270475849	4.66930671136905	5.3636641631675	6.0798742632935	6.79056737827644	7.49574350811583	8.19569040014881	8.89058429185462	9.57993105847626	10.2637213464962	10.9420189135212	11.6138706405215	12.2763236929377	12.9351948071945	13.5907602164065	14.2423891782163	14.8884664722281	15.5290198862789	16.1640160468485	16.7937343216629	17.4296763870681	17.9872968443287	18.4570739188675	18.8583204319424	19.2159312524277
CDCNo2	Pyruvate kinase (No2)	pmet_CDC[c] + 1.1973e-06 prot_P52489[c] => ATP[c] + pyruvate[c]	YOR347C	Glycolysis	0.0108426080311754	0.0201142823113294	0.0294185202341828	0.0387553676424657	0.0481248245360467	0.0575268909150404	0.0669615667793451	0.0764288521289411	0.0859287469638605	0.0954612512840785	0.10502636508971	0.114624088380542	0.12425442115689	0.133917363418547	0.143612915165402	0.153341076397777	0.163101847115351	0.172895227318232	0.182721217006632	0.192579816180232	0.202471024839136	0.212394842983348	0.222351270612972	0.232340307727903	0.242361954328246	0.252416210413896	0.262503075984851	0.272622551041113	0.282774635582787	0.292959329609768	0.303176633122054	0.313426546119646	0.323709068602652	0.334024200570857	0.344371942024582	0.354752292963505	0.365165253387842	0.375610823297377	0.386089002692326	0.393818161524948	0.388121721435653	0.382383092518091	0.376602274772188	0.370779268197965	0.364914072795451	0.359006688564644	0.353057115505495	0.346948455493551	0.339747562016179	0.332060164651532	0.324323448906813	0.316537414782038	0.308702062277226	0.300817391392374	0.292883402127451	0.284900094482489	0.276867468457472	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
