rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
HXKNo1	hexokinase (D-glucose:ATP) (No1)	pmet_HXK[c] + 4.4587e-06 prot_Q06204[c] => ADP[c] + alpha-D-glucose 6-phosphate[c]	YLR446W	Glycolysis	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0.187234031519503	0.205941741961276	0.224513280649445	0.242948647584052	0.261247842765176	0.279410866192822	0.297437717866843	0.315328397787385	0.333082905954362	0.35070124236787	0.368183407027812	0.385529399934207	0.402739221087055	0.419812870486421	0.43675034813223	0.453551654024487	0.47021678816326	0.486745750548477	0.503138541180156	0.519395160058336	0.535515607182968	0.520989907457216	0.462367169740068
HXKNo2	hexokinase (D-glucose:ATP) (No2)	pmet_HXK[c] + 1.0138e-06 prot_P17709[c] => ADP[c] + alpha-D-glucose 6-phosphate[c]	YCL040W	Glycolysis	0.00267472558010582	0.0054850812757519	0.00830348126689955	0.011129925553555	0.0139644141357121	0.016806947013377	0.0196575241865435	0.0225161456552053	0.0253828114193811	0.0282575214790523	0.0311402758342314	0.034031074484912	0.0369299174310942	0.0398368046727842	0.0427517362099695	0.0456747120426627	0.0486057321708637	0.05154479659456	0.0544919053137642	0.0574470583284699	0.0604102556386835	0.0633814972443923	0.0663607831456091	0.0693481133423336	0.0723434878345535	0.0753469066222812	0.0783583697055105	0.0813778770842413	0.08440542875848	0.087441024728214	0.0904846649934558	0.0935363495542055	0.0965960784104505	0.0996638515622033	0.102739669009458	0.10582353075222	0.108915436790477	0.112015387124243	0.115123381753516	0.118239420678285	0.121363503898561	0.124495631414339	0.127635803225618	0.130784019332399	0.133940279734688	0.137104584432479	0.140276933425777	0.143457326714571	0.146645764298872	0.149842246178675	0.153046772353986	0.156259342824793	0.159479957591107	0.162708616652922	0.165945320010246	0.169190067663071	0.172442859611397	0.179936005743377	0.194937415474036	0.214414818664837	0.233750447577319	0.25294430221149	0.271996382567354	0.290906688644913	0.309675220444153	0.328301977965087	0.346786961207709	0.365130170172025	0.383331604858029	0.401391265265721	0.419309151395101	0.437085263246175	0.454719600818937	0.472212164113386	0.48956295312953	0.506771967867362	0.523839208326881	0.540764674508095	0.557548366410996	0.574190284035585	0.590690427381869
HXKNo3	hexokinase (D-glucose:ATP) (No3)	pmet_HXK[c] + 1.0138e-06 prot_P04806[c] => ADP[c] + alpha-D-glucose 6-phosphate[c]	YFR053C	Glycolysis	0.0476587970334993	0.0975279589657497	0.147540455769244	0.197696287444015	0.247995453990036	0.29843795540733	0.349023791695883	0.399752962855642	0.450625468886716	0.501641309788995	0.552800485562558	0.604102996207362	0.655548841723419	0.707138022110756	0.758870537369307	0.810746387499126	0.862765572500243	0.914928092372556	0.967233947116156	1.019683136731	1.07202618615704	1.12449193237102	1.17710028215595	1.22985123551184	1.28274479243862	1.33578095293636	1.38895971700502	1.44228108464461	1.49574505585515	1.54935163063659	1.60310080898898	1.65699259091232	1.71102697640656	1.76520396547175	1.81952355810787	1.87398575431494	1.92859055409291	1.98333795744183	2.03822796436171	2.09326057485248	2.14843578891421	2.20375360654685	2.25921402775043	2.31481705252492	2.36998810485756	2.42480375673938	2.48111516014348	2.53786947310305	2.59202264235601	2.64630583439767	2.70072085688456	2.7552691532185	2.80994977190453	2.86446735274667	2.92880542646728	3.02173795150755	3.11894068849836	3.29429629134798	3.19618289027454	3.51178613721208	3.82361870952169	4.13221476472156	4.43803653999765	4.74224080290238	5.04617867177291	5.34781972588236	5.64714607537682	5.94419675990286	6.23895051942604	6.53140870192959	6.82173945832673	7.10983039882454	7.39561409450941	7.67910963850212	7.96030769655823	8.23920826866713	8.51581104990067	8.79027718959704	9.06660890698645	9.33843506878864	9.60540116622324
HXKNo4	hexokinase (D-glucose:ATP) (No4)	pmet_HXK[c] + 2.1924e-06 prot_P04807[c] => ADP[c] + alpha-D-glucose 6-phosphate[c]	YGL253W	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.194937415474036	0.214414818664837	0.233750447577319	0.25294430221149	0.271996382567354	0.290906688644913	0.309675220444153	0.328301977965087	0.346786961207709	0.365130170172025	0.383331604858029	0.401391265265721	0.419309151395101	0.437085263246175	0.454719600818937	0.472212164113386	0.48956295312953	0.506771967867361	0.523839208326881	0.540764674508095	0.557548366410996	0.574190284035585	0.590690427381869
PGINo1	Glucose-6-phosphate isomerase (No1)	alpha-D-glucose 6-phosphate[c] + 4.0552e-07 prot_P12709[c] => D-fructose 6-phosphate[c]	YBR196C	Glycolysis	0.0503335226136051	0.0794887452172313	0.1087953469876	0.138253327924756	0.167862688028663	0.197623427299349	0.227535545736799	0.257599043340948	0.287813920111924	0.318180176049606	0.348697811154076	0.379366825425289	0.410187218863254	0.44115899146801	0.472282143239475	0.503556674177716	0.534982584282769	0.566559873554503	0.598288541993033	0.630168589598313	0.661950541310291	0.69386323410571	0.725926574767583	0.758140563295929	0.790505199690658	0.823020483951854	0.855686416079474	0.888502996073526	0.921470223934029	0.95458809966093	0.98785662325429	1.02127579471411	1.05484561404033	1.088566081233	1.1224371962921	1.15645895921766	1.19063137000961	1.22495442866803	1.25942813519291	1.29405248958417	1.32882749184191	1.36375314196606	1.39882943995664	1.43405638581365	1.46885940352431	1.50331506507964	1.53927452245277	1.57568493367686	1.60950224548985	1.64345762438704	1.67755287802497	1.71178944980544	1.74616638823352	1.7803883331132	1.85063309615007	2.01402452492619	2.1893835569028	2.4529407971242	3.21189748093337	3.61460089219878	4.01342916815205	4.40906621417414	4.80161409031824	5.19140142762166	5.57910378525245	5.96366225261457	6.3444286269359	6.72276322641687	7.09799756218251	7.47013291340419	7.8392533555385	8.20530269368928	8.56817684240907	8.92802312859643	9.284769501236	9.63841596032214	9.9889623533909	10.3364892551115	10.6830309135801	10.9100230634197	10.9642371976544
arm_PFK	Phosphofructokinase (arm)	ATP[c] + D-fructose 6-phosphate[c] => pmet_PFK[c]	YMR205C or (YGR240C and YMR205C)	Glycolysis	0.0538335226136482	0.0910801878024007	0.128488758484187	0.166059234659144	0.203791616327143	0.241685903488302	0.279742096142517	0.317960194289639	0.356340197930052	0.394882107063375	0.433585921689858	0.472451641809393	0.511479267421962	0.550668798527712	0.590020235126359	0.629533577218164	0.669208824803174	0.709045977881074	0.749045036452138	0.789206000516242	0.829279395013429	0.869494056920266	0.909869893019933	0.950406903312455	0.991105087797562	1.03196444647552	1.07298497934619	1.11416668640959	1.15550956766581	1.19701362311464	1.23867885275631	1.28050525659082	1.32249283461793	1.36464158683787	1.40695151325054	1.44942261385605	1.49205488865415	1.5348483376451	1.57780296082889	1.62091875820527	1.6641957297745	1.70763387553644	1.75123319549111	1.79499368963849	1.8383407819659	1.88135104446428	1.92587562910683	1.95615165674152	1.97943160566804	2.00276801814071	2.02616270181606	2.04961710009589	2.07313026148527	2.0964068257882	2.13793983812237	2.22852224163555	2.32575422350748	2.51056101011523	2.78940603417483	3.14325998274515	3.49292859975038	3.8391953924244	4.18243655892658	4.52364236498339	4.86416392893181	5.20197083004514	5.53704517846938	5.86942644194621	6.19909252869225	6.52604519014385	6.85045257721426	7.17220230011064	7.49122692991926	7.80754555976093	8.1211488553913	8.43203681679965	8.74020913905786	9.04582697150417	9.35291462568954	9.62629221292446	9.85138584481103
PFKNo1	Phosphofructokinase (No1)	pmet_PFK[c] + 7.7809e-07 prot_P16862[c] => ADP[c] + D-fructose 1,6-bisphosphate[c]	YMR205C	Glycolysis	0.0538335226136482	0.0910801878024007	0.128488758484187	0.166059234659144	0.203791616327143	0.241685903488302	0.279742096142517	0.317960194289639	0.356340197930052	0.394882107063375	0.433585921689858	0.472451641809393	0.511479267421962	0.550668798527712	0.590020235126359	0.629533577218164	0.669208824803174	0.709045977881074	0.749045036452138	0.789206000516242	0.829279395013429	0.869494056920266	0.909869893019933	0.950406903312455	0.991105087797562	1.03196444647552	1.07298497934619	1.11416668640959	1.15550956766581	1.19701362311464	1.23867885275631	1.28050525659082	1.32249283461793	1.36464158683787	1.40695151325054	1.44942261385605	1.49205488865415	1.5348483376451	1.57780296082889	1.62091875820527	1.6641957297745	1.70763387553644	1.75123319549111	1.79499368963849	1.8383407819659	1.88135104446428	1.92587562910683	1.95615165674152	1.97943160566804	2.00276801814071	2.02616270181606	2.04961710009589	2.07313026148527	2.0964068257882	2.13793983812237	2.22852224163555	2.32575422350748	2.51056101011523	2.78940603417483	3.14325998274515	3.49292859975038	3.8391953924244	4.18243655892658	4.52364236498339	4.86416392893181	5.20197083004514	5.53704517846938	5.86942644194621	6.19909252869225	6.52604519014385	6.85045257721426	7.17220230011064	7.49122692991926	7.80754555976093	8.1211488553913	8.43203681679965	8.74020913905786	9.04582697150417	9.35291462568954	9.62629221292446	9.85138584481103
PFKNo2	Phosphofructokinase (No2)	pmet_PFK[c] + 4.3268e-07 prot_P16862[c] + 4.3268e-07 prot_P16861[c] => ADP[c] + D-fructose 1,6-bisphosphate[c]	YGR240C and YMR205C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
FBPNo1	fructose-bisphosphatase (No1)	D-fructose 1,6-bisphosphate[c] + H2O[c] + 3.9853e-06 prot_P09201[c] => D-fructose 6-phosphate[c] + phosphate[c]	YLR377C	Glycolysis	0.00350000000004308	0.00717747817120947	0.0108654826686677	0.0145640134925081	0.01827307064264	0.0219926541191526	0.0257227639219593	0.0294634000509708	0.0332145625064451	0.0369762512881295	0.0407484663961827	0.0445312078305443	0.0483244755911872	0.0521282696782234	0.0559425900914451	0.0597674368310492	0.0636028098970521	0.0674487092892541	0.0713051350078249	0.0751720870526877	0.0790495654239385	0.0829375701213963	0.0868361011452301	0.0907451584954463	0.0946647421718645	0.0985948521746643	0.102535488503756	0.106486651159139	0.110448340140904	0.114420555448871	0.11840329708322	0.12239656504395	0.126400359330882	0.130414679944197	0.134439526883802	0.13847490014979	0.142520799741979	0.146577225660551	0.150644177905504	0.154721656476659	0.158809661374196	0.162908192598025	0.167017250148145	0.171136834024557	0.17526694422735	0.179407580756437	0.183558743611904	0.173010395608538	0.158059068308113	0.143026137469627	0.127911603093093	0.112715465178487	0.0974377237258321	0.0820783787351165	0.0664155176072674	0.0496848286685658	0.032762346191084	0.0190864523395228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBANo1	Fructose-bisphosphate aldolase (No1)	D-fructose 1,6-bisphosphate[c] + 8.547e-06 prot_P14540[c] => D-glyceraldehyde 3-phosphate[c] + dihydroxyacetone phosphate[c]	YKL060C	Glycolysis	0.0503335226136051	0.0839027096311913	0.117623275815519	0.151495221166636	0.185518545684503	0.219693249369149	0.254019332220558	0.288496794238669	0.323125635423607	0.357905855775246	0.392837455293675	0.427920433978849	0.463154791830775	0.498540528849489	0.534077645034914	0.569766140387115	0.605606014906122	0.64159726859182	0.677739901444314	0.714033913463554	0.750229829589491	0.78655648679887	0.823033791874703	0.859661744817009	0.896440345625698	0.933369594300854	0.970449490842434	1.00768003525045	1.04506122752491	1.08259306766577	1.12027555567309	1.15810869154687	1.19609247528705	1.23422690689368	1.27251198636674	1.31094771370626	1.34953408891217	1.38827111198455	1.42715878292339	1.46619710172861	1.50538606840031	1.54472568293842	1.58421594534296	1.62385685561393	1.66307383773855	1.70194346370784	1.74231688549493	1.78314126113298	1.82137253735993	1.85974188067108	1.89825109872297	1.9369016349174	1.97569253775944	2.01432844705308	2.07152432051511	2.17883741296699	2.2929918773164	2.49147455777571	2.78940603417483	3.14325998274515	3.49292859975038	3.8391953924244	4.18243655892658	4.52364236498339	4.86416392893181	5.20197083004514	5.53704517846938	5.86942644194621	6.19909252869225	6.52604519014385	6.85045257721426	7.17220230011064	7.49122692991926	7.80754555976093	8.1211488553913	8.43203681679965	8.74020913905786	9.04582697150417	9.35291462568954	9.62629221292446	9.85138584481103
TPINo1	triose-phosphate isomerase (No1)	dihydroxyacetone phosphate[c] + 3.2067e-08 prot_P00942[c] => D-glyceraldehyde 3-phosphate[c]	YDR050C	Glycolysis	0.0499508625797076	0.0829945144962176	0.116188394721076	0.149532503254321	0.183026840095923	0.216671405245901	0.250466198704249	0.284411220470915	0.318506470545996	0.352751948929395	0.387147655621182	0.421693590621319	0.456389753929816	0.491236145546698	0.526232765471908	0.561379613705491	0.596676690247477	0.632123995097772	0.667721528256458	0.703469289723499	0.739510407120071	0.775713593205979	0.812067427158341	0.848571908977176	0.885227038662393	0.922032816214079	0.958989241632188	0.996096314916729	1.03335403606772	1.07076240508511	1.10832142196896	1.14603108671927	1.18389139933598	1.22190235981913	1.26006396816872	1.29837622438478	1.33683912846722	1.37545268041612	1.41421688023149	1.45313172791324	1.49219722346147	1.53141336687611	1.57078015815718	1.61029759730468	1.64939110830582	1.68813726315165	1.72838721381526	1.76908811832984	1.80719592343332	1.845441795621	1.88382754254942	1.92235460762038	1.96102203933894	1.99953447750912	2.05660687984767	2.16379650117608	2.27782749440202	2.47618670373786	20.5331361458887	22.6620762717045	24.7749698310158	26.8719268301853	28.9532153498892	31.0190836391021	33.0703296953305	35.1059383082252	37.125900532852	39.1331760936023	41.1221428117745	43.0954704058505	45.0532429512855	46.9954042531902	48.9219969659922	50.8328790891042	52.7281211592451	54.6077231764027	56.4713697799477	58.3197657867765	58.6027864667165	58.8672463007376	53.7151671505811
arm_GLD	glyceraldehyde-3-phosphate dehydrogenase (arm)	D-glyceraldehyde 3-phosphate[c] + nad+[c] + phosphate[c] => pmet_GLD[c]	YGR192C or YJL052W or YJR009C	Glycolysis	4.62305470877847	4.59663726959361	4.56990387190337	4.54275932844743	4.51529797923258	4.48751096046526	4.45941497038992	4.43101000900644	4.40229607631515	4.37327317231571	4.34394129700835	4.31430045039296	4.28435063246955	4.25409184323821	4.22352408269874	4.19264735085134	4.16146164769602	4.12996697323257	4.09816332746119	4.06605071038179	4.03357594827498	4.00078781600892	3.96769055656379	3.93428416993963	3.90056865613621	3.86654401515375	3.83221024699212	3.79756735165134	3.76261532913151	3.72735417943243	3.69178390255429	3.6559044984971	3.61971596726067	3.58321830884517	3.54641152325053	3.50928446888828	3.47151151088903	3.43342824691372	3.39480816716349	3.35538693213317	3.31509796374687	3.27449625453581	3.23571115421511	3.31679129055536	3.3970235706029	3.47656113833981	3.5591062977123	3.64255336478672	3.72081423303893	3.79935123545954	3.87816798736164	3.95726737554882	4.0366474970312	4.1157176314168	4.22317626714477	4.40935461747774	4.6066525959543	4.9706720105832	5.55118120602281	6.26024755323391	6.9615905963563	7.65596450562115	8.34411878848027	9.02820047821257	9.71091181149203	10.3881919468652	11.0600051046242	11.7264297921572	12.3874226576463	13.0429868005113	13.6934585225784	14.3386130442621	14.978315507735	15.6126040992385	16.241460150284	16.8648836608502	17.4828740210806	18.0957535296519	18.7115487173451	19.2581985870937	19.7073238505783
GLDNo1	glyceraldehyde-3-phosphate dehydrogenase (No1)	pmet_GLD[c] + 1.1246e-05 prot_P00359[c] => 1,3-bisphospho-D-glycerate[c] + NADH[c]	YGR192C	Glycolysis	0.0503532622006948	0.0846177741333056	0.119033068259381	0.153599140185398	0.188315994265757	0.223183630091357	0.258202048432915	0.29337124929038	0.328691232663865	0.364161998553254	0.399783546958634	0.435555877879953	0.471478991317222	0.50755288727048	0.543777565739647	0.58015302672479	0.61667927022593	0.653356296242971	0.690184104776002	0.727162695824976	0.764238895670464	0.801461479180733	0.838834689335857	0.876358526135846	0.914032989580617	0.951858079670252	0.989833796404689	1.02796013978397	1.0662371098081	1.10466470647703	1.14324292979081	1.18197177974944	1.22085125635287	1.25988135960115	1.29906208949426	1.33839344551797	1.37787541264204	1.41750800635657	1.45729121620664	1.49722502999121	1.77795263965104	1.6971084266896	1.62005950307879	1.78290312435985	1.94536225665093	2.10759004393417	2.27328879015574	2.44035281138208	2.60269400108894	2.76577469226701	2.9295985002293	3.09416831177951	3.25948222392768	3.42494951628185	3.61926867728114	3.89277092018822	4.17785615854168	4.60343785734555	4.8173483170116	5.43698462565882	6.04957475694317	6.65587288109577	7.25662850556833	7.85398866363975	8.4506555919842	9.04256844914804	9.62969145542345	10.2121031181986	10.7897600856557	11.3626654572143	11.9311555347009	12.4950055385298	13.0540806108736	13.6084189379738	14.1580018513417	14.702829350956	15.2429008269604	15.7785385780314	16.31776913495	16.8159509407242	17.2573630125761
GLDNo2	glyceraldehyde-3-phosphate dehydrogenase (No2)	pmet_GLD[c] + 1.1246e-05 prot_P00360[c] => 1,3-bisphospho-D-glycerate[c] + NADH[c]	YJL052W	Glycolysis	4.57270144657778	4.5120194954603	4.45087080364399	4.38916018826204	4.32698198496682	4.2643273303739	4.201212921957	4.13763875971606	4.07360484365128	4.00911117376246	3.94415775004972	3.87874457251301	3.81287164115232	3.74653895596773	3.67974651695909	3.61249432412655	3.54478237747009	3.4766106769896	3.40797922268519	3.33888801455681	3.26933705260452	3.19932633682818	3.12885586722794	3.05792564380379	2.9865356665556	2.91468593548349	2.84237645058743	2.76960721186737	2.69637821932341	2.6226894729554	2.54854097276348	2.47393271874766	2.39886471090779	2.32333694924402	2.24734943375627	2.17089102337032	2.09363609824698	2.01592024055716	1.93751695095684	1.85816190214196	1.53714532409583	1.57738782784621	1.61565165113631	1.53388816619552	1.45166131395198	1.36897109440564	1.28581750755656	1.20220055340465	1.11812023194999	1.03357654319254	0.948569487132334	0.863099063769303	0.777165273103524	0.690768115134954	0.603907589863628	0.516583697289522	0.428796437412625	0.367234153237653	0.367412526854176	0.412188002221183	0.45662445647716	0.500721889622138	0.544480301656164	0.587899692579239	0.630980062391271	0.673721411092358	0.716123738682442	0.758187045161581	0.799911330529715	0.841296594786859	0.88234283793301	0.923050059968207	0.963418260892407	1.00344744070562	1.04313759940787	1.08248873699912	1.12150085347938	1.16017394884869	1.19850802310701	1.22277482025281	1.22663663030564
GLDNo3	glyceraldehyde-3-phosphate dehydrogenase (No3)	pmet_GLD[c] + 1.1246e-05 prot_P00358[c] => 1,3-bisphospho-D-glycerate[c] + NADH[c]	YJR009C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.366420362157038	0.41107492535391	0.455391382935967	0.499369734903242	0.54300998125578	0.586312121993582	0.629276157116557	0.671902086624804	0.714189910518262	0.756139628796991	0.79775124146093	0.839024748510096	0.879960149944483	0.920557445764134	0.960816635968998	1.00073772055909	1.04032069953444	1.07956557289501	1.11847234064081	1.15704100277186	1.19527155928814	1.2194728261167	1.22332420769658
PGKNo1	Phosphoglycerate kinase (No1)	1,3-bisphospho-D-glycerate[c] + ADP[c] + 5.1757e-07 prot_P00560[c] => 3-phospho-D-glycerate[c] + ATP[c]	YCR012W	Glycolysis	39.7509867070293	39.2555987170556	38.7563508481129	38.2529498126837	37.7456439491202	37.2343563089811	36.7192318532103	36.2002705818073	35.6774724947736	35.1508375921076	34.6203658738104	34.0860573398814	33.5479119903207	33.0059298251288	32.4601108443047	31.9104550478493	31.3569624357628	30.7996330080439	30.2384667646939	29.6734637057121	29.1045706573796	28.5318363945638	27.9552651602456	27.374856954425	26.7906117771011	26.2025296282749	25.6106105079458	25.0148544161138	24.4152613527795	23.8118313179418	23.2045643116018	22.5934603337594	21.9785193844137	21.3597414635656	20.7371265712146	20.1106215302329	19.4786721343176	18.8428790790483	18.2012759856068	17.5515680676041	16.8931773468731	16.2309218293587	15.5648015150609	14.8948164039798	14.2203919201028	13.5416046354206	12.8603057019067	12.1754422775938	11.4839703092201	10.7886209632809	10.0893960474329	9.3862970050774	8.67932288471994	7.9681783261643	7.26721257363026	6.60159123374897	5.93751426328968	5.61702811585141	5.95328931041551	6.71089854760484	7.46157366084087	8.20569173523943	8.94362752452665	9.676454545342	10.405523916022	11.1288052158404	11.846280554943	12.5579891870241	13.2639094361747	13.9640428521044	14.6585575857265	15.3473412472484	16.030188334069	16.7073881711033	17.378799316909	18.044421771475	18.7042552298733	19.3584608414423	20.0110518715724	20.5173387222072	20.8154113329464
GPMNo1	Phosphoglycerate mutase (No1)	3-phospho-D-glycerate[c] + 4.8225e-07 prot_P00950[c] => 2-phospho-D-glyceric acid[c]	YKL152C	Glycolysis	0.100284385193312	0.167794375024556	0.235605972330887	0.303719177112384	0.372133989369026	0.440850409100797	0.509868436307706	0.579188070989623	0.648809313146813	0.718732162778991	0.788956619886363	0.859482684468816	0.930310356526391	1.00143963605913	1.07287052306692	1.14460301754985	1.21663711950799	1.28897282894114	1.36161014584947	1.4345490702329	1.50768325465256	1.581110248845	1.65483853877034	1.72886812442864	1.80319900581969	1.87783118294368	1.95276465580052	2.02799942439022	2.10353548871283	2.17937284876823	2.25551150455655	2.33195145607778	2.40869270333182	2.48573524631876	2.56307908503856	2.64072421949129	2.71867064967678	2.79691837559522	2.87546739724658	2.9543177146307	3.03346932774777	3.11292223659768	3.19267644118044	3.27273194149606	3.35193958551897	3.43045251723124	3.51197304057909	3.59439547162888	3.67163170385644	3.74914407025243	3.82693618612989	3.90501093829243	3.98336642375018	4.06141192211115	4.16784592181448	4.35299963612282	4.54927297857474	4.91226775717901	6.44294358978933	7.24947721535377	8.04872060071114	8.84105083097741	9.62684265987887	10.4071696040551	11.1833827818421	11.953451772514	12.7173586862165	13.4751427766442	14.2267823678875	14.9722790096564	15.7118008528641	16.4452355077182	17.1723774716172	17.8935160694764	18.6085098598535	19.3173588427373	20.0200627131999	20.7167826205796	21.4115318302667	21.8798310833804	22.0245935604923
arm_ENO	Enolase (arm)	2-phospho-D-glyceric acid[c] => pmet_ENO[c]	YPL281C or YGR254W or YHR174W or YMR323W or YOR393W	Glycolysis	17.2070769950941	16.9998614867476	16.7910053720589	16.5803610839074	16.3680582025954	16.154063438991	15.9384395055277	15.7211864022052	15.5023041290244	15.2817926859845	15.0596520730859	14.8358822903284	14.6104833377121	14.3834552152371	14.154797922903	13.9245114607103	13.6925958286589	13.4590510267484	13.2238770549793	12.9870739133512	12.7485884281451	12.5084693742287	12.2667209945826	12.0233432892067	11.7783362581006	11.5316999012647	11.2834342186987	11.0335392104028	10.7820148763771	10.5288612166212	10.2740782311355	10.0176659199201	9.75962428297438	9.49995332029891	9.23865303189345	9.00307844328613	8.80451894447791	8.60466066138394	8.40275872805277	8.1979438774685	7.98999717101506	7.78074367339979	7.57018338462272	7.35831630468382	7.14414154141805	6.92779248066842	6.71249376715598	6.49641138544604	6.2742426967363	6.05074530156359	5.82592234880514	5.59977635281831	5.37230565613102	5.14299575117672	4.93684254066608	4.79768366826747	4.6666405910221	4.91226775717901	5.49175231659398	6.19979402778044	6.9001124348782	7.59346170811841	8.2805913549529	8.96364840866056	9.64533510591539	10.3215906052639	10.9923791269982	11.6577791785066	12.3177474079712	12.9722869148115	13.621734000854	14.265863886513	14.9045417139612	15.5378056694401	16.1656370844611	16.7880359590026	17.4050016832084	18.016856555755	18.6316271074236	19.1772523411475	19.6253529686075
ENONo1	Enolase (No1)	pmet_ENO[c] + 1.2077e-06 prot_P0CX11[c] => phosphoenolpyruvate[c] + H2O[c]	YPL281C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0642812798788003	0.22104326435774	0.378588399809396	0.537165129862961	0.697063391052102	0.858356208468619	1.02043484748238	1.18329930809341	1.34694959030169	1.51038480194203	1.67373832885756	1.84023481576923	2.0080402472426	2.17185198447509	2.33642762800371	2.50177032670552	0	2.83476277522923	3.00189636001238	2.7949475186978	2.15236756713789	1.50643121361736	0.993791698972565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENONo2	Enolase (No2)	pmet_ENO[c] + 3.9124e-06 prot_P00924[c] => phosphoenolpyruvate[c] + H2O[c]	YGR254W	Glycolysis	10.0271798435633	7.13418725535297	7.06691396210174	6.99898333942721	6.93044939422509	6.86129825214375	6.79155605067315	6.72122278981318	6.6502984695642	6.57878308992584	8.57089780038876	6.4339791524816	6.36069059467561	6.28681097748048	7.95910068741084	7.80355069470701	7.64696041621953	7.48932985194815	5.90854700066618	5.83112102713566	5.75305082049654	5.67438515561691	6.68557274383546	5.51528018007688	5.43484086941624	5.35381034349535	5.27218860231408	5.18997564587243	5.10717147417052	5.02377608720812	5.3454665101005	5.17327194485686	4.77004263475912	4.82576195701814	4.65044653442318	4.47407639324035	4.29622970634	4.11734096230132	3.93691298651966	3.75436557059098	3.56955257987219	3.38369218767708	3.19678439400564	3.00882919885787	2.81982660223384	2.62977660413349	2.43867920455687	2.24653440350386	2.0533422009746	1.859102596969	1.66381559148713	1.46748118452888	1.27009937609437	1.07167016618354	0.872193554796434	0.671669541932998	0.470098127593246	0.310123431247082	0.243450518245575	0.267775165668253	0.291922756154649	0.315893289704866	0.339686766318947	0.363303185996932	0.386742548738635	0.410004854544241	0.433090103413626	0.455998295346915	0.478729430344003	0.501283508404904	0.523660529529595	0.54586049371819	0.567883400970571	0.589729251286773	0.611398044666855	0.63288978111073	0.654204460618442	0.675342083190006	0.696302648825398	0.677415648970641	0.60119160058375
