enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P08067	Oxidative Phosphorylation	0.024405	0.024441	0.024472	0.0245	0.024524	0.024546	0.024567	0.024586	0.024604	0.024621	0.024637	0.024653	0.024667	0.024681	0.024695	0.024708	0.024721	0.024733	0.024745	0.024756	0.024768	0.024779	0.024789	0.0248	0.02481	0.02482	0.02483	0.024839	0.024849	0.024858	0.024867	0.024876	0.024885	0.024894	0.024903	0.024911	0.024919	0.024928	0.024936	0.024944	0.024952	0.024959	0.024967	0.024975	0.024982	0.02499	0.024997	0.025005	0.025012	0.025019	0.025026	0.025033	0.02504	0.025047	0.025054	0.02506	0.025067	0.02502	0.024503	0.024022	0.023428	0.022837	0.02225	0.021666	0.021086	0.020509	0.019936	0.019366	0.0188	0.018237	0.017678	0.017122	0.01657	0.016021	0.015475	0.014933	0.014394	0.013859	0.013328	0.012799	0.012275
P08417	TCA // TCA	0.000983	0.000964	0.000947	0.000933	0.00092	0.000909	0.0009	0.000892	0.000885	0.000878	0.000872	0.000867	0.000863	0.000859	0.000855	0.000852	0.000849	0.000846	0.000843	0.000841	0.000839	0.000837	0.000836	0.000834	0.000833	0.000832	0.000831	0.00083	0.000829	0.000828	0.000827	0.000827	0.000826	0.000826	0.000825	0.000825	0.000824	0.000824	0.000824	0.000824	0.000824	0.000824	0.000824	0.000824	0.000824	0.000824	0.000824	0.000824	0.000824	0.000824	0.000824	0.000825	0.000825	0.000825	0.000825	0.000826	0.000826	0.000806	0.000761	0.000738	0.000711	0.000684	0.000657	0.00063	0.000604	0.000577	0.000551	0.000524	0.000498	0.000472	0.000447	0.000421	0.000395	0.00037	0.000345	0.00032	0.000295	0.00027	0.000245	0.000221	0.000196
P08431	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P08525	Oxidative Phosphorylation	0.011463	0.01148	0.011494	0.011508	0.011519	0.011529	0.011539	0.011548	0.011556	0.011564	0.011572	0.011579	0.011586	0.011593	0.011599	0.011605	0.011611	0.011617	0.011623	0.011628	0.011633	0.011638	0.011643	0.011648	0.011653	0.011658	0.011662	0.011667	0.011671	0.011676	0.01168	0.011684	0.011689	0.011693	0.011697	0.011701	0.011705	0.011708	0.011712	0.011716	0.01172	0.011723	0.011727	0.011731	0.011734	0.011738	0.011741	0.011745	0.011748	0.011751	0.011755	0.011758	0.011761	0.011764	0.011768	0.011771	0.011774	0.011752	0.011509	0.011283	0.011004	0.010727	0.010451	0.010177	0.009904	0.009633	0.009364	0.009096	0.00883	0.008566	0.008303	0.008042	0.007783	0.007525	0.007269	0.007014	0.006761	0.00651	0.00626	0.006012	0.005765
P09201	Glycolysis	0.055714	0.050357	0.045781	0.041829	0.038379	0.035345	0.032654	0.030254	0.028098	0.026153	0.024389	0.022781	0.021312	0.019962	0.01872	0.017571	0.016508	0.015519	0.014599	0.01374	0.012936	0.012183	0.011476	0.01081	0.010183	0.009592	0.009032	0.008503	0.008001	0.007525	0.007072	0.006642	0.006232	0.005842	0.005469	0.005113	0.004773	0.004447	0.004135	0.003836	0.00355	0.003275	0.003011	0.002757	0.002513	0.002278	0.002051	0.001833	0.001623	0.001421	0.001225	0.001036	0.000854	0.000677	0.000507	0.000342	0.000182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P09457	Oxidative Phosphorylation	0.018921	0.018944	0.018965	0.018984	0.019001	0.019016	0.019031	0.019045	0.019058	0.01907	0.019082	0.019093	0.019103	0.019114	0.019124	0.019133	0.019143	0.019152	0.01916	0.019169	0.019177	0.019186	0.019194	0.019201	0.019209	0.019217	0.019224	0.019231	0.019239	0.019246	0.019253	0.019259	0.019266	0.019273	0.019279	0.019286	0.019292	0.019299	0.019305	0.019311	0.019317	0.019323	0.019329	0.019335	0.019341	0.019346	0.019352	0.019358	0.019363	0.019369	0.019374	0.01938	0.019385	0.01939	0.019396	0.019401	0.019406	0.019393	0.01903	0.018657	0.018195	0.017737	0.017281	0.016828	0.016378	0.01593	0.015485	0.015043	0.014603	0.014166	0.013732	0.0133	0.012871	0.012445	0.012021	0.011601	0.011182	0.010767	0.010354	0.009944	0.009537
P09624	Other	0.024832	0.024947	0.025046	0.025136	0.02523	0.025313	0.025386	0.025452	0.025512	0.025566	0.025616	0.025661	0.025703	0.025742	0.025778	0.025811	0.025842	0.025871	0.025898	0.025924	0.025948	0.025971	0.025993	0.026013	0.026033	0.026051	0.026069	0.026086	0.026102	0.026117	0.026132	0.026146	0.02616	0.026173	0.026186	0.026198	0.02621	0.026221	0.026232	0.026243	0.026253	0.026263	0.026273	0.026282	0.026291	0.0263	0.026309	0.026317	0.026325	0.026333	0.026341	0.026348	0.026356	0.026363	0.02637	0.026377	0.026383	0.025723	0.024686	0.024208	0.023616	0.023027	0.022442	0.02186	0.021282	0.020707	0.020136	0.019568	0.019004	0.018444	0.017887	0.017333	0.016783	0.016236	0.015694	0.015154	0.014618	0.014086	0.013557	0.013032	0.01251
P0CX10	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P0CX11	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P10174	Oxidative Phosphorylation	0.002297	0.0023	0.002303	0.002306	0.002308	0.00231	0.002312	0.002314	0.002316	0.002317	0.002319	0.00232	0.002322	0.002323	0.002324	0.002326	0.002327	0.002328	0.002329	0.00233	0.002331	0.002332	0.002333	0.002334	0.002335	0.002336	0.002337	0.002338	0.002339	0.00234	0.002341	0.002341	0.002342	0.002343	0.002344	0.002345	0.002345	0.002346	0.002347	0.002348	0.002348	0.002349	0.00235	0.002351	0.002351	0.002352	0.002353	0.002353	0.002354	0.002355	0.002355	0.002356	0.002357	0.002357	0.002358	0.002359	0.002359	0.002355	0.002306	0.002261	0.002205	0.002149	0.002094	0.002039	0.001985	0.00193	0.001876	0.001823	0.00177	0.001717	0.001664	0.001612	0.00156	0.001508	0.001457	0.001406	0.001355	0.001304	0.001254	0.001205	0.001155
P10963	Other	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P11154	TCA	0	0.001019	0.001883	0.002617	0.003224	0.003754	0.004218	0.004628	0.004992	0.005317	0.005608	0.00587	0.006105	0.006319	0.006512	0.006688	0.006849	0.006995	0.007129	0.007251	0.007364	0.007467	0.007561	0.007648	0.007729	0.007802	0.00787	0.007933	0.00799	0.008043	0.008092	0.008136	0.008178	0.008215	0.00825	0.008282	0.008311	0.008337	0.008361	0.008383	0.008403	0.008421	0.008437	0.008451	0.008464	0.008475	0.008485	0.008493	0.008501	0.008507	0.008511	0.008515	0.008518	0.00852	0.008521	0.008521	0.00852	0.008916	0.009072	0.009229	0.009385	0.009541	0.009698	0.009854	0.010011	0.010167	0.010324	0.01048	0.010637	0.010793	0.01095	0.011106	0.011262	0.011419	0.011575	0.011732	0.011888	0.012045	0.012201	0.012358	0.012514
P11412	pentose phosphate	0	5.9e-05	0.00011	0.000153	0.000191	0.000223	0.000252	0.000277	0.0003	0.00032	0.000338	0.000354	0.000368	0.000381	0.000393	0.000404	0.000414	0.000423	0.000431	0.000439	0.000446	0.000452	0.000458	0.000463	0.000468	0.000473	0.000477	0.000481	0.000484	0.000488	0.000491	0.000493	0.000496	0.000498	0.0005	0.000502	0.000504	0.000506	0.000507	0.000508	0.00051	0.000511	0.000512	0.000513	0.000513	0.000514	0.000515	0.000515	0.000516	0.000516	0.000516	0.000517	0.000517	0.000517	0.000517	0.000517	0.000517	0.000432	0.000331	0.00034	0.000349	0.000358	0.000367	0.000377	0.000386	0.000395	0.000404	0.000413	0.000422	0.000431	0.000441	0.00045	0.000459	0.000468	0.000477	0.000486	0.000495	0.000505	0.000514	0.000523	0.000532
P12695	Other	0.001729	0.001737	0.001744	0.00175	0.001756	0.001762	0.001767	0.001772	0.001776	0.00178	0.001783	0.001786	0.001789	0.001792	0.001795	0.001797	0.001799	0.001801	0.001803	0.001805	0.001806	0.001808	0.00181	0.001811	0.001812	0.001814	0.001815	0.001816	0.001817	0.001818	0.001819	0.00182	0.001821	0.001822	0.001823	0.001824	0.001825	0.001825	0.001826	0.001827	0.001828	0.001828	0.001829	0.00183	0.00183	0.001831	0.001832	0.001832	0.001833	0.001833	0.001834	0.001834	0.001835	0.001835	0.001836	0.001836	0.001837	0.001791	0.001719	0.001685	0.001644	0.001603	0.001562	0.001522	0.001482	0.001442	0.001402	0.001362	0.001323	0.001284	0.001245	0.001207	0.001168	0.00113	0.001093	0.001055	0.001018	0.000981	0.000944	0.000907	0.000871
P12709	Glycolysis // Glycolysis	0.000857	0.000901	0.000938	0.00097	0.000997	0.001021	0.001042	0.001061	0.001077	0.001092	0.001106	0.001118	0.001129	0.001138	0.001147	0.001156	0.001163	0.00117	0.001176	0.001182	0.001187	0.001192	0.001197	0.001201	0.001205	0.001208	0.001212	0.001215	0.001218	0.00122	0.001223	0.001225	0.001227	0.001229	0.001231	0.001233	0.001234	0.001236	0.001237	0.001238	0.001239	0.00124	0.001241	0.001242	0.001243	0.001244	0.001245	0.001245	0.001246	0.001246	0.001247	0.001247	0.001248	0.001248	0.001248	0.001248	0.001249	0.001397	0.001743	0.001924	0.00215	0.002374	0.002597	0.002819	0.003039	0.003258	0.003476	0.003692	0.003907	0.004121	0.004333	0.004544	0.004753	0.004961	0.005168	0.005374	0.005578	0.00578	0.005982	0.006182	0.006381
P14540	Glycolysis // Glycolysis	0.011674	0.012478	0.01316	0.013744	0.01425	0.014691	0.015079	0.015422	0.015727	0.015999	0.016244	0.016464	0.016663	0.016843	0.017007	0.017157	0.017293	0.017418	0.017533	0.017638	0.017735	0.017824	0.017906	0.017982	0.018052	0.018116	0.018176	0.018232	0.018283	0.01833	0.018374	0.018415	0.018453	0.018488	0.01852	0.01855	0.018577	0.018603	0.018626	0.018648	0.018668	0.018686	0.018703	0.018718	0.018732	0.018745	0.018756	0.018766	0.018776	0.018784	0.018791	0.018798	0.018803	0.018808	0.018812	0.018815	0.018818	0.020049	0.023814	0.026322	0.029428	0.032516	0.035586	0.038637	0.04167	0.044685	0.047681	0.050659	0.053619	0.05656	0.059483	0.062387	0.065273	0.068141	0.07099	0.073821	0.076634	0.079428	0.082204	0.084962	0.087701
P15019	pentose phosphate // pentose phosphate	0	0.000225	0.000417	0.000581	0.000723	0.000847	0.000955	0.001051	0.001136	0.001212	0.00128	0.001341	0.001396	0.001445	0.001491	0.001532	0.001569	0.001603	0.001634	0.001663	0.001689	0.001713	0.001735	0.001756	0.001774	0.001792	0.001807	0.001822	0.001835	0.001848	0.001859	0.00187	0.001879	0.001888	0.001896	0.001903	0.00191	0.001916	0.001922	0.001927	0.001932	0.001936	0.00194	0.001943	0.001946	0.001948	0.001951	0.001953	0.001954	0.001956	0.001957	0.001958	0.001958	0.001959	0.001959	0.001959	0.001959	0.001634	0.001249	0.001284	0.001318	0.001353	0.001388	0.001422	0.001457	0.001492	0.001526	0.001561	0.001596	0.00163	0.001665	0.001699	0.001734	0.001769	0.001803	0.001838	0.001873	0.001907	0.001942	0.001977	0.002011
P16387	Other	0.021307	0.021406	0.021491	0.021568	0.021648	0.021719	0.021783	0.021839	0.021891	0.021937	0.02198	0.022019	0.022055	0.022088	0.022118	0.022147	0.022174	0.022199	0.022222	0.022244	0.022265	0.022284	0.022303	0.022321	0.022337	0.022353	0.022368	0.022383	0.022397	0.02241	0.022423	0.022435	0.022447	0.022458	0.022469	0.022479	0.022489	0.022499	0.022508	0.022518	0.022526	0.022535	0.022543	0.022551	0.022559	0.022567	0.022574	0.022581	0.022588	0.022595	0.022602	0.022608	0.022614	0.022621	0.022627	0.022633	0.022638	0.022072	0.021181	0.020772	0.020264	0.019758	0.019256	0.018757	0.018261	0.017768	0.017278	0.016791	0.016307	0.015826	0.015348	0.014873	0.014401	0.013932	0.013466	0.013003	0.012543	0.012086	0.011632	0.011182	0.010734
P16451	Other	0.001513	0.00152	0.001526	0.001532	0.001538	0.001543	0.001547	0.001551	0.001555	0.001558	0.001561	0.001564	0.001566	0.001569	0.001571	0.001573	0.001575	0.001577	0.001578	0.00158	0.001581	0.001583	0.001584	0.001585	0.001586	0.001588	0.001589	0.00159	0.001591	0.001592	0.001593	0.001593	0.001594	0.001595	0.001596	0.001597	0.001597	0.001598	0.001599	0.001599	0.0016	0.001601	0.001601	0.001602	0.001602	0.001603	0.001603	0.001604	0.001604	0.001605	0.001605	0.001606	0.001606	0.001607	0.001607	0.001607	0.001608	0.001568	0.001504	0.001475	0.001439	0.001403	0.001368	0.001332	0.001297	0.001262	0.001227	0.001193	0.001158	0.001124	0.00109	0.001056	0.001023	0.000989	0.000956	0.000924	0.000891	0.000858	0.000826	0.000794	0.000762
P16467	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P16861	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P16862	Glycolysis // Glycolysis	0.032547	0.029881	0.027602	0.025633	0.023913	0.022399	0.021056	0.019857	0.01878	0.017807	0.016924	0.016119	0.015382	0.014705	0.014081	0.013504	0.012969	0.012472	0.012008	0.011574	0.011169	0.010788	0.01043	0.010093	0.009775	0.009475	0.009191	0.008922	0.008666	0.008423	0.008192	0.007972	0.007763	0.007562	0.007371	0.007188	0.007013	0.006846	0.006685	0.006531	0.006382	0.00624	0.006103	0.005971	0.005844	0.005722	0.005604	0.00549	0.00538	0.005274	0.005171	0.005072	0.004976	0.004883	0.004793	0.004705	0.004621	0.004819	0.005724	0.006327	0.007074	0.007816	0.008554	0.009288	0.010017	0.010741	0.011462	0.012178	0.012889	0.013596	0.014299	0.014997	0.01569	0.01638	0.017065	0.017745	0.018421	0.019093	0.01976	0.020423	0.021082
P17505	TCA // TCA	0.003585	0.003513	0.003452	0.003401	0.003358	0.003322	0.00329	0.003262	0.003237	0.003215	0.003195	0.003178	0.003162	0.003148	0.003136	0.003124	0.003114	0.003105	0.003096	0.003089	0.003082	0.003076	0.00307	0.003065	0.003061	0.003057	0.003053	0.00305	0.003047	0.003044	0.003042	0.00304	0.003038	0.003036	0.003035	0.003034	0.003033	0.003032	0.003032	0.003031	0.003031	0.003031	0.003031	0.003031	0.003031	0.003031	0.003031	0.003032	0.003032	0.003033	0.003034	0.003034	0.003035	0.003036	0.003037	0.003038	0.003039	0.002937	0.002774	0.002691	0.002592	0.002493	0.002395	0.002298	0.002201	0.002104	0.002008	0.001912	0.001817	0.001723	0.001629	0.001535	0.001442	0.001349	0.001257	0.001166	0.001075	0.000984	0.000894	0.000805	0.000716
P17709	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P19414	TCA // TCA	0.011408	0.011198	0.011021	0.01087	0.010739	0.010625	0.010526	0.010439	0.010362	0.010294	0.010234	0.01018	0.010131	0.010088	0.010049	0.010014	0.009982	0.009954	0.009928	0.009905	0.009884	0.009865	0.009848	0.009832	0.009818	0.009806	0.009794	0.009784	0.009775	0.009767	0.00976	0.009754	0.009748	0.009744	0.00974	0.009736	0.009733	0.009731	0.009729	0.009728	0.009727	0.009726	0.009726	0.009726	0.009727	0.009728	0.009729	0.00973	0.009732	0.009734	0.009736	0.009739	0.009741	0.009744	0.009747	0.00975	0.009754	0.00952	0.009004	0.008744	0.008431	0.008121	0.007812	0.007504	0.007198	0.006894	0.006591	0.00629	0.005991	0.005693	0.005396	0.005102	0.004809	0.004518	0.004228	0.00394	0.003653	0.003368	0.003085	0.002803	0.002523
P19516	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P20967	TCA	0.078811	0.077222	0.075881	0.074723	0.07367	0.072755	0.071957	0.071255	0.070635	0.070085	0.069596	0.069159	0.068767	0.068415	0.068099	0.067814	0.067556	0.067323	0.067112	0.066922	0.066749	0.066593	0.066451	0.066323	0.066207	0.066102	0.066008	0.065923	0.065846	0.065778	0.065717	0.065663	0.065615	0.065573	0.065536	0.065504	0.065477	0.065455	0.065436	0.065422	0.06541	0.065403	0.065398	0.065396	0.065397	0.0654	0.065406	0.065414	0.065424	0.065436	0.06545	0.065466	0.065483	0.065502	0.065523	0.065544	0.065567	0.06456	0.060969	0.059154	0.056974	0.054806	0.052649	0.050503	0.048368	0.046244	0.044132	0.04203	0.03994	0.037862	0.035794	0.033737	0.031692	0.029658	0.027635	0.025623	0.023623	0.021633	0.019655	0.017688	0.015733
P21306	Oxidative Phosphorylation	0.005592	0.005599	0.005605	0.005611	0.005616	0.00562	0.005624	0.005628	0.005632	0.005636	0.005639	0.005643	0.005646	0.005649	0.005652	0.005655	0.005657	0.00566	0.005663	0.005665	0.005668	0.00567	0.005672	0.005675	0.005677	0.005679	0.005682	0.005684	0.005686	0.005688	0.00569	0.005692	0.005694	0.005696	0.005698	0.0057	0.005702	0.005703	0.005705	0.005707	0.005709	0.005711	0.005712	0.005714	0.005716	0.005718	0.005719	0.005721	0.005723	0.005724	0.005726	0.005727	0.005729	0.005731	0.005732	0.005734	0.005735	0.005732	0.005624	0.005514	0.005377	0.005242	0.005107	0.004973	0.00484	0.004708	0.004576	0.004446	0.004316	0.004187	0.004058	0.003931	0.003804	0.003678	0.003553	0.003428	0.003305	0.003182	0.00306	0.002939	0.002818
P21801	TCA // TCA	0.00264	0.002587	0.002542	0.002503	0.00247	0.002441	0.002416	0.002394	0.002375	0.002357	0.002342	0.002328	0.002316	0.002305	0.002295	0.002286	0.002278	0.00227	0.002264	0.002258	0.002252	0.002248	0.002243	0.002239	0.002236	0.002232	0.002229	0.002227	0.002224	0.002222	0.00222	0.002219	0.002217	0.002216	0.002215	0.002214	0.002213	0.002212	0.002212	0.002211	0.002211	0.002211	0.002211	0.002211	0.002211	0.002211	0.002211	0.002212	0.002212	0.002212	0.002213	0.002213	0.002214	0.002215	0.002215	0.002216	0.002217	0.002162	0.002042	0.001981	0.001908	0.001836	0.001764	0.001692	0.00162	0.001549	0.001478	0.001408	0.001338	0.001268	0.001199	0.00113	0.001062	0.000993	0.000926	0.000858	0.000791	0.000725	0.000658	0.000593	0.000527
P21826	Anaplerotic reactions 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P21954	TCA // TCA	0.032957	0.03235	0.031839	0.031396	0.030992	0.030642	0.030335	0.030066	0.029829	0.029619	0.029431	0.029264	0.029114	0.02898	0.028859	0.028751	0.028652	0.028564	0.028484	0.028411	0.028346	0.028287	0.028233	0.028185	0.028141	0.028102	0.028066	0.028034	0.028006	0.02798	0.027958	0.027938	0.02792	0.027905	0.027892	0.02788	0.027871	0.027863	0.027857	0.027852	0.027848	0.027846	0.027845	0.027845	0.027846	0.027848	0.027851	0.027855	0.02786	0.027865	0.027871	0.027878	0.027885	0.027893	0.027902	0.027911	0.027921	0.027504	0.026011	0.025261	0.024358	0.02346	0.022567	0.021678	0.020795	0.019915	0.019041	0.018171	0.017306	0.016446	0.01559	0.014739	0.013892	0.01305	0.012213	0.011381	0.010553	0.00973	0.008912	0.008098	0.007289
P22289	Oxidative Phosphorylation	0.007809	0.00782	0.007831	0.007839	0.007847	0.007854	0.007861	0.007867	0.007873	0.007878	0.007883	0.007888	0.007893	0.007898	0.007902	0.007906	0.00791	0.007914	0.007918	0.007921	0.007925	0.007929	0.007932	0.007935	0.007939	0.007942	0.007945	0.007948	0.007951	0.007954	0.007957	0.00796	0.007963	0.007966	0.007968	0.007971	0.007974	0.007976	0.007979	0.007981	0.007984	0.007986	0.007989	0.007991	0.007994	0.007996	0.007999	0.008001	0.008003	0.008005	0.008008	0.00801	0.008012	0.008014	0.008017	0.008019	0.008021	0.008006	0.00784	0.007686	0.007496	0.007307	0.00712	0.006933	0.006747	0.006563	0.006379	0.006197	0.006016	0.005836	0.005657	0.005479	0.005302	0.005126	0.004952	0.004778	0.004606	0.004435	0.004265	0.004096	0.003928
P23254	pentose phosphate // pentose phosphate // pentose phosphate // pentose phosphate	0	0.000388	0.000718	0.001001	0.001245	0.001457	0.001644	0.001809	0.001955	0.002086	0.002203	0.002308	0.002402	0.002488	0.002566	0.002637	0.002701	0.00276	0.002814	0.002863	0.002908	0.002949	0.002987	0.003022	0.003054	0.003084	0.003111	0.003136	0.003159	0.003181	0.0032	0.003218	0.003235	0.00325	0.003264	0.003277	0.003288	0.003299	0.003309	0.003317	0.003325	0.003332	0.003339	0.003345	0.00335	0.003354	0.003358	0.003361	0.003364	0.003367	0.003369	0.00337	0.003371	0.003372	0.003372	0.003372	0.003372	0.002699	0.001895	0.001955	0.002015	0.002074	0.002134	0.002194	0.002253	0.002313	0.002373	0.002432	0.002492	0.002552	0.002611	0.002671	0.00273	0.00279	0.00285	0.002909	0.002969	0.003029	0.003088	0.003148	0.003208
P26263	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P28240	Anaplerotic reactions 	0	2e-06	2e-06	1.7e-05	8.8e-05	0.00015	0.000205	0.000253	0.000296	0.000334	0.000368	0.000399	0.000427	0.000452	0.000474	0.000495	0.000514	0.000531	0.000547	0.000561	0.000574	0.000586	0.000597	0.000607	0.000617	0.000625	0.000633	0.000641	0.000647	0.000653	0.000659	0.000664	0.000669	0.000673	0.000677	0.000681	0.000684	0.000687	0.00069	0.000693	0.000695	0.000697	0.000699	0.0007	0.000702	0.000703	0.000704	0.000705	0.000706	0.000706	0.000707	0.000707	0.000707	0.000707	0.000707	0.000707	0.000707	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06	2e-06
P30902	Oxidative Phosphorylation	0.016429	0.016449	0.016467	0.016484	0.016498	0.016512	0.016525	0.016536	0.016548	0.016558	0.016568	0.016578	0.016587	0.016596	0.016605	0.016613	0.016621	0.016629	0.016637	0.016644	0.016652	0.016659	0.016666	0.016673	0.016679	0.016686	0.016692	0.016699	0.016705	0.016711	0.016717	0.016723	0.016729	0.016734	0.01674	0.016746	0.016751	0.016757	0.016762	0.016768	0.016773	0.016778	0.016783	0.016788	0.016793	0.016798	0.016803	0.016808	0.016813	0.016818	0.016823	0.016827	0.016832	0.016837	0.016841	0.016846	0.01685	0.016839	0.016524	0.016199	0.015799	0.015401	0.015005	0.014612	0.014221	0.013832	0.013445	0.013061	0.01268	0.0123	0.011923	0.011548	0.011176	0.010806	0.010438	0.010073	0.00971	0.009349	0.00899	0.008634	0.008281
P30952	Anaplerotic reactions 	0	2e-06	2e-06	1.1e-05	6.1e-05	0.000104	0.000142	0.000175	0.000205	0.000231	0.000255	0.000276	0.000295	0.000313	0.000328	0.000342	0.000355	0.000367	0.000378	0.000388	0.000397	0.000405	0.000413	0.00042	0.000427	0.000433	0.000438	0.000443	0.000448	0.000452	0.000456	0.000459	0.000463	0.000466	0.000468	0.000471	0.000473	0.000475	0.000477	0.000479	0.000481	0.000482	0.000483	0.000484	0.000485	0.000486	0.000487	0.000488	0.000488	0.000488	0.000489	0.000489	0.000489	0.000489	0.000489	0.000489	0.000489	2e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
P32327	TCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P32340	Oxidative Phosphorylation	0.010963	0.011026	0.011081	0.011128	0.011168	0.011204	0.011236	0.011265	0.011291	0.011314	0.011336	0.011355	0.011373	0.01139	0.011406	0.01142	0.011434	0.011446	0.011458	0.01147	0.01148	0.01149	0.0115	0.011508	0.011517	0.011525	0.011533	0.01154	0.011547	0.011554	0.011561	0.011567	0.011573	0.011579	0.011584	0.011589	0.011595	0.0116	0.011604	0.011609	0.011614	0.011618	0.011622	0.011626	0.01163	0.011634	0.011638	0.011642	0.011645	0.011649	0.011652	0.011656	0.011659	0.011662	0.011665	0.011668	0.011671	0.011691	0.011512	0.011303	0.011044	0.010786	0.010529	0.010274	0.010021	0.009769	0.009519	0.00927	0.009023	0.008777	0.008533	0.008291	0.00805	0.007811	0.007573	0.007337	0.007102	0.006869	0.006637	0.006407	0.006179
