rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
PFKNo1	Phosphofructokinase (No1)	pmet_PFK[c] + 7.7809e-07 prot_P16862[c] => ADP[c] + D-fructose 1,6-bisphosphate[c]	YMR205C	Glycolysis	0.0564345725129236	0.0964142644686577	0.136563624817789	0.17688271338457	0.217371530168872	0.25803007517082	0.298858348390299	0.339818019135235	0.380815324416282	0.42198614983579	0.463330495393871	0.504848361090271	0.546539746925378	0.588214691193773	0.629855623594059	0.671668979175232	0.713654757936942	0.755812959879307	0.798143585002553	0.840646633306346	0.883322104790784	0.926169999455885	0.969190317301749	1.01238305832826	1.05574822253556	1.09928580992349	1.1429958204921	1.18687825424134	1.23093311117136	1.27516039128203	1.31956009457336	1.36413222104534	1.4088767706981	1.45379374353139	1.49888313954555	1.54414495874026	1.58957920111575	1.63518586667178	1.68096495540857	1.72672293543771	1.77167011080072	1.81678428895753	1.86652000606931	1.90306775062203	1.93015503132879	1.95428256194469	1.97847266409039	2.00271490905303	2.02694251012654	2.0497187472464	2.06826079920331	2.08518219620454	2.10213169427703	2.14756718558908	2.23740781517479	2.3276418838092	2.41539455397954	2.52736993675176	2.87669708029671	3.23577458123656	3.59210438792813	3.94568650037133	4.29652091856628	4.64462219439665	4.98996323286341	5.33253924181095	5.67238288663634	6.00905298866897	6.34208989388735	6.67237993557483	6.99992292223201	7.32471883927187	7.64676771555177	7.96606949482599	8.2826241863214	8.5965728530685	8.91561904427801	9.1990696645739	9.44519123211579	9.65823493331661	9.85821040256423
PFKNo2	Phosphofructokinase (No2)	pmet_PFK[c] + 4.3268e-07 prot_P16862[c] + 4.3268e-07 prot_P16861[c] => ADP[c] + D-fructose 1,6-bisphosphate[c]	YGR240C and YMR205C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
FBPNo1	fructose-bisphosphatase (No1)	D-fructose 1,6-bisphosphate[c] + H2O[c] + 3.9853e-06 prot_P09201[c] => D-fructose 6-phosphate[c] + phosphate[c]	YLR377C	Glycolysis	0.005250000000045	0.0107662942815446	0.0162983379077645	0.0218461711287902	0.0274097939445278	0.032989206355071	0.0385844083603262	0.0441953999602932	0.0498221811549718	0.0554647519443622	0.0611231123285585	0.0667972623073724	0.0724872018810864	0.0781929310495122	0.0839144498125555	0.0896517581704989	0.0954048561230598	0.101173743670333	0.106958420812505	0.112758887549296	0.118575143880798	0.124407189807012	0.130255025328031	0.136118650443763	0.1419980651543	0.147893269459549	0.15380426335951	0.159731046854183	0.165673619943662	0.171631982627852	0.177606134906754	0.183596076780368	0.189601808248787	0.195623329311825	0.201660639969762	0.207713740222317	0.213782630069678	0.219867309511657	0.225967778548441	0.232084037180031	0.238216085406239	0.244363923227347	0.250527550643073	0.241720789102042	0.227330480732733	0.212859166802043	0.198306847309953	0.183673522256471	0.168959191641608	0.154136439877742	0.138462872457909	0.122094060310594	0.105637814574046	0.0890941352482645	0.0724630223332396	0.055744475828982	0.0389384957354851	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
FBANo1	Fructose-bisphosphate aldolase (No1)	D-fructose 1,6-bisphosphate[c] + 8.547e-06 prot_P14540[c] => D-glyceraldehyde 3-phosphate[c] + dihydroxyacetone phosphate[c]	YKL060C	Glycolysis	0.0511845725128786	0.0856479701871131	0.120265286910024	0.155036542255779	0.189961736224345	0.225040868815749	0.260273940029973	0.295622619174942	0.330993143261311	0.366521397891428	0.402207383065312	0.438051098782899	0.474052545044291	0.510021760144261	0.545941173781504	0.582017221004733	0.618249901813882	0.654639216208975	0.691185164190047	0.72788774575705	0.764746960909986	0.801762809648873	0.838935291973718	0.876264407884496	0.913750157381262	0.951392540463943	0.989191557132585	1.02714720738716	1.0652594912277	1.10352840865418	1.14195395966661	1.18053614426497	1.21927496244931	1.25817041421956	1.29722249957579	1.33643121851795	1.37579657104607	1.41531855716012	1.45499717686013	1.49463889825768	1.53345402539448	1.57242036573018	1.61599245542624	1.66134696151999	1.70282455059606	1.74142339514265	1.78016581678044	1.81904138679656	1.85798331848494	1.89558230736866	1.92979792674541	1.96308813589394	1.99649387970298	2.05847305034082	2.16494479284155	2.27189740798022	2.37645605824405	2.52736993675176	2.87669708029671	3.23577458123656	3.59210438792813	3.94568650037133	4.29652091856628	4.64462219439665	4.98996323286341	5.33253924181095	5.67238288663634	6.00905298866897	6.34208989388735	6.67237993557483	6.99992292223201	7.32471883927187	7.64676771555177	7.96606949482599	8.2826241863214	8.5965728530685	8.91561904427801	9.1990696645739	9.44519123211579	9.65823493331661	9.85821040256423
TPINo1	triose-phosphate isomerase (No1)	dihydroxyacetone phosphate[c] + 3.2067e-08 prot_P00942[c] => D-glyceraldehyde 3-phosphate[c]	YDR050C	Glycolysis	0.0506105824620346	0.0843474047486345	0.118236424185401	0.152277655945902	0.186471100030114	0.220816756438055	0.255314625169717	0.289926375533025	0.324558244538633	0.35934611778889	0.394289995283805	0.429389877023333	0.464645763007546	0.500166637144261	0.535962579781504	0.571915156004733	0.608024365813882	0.644290209208975	0.680712686190048	0.71729179675705	0.754027540909986	0.790919918648873	0.827968929973718	0.865174574884496	0.902536853381262	0.940055765463943	0.977731311132585	1.01556349038716	1.0535523032277	1.09169774965418	1.12999982966661	1.16845854326497	1.20707389044931	1.24584587121956	1.28477448557579	1.32385973351795	1.36310161504607	1.40250013016012	1.44205527886013	1.48157352925768	1.52026518539448	1.55910805473018	1.60255667342624	1.64778770851999	1.68914182659606	1.72761720014265	1.76623615078044	1.80498824979656	1.84380671048494	1.88128222836866	1.91537437674541	1.94854111489394	1.98182338770298	2.04367908734082	2.15002735884155	2.25685650298022	2.36129168224405	35.0345245499819	29.5034151879477	32.5277095839716	35.5298545711019	38.5098501493259	41.4676963186591	44.40340035504	47.3169487109578	50.2083389903474	53.0775875259008	55.4402007550858	55.747007685417	56.0514703303927	56.3533988953847	56.6527784380273	56.9496385185928	57.2439644981867	57.5357563814225	57.8250846998155	58.1158012279711	58.3875594182013	58.6394925295857	58.8727477635548	55.242355567391
arm_GLD	glyceraldehyde-3-phosphate dehydrogenase (arm)	D-glyceraldehyde 3-phosphate[c] + nad+[c] + phosphate[c] => pmet_GLD[c]	YGR192C or YJL052W or YJR009C	Glycolysis	4.62502673710559	4.60068144131527	4.57603215305269	4.55107891767458	4.52582173518085	4.50026060557158	4.4743955288467	4.44818817431412	4.42154477898451	4.39460122846021	4.3673575227413	4.3398136618276	4.31196964571939	4.28378498551784	4.25525593624622	4.22642649797185	4.19729667069444	4.16786645441409	4.13813584913097	4.10810485484483	4.07777347155573	4.04714169926369	4.0162095379688	3.98497698767095	3.95344404837027	3.92161072006662	3.88893369119793	3.854648715555	3.82005929116295	3.78516541802169	3.74994302935893	3.7143196688776	3.67839185964715	3.64215960166742	3.60562289493862	3.56878173946056	3.53163613523338	3.49418581902706	3.45620426446796	3.41772472927132	3.37795751747874	3.33788043655	3.30194802264644	3.39177142503998	3.47652491719212	3.5555209202853	3.63480407756088	3.71435353159312	3.79403570896987	3.87103200073732	3.94126155349081	4.00964028578788	4.07825008740597	4.19229456023665	4.37706328779182	4.5626433116439	4.74665952881692	5.01216329025078	5.7117721617597	6.431536297754	7.14580355338435	7.85457392865062	8.55784742355303	9.25565314185892	9.9479368935702	10.6346890943757	11.3159750750695	11.9909124783105	12.6585819960556	13.3207562948715	13.9774349917594	14.6286180575454	15.2743055499441	15.914497356464	16.549193495559	17.1786760932899	17.8183522480784	18.3868357691722	18.8795453883032	19.3057188770025	19.7057652503717
GLDNo1	glyceraldehyde-3-phosphate dehydrogenase (No1)	pmet_GLD[c] + 1.1246e-05 prot_P00359[c] => 1,3-bisphospho-D-glycerate[c] + NADH[c]	YGR192C	Glycolysis	0.0511087032474893	0.0861669637415208	4.45506513319639	0.15674261311546	0.192260019370493	0.227930480004249	4.21103024866372	0.299692233715823	0.335651433112218	0.37176747880825	0.408040370803937	0.444470109099219	0.481056693694188	0.517759635690139	0.554575190110423	0.59154735702214	0.628676136425215	0.665961528319677	0.703403532705555	0.741002149582806	0.778757378951429	0.816669220811441	0.854737675162854	0.89296274200564	0.931344421339853	0.96988271316542	1.00857759240504	1.04742902378374	1.08643706746647	1.12560172345319	1.16492299063308	1.2044008656618	1.24403535299455	2.35855086385956	1.32377416457201	1.36387848881675	1.40413942536551	1.4445569742061	1.48513112488289	1.52566835597528	1.81274587821476	1.60524077899164	1.65239223833068	1.82039272743207	1.98646829113918	2.14724742684049	2.30877477777744	2.47102948652424	2.6338779796687	2.79450164825702	2.94881963888462	3.10174787010898	3.25536823170753	3.45488432557182	3.72558573521383	3.99755950220591	4.26843052357212	4.59335217452243	5.28848703101403	5.95789280774152	6.62218136251623	7.28135269533809	7.93540680620722	8.58437279889101	9.22819648339142	9.86686827539719	10.5004535057025	11.128069816966	11.748797901145	12.3644104248059	12.97490700495	13.5802876124034	14.1805523048806	14.7757009698902	15.3657336258861	15.9509323989292	16.5467043874408	17.0891075107257	17.5752009077097	18.0246320913419	18.4531362102138
GLDNo2	glyceraldehyde-3-phosphate dehydrogenase (No2)	pmet_GLD[c] + 1.1246e-05 prot_P00360[c] => 1,3-bisphospho-D-glycerate[c] + NADH[c]	YJL052W	Glycolysis	4.5739180338581	4.51451447757375	0.120967019856298	4.39433630455912	4.33356171581036	4.27233012556733	0.263365280182972	4.14849594059829	4.08589334587229	4.02283374965196	3.95931715193736	3.89534355272838	3.8309129520252	3.7660253498277	3.7006807461358	3.63487914094971	3.56862053426923	3.50190492609442	3.43473231642541	3.36710270526202	3.2990160926043	3.23047247845225	3.16147186280594	3.09201424566531	3.02209962703041	2.9517280069012	2.8803560987929	2.80721969177126	2.73362222369648	2.6595636945685	2.58502003872585	2.5099188032158	2.4343565066526	1.28360873780786	2.28184873036661	2.20490325064381	2.12749670986787	2.04962884482096	1.97107313958507	1.89205637329603	1.56521163926398	1.73263965755836	1.64955578431577	1.57137869760791	1.49005662605294	1.40827349344481	1.32602929978344	1.24332404506888	1.16015772930117	1.0765303524803	0.992441914606194	0.907892415678898	0.822881855698441	0.737410234664833	0.651477552577993	0.565083809437996	0.478229005244803	0.41881111572835	0.423285130745678	0.47364349001248	0.523622190868125	0.573221233312537	0.622440617345801	0.671280342967907	0.71974041017878	0.767820818978502	0.815521569367029	0.862842661344409	0.909784094910591	0.956345870065583	1.00252798680938	1.04833044514202	1.09375324506348	1.13879638657374	1.18345986967284	1.22774369436076	1.27164786063751	1.29772825844655	1.30434448059349	1.2810867856606	1.25262904015786
GLDNo3	glyceraldehyde-3-phosphate dehydrogenase (No3)	pmet_GLD[c] + 1.1246e-05 prot_P00358[c] => 1,3-bisphospho-D-glycerate[c] + NADH[c]	YJR009C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGKNo1	Phosphoglycerate kinase (No1)	1,3-bisphospho-D-glycerate[c] + ADP[c] + 5.1757e-07 prot_P00560[c] => 3-phospho-D-glycerate[c] + ATP[c]	YCR012W	Glycolysis	39.7603148077431	39.2747288538281	38.7853295988921	38.2921172574819	37.7950918295968	37.2942533152373	36.789601714403	36.2810986964019	35.7686504982445	35.2523930055332	34.7323262182685	34.2084501364494	33.6807647600773	33.1492296002528	32.6138409119985	32.0746426953831	31.5316349504051	30.9848176770649	30.4341908753635	29.8797545452995	29.3215086868734	28.759453300085	28.1935883849351	27.6239139414229	27.0504299695492	26.4731364693132	25.8887648669757	25.289628461276	24.6866472837103	24.0798213342782	23.4689416843088	22.8533793255714	22.233972194968	21.610720292498	20.9836236181622	20.3526821719598	19.7178959538915	19.079262678803	18.4348158239872	17.7863306654169	17.1330175071333	16.4758541565969	15.8192951499683	15.1605171542852	14.4938608361325	13.8203243679982	13.1429300715027	12.4616675179332	11.7764699205841	11.0859279749782	10.3880012544129	9.68514771816721	8.97840831112994	8.290384834247	7.63372207927386	6.97346356699714	6.30842174592861	5.95171890070849	6.37366867128525	7.17060935090186	7.96148176263432	8.74628590648213	9.52502178244594	10.2977039424093	11.0643052913727	11.8248210371811	12.5792838452313	13.327252536853	14.0682674580243	14.8032149420287	15.5320947973667	16.2549070094516	16.9716516071405	17.6823285341875	18.3869377998201	19.0856204670682	19.7860800851429	20.3098018280239	20.6434558739356	20.7792032002311	20.8752768841251
GPMNo1	Phosphoglycerate mutase (No1)	3-phospho-D-glycerate[c] + 4.8225e-07 prot_P00950[c] => 2-phospho-D-glyceric acid[c]	YKL152C	Glycolysis	0.101795154974916	0.170892524935752	0.240296011095417	0.310005648201681	0.380021436254466	0.450343375253809	0.520971465199693	0.591829044707957	0.662728587799933	0.733941865680315	0.80546887834911	0.877309625806241	0.949464108051835	1.02185134728852	1.09446385356302	1.16738962700947	1.24062866762776	1.31418097541794	1.3880465503801	1.46222539251409	1.53671750181997	1.61152287829774	1.68664152194742	1.762073432769	1.83781861076252	1.91387705592789	1.99024876826516	2.06693374777432	2.14393199445541	2.22124350830837	2.29886828933321	2.37680633752994	2.45505765289863	2.53362223543912	2.61250008515157	2.69169120203589	2.77119558609213	2.85101323732023	2.93114415572025	3.01120127751535	3.08960521078896	3.16831157046037	3.25622942885247	3.34771212003998	3.43144097719212	3.5094123452853	3.58767086756088	3.66619568659312	3.74485322896987	3.82082488573732	3.89002980349081	3.95738390078788	4.02496906740597	4.13798890523665	4.32173299779182	4.5062883866439	4.68927996881692	4.95375909525078	5.6523433317597	6.371082832754	7.08432545338435	7.79207119365062	8.49432005355303	9.19110113685892	9.8823602535702	10.5680878193757	11.2483491650695	11.9222619333105	12.5889068160556	13.2500564798715	13.9057105417594	14.5558689725454	15.2005318299441	15.839699001464	16.473370505559	17.1018284682899	17.7404799880784	18.3079388741722	18.7996238583032	19.2247727120025	19.6237944503717
arm_ENO	Enolase (arm)	2-phospho-D-glyceric acid[c] => pmet_ENO[c]	YPL281C or YGR254W or YHR174W or YMR323W or YOR393W	Glycolysis	17.211618270409	17.009174733227	16.8051135709341	16.59943488798	16.3921386843645	16.1832249600876	15.9726937151493	15.7605066188574	15.5465699082226	15.3310194688473	15.1138553007316	14.8950774038752	14.6746857782786	14.4526399350428	14.228936129191	14.0036183607908	13.7766866298416	13.5481409363436	13.3179812802972	13.0862076617018	12.8528200805576	12.6178185368645	12.3812030306229	12.1429735618325	11.9031301304935	11.6616727366057	11.4171311489368	11.1662208067316	10.9136812550715	10.6595124939564	10.4036241374859	10.1457440665924	9.88623478624393	9.62509629644033	9.36232859718197	9.13218416600334	8.93369010082379	8.73390432718711	8.53208192463654	8.32863155318117	8.12217758891736	7.91442333968221	7.7131284582354	7.51337479314175	7.3053039751874	7.09065478740662	6.8746920128104	6.65739748493038	6.43865486356214	6.21600918752061	5.9859061018473	5.7526272892608	5.51798604088425	5.32135393677302	5.1847577805474	5.04730455650855	4.90692558974889	4.95375909525078	5.6523433317597	6.371082832754	7.08432545338435	7.79207119365062	8.49432005355303	9.19110113685892	9.8823602535702	10.5680878193757	11.2483491650695	11.9222619333105	12.5889068160556	13.2500564798715	13.9057105417594	14.5558689725454	15.2005318299441	15.839699001464	16.473370505559	17.1018284682899	17.7404799880784	18.3079388741722	18.7996238583032	19.2247727120025	19.6237944503717
ENONo1	Enolase (No1)	pmet_ENO[c] + 1.2077e-06 prot_P0CX11[c] => phosphoenolpyruvate[c] + H2O[c]	YPL281C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.20943750932294	1.3823200595068	1.54897070657337	1.71112823355695	1.87405742346877	0	2.20205995246716	2.36456199016408	2.52169186797289	2.6777312686121	2.83449348320467	3.03135009180599	3.03853072878521	2.4007136488246	1.7595519766563	1.25789267717417	1.11092784671353	1.23023705188668	1.34866434172177	1.46620971621834	1.58287317537686	1.69865471919729	1.81355434767923	1.92757206082306	2.04070785862867	2.15296174109613	2.26433370822538	2.37482376001629	2.48443189646891	2.59315811758349	2.70100242335978	2.80796481379779	2.91404528889767	3.01924384865932	3.12356049308286	3.11426566337543	2.9823299942374	2.70844953643434	2.41278786838573
ENONo2	Enolase (No2)	pmet_ENO[c] + 3.9124e-06 prot_P00924[c] => phosphoenolpyruvate[c] + H2O[c]	YGR254W	Glycolysis	10.029392465141	9.89088499510022	7.07416167730898	7.00876616861732	6.94278578064081	6.87622051337952	6.80907036683339	6.74129701031031	6.67280668082095	6.60373526396767	6.53408275975054	6.46384916816937	6.39303448922447	6.32159823401698	7.99611994702144	6.17689375995141	6.10366954116033	6.02986400119708	7.37793193900664	7.22079792392665	7.06262910361613	6.90342547807508	6.74318704730362	6.58191381130164	6.41960577006923	6.25626292360632	5.33884192107424	5.25662868416812	5.17382777143521	5.09043918287544	5.40850847967296	5.23501832562459	5.0604844554609	4.88490686918174	4.66388840208994	4.53062054827747	4.35191181365228	4.17215878513878	3.99086425175169	3.80852600224927	3.62514403663139	3.44071835489825	3.25524895704966	3.06873584308567	2.88117901300637	2.69257846681174	2.50293420450165	2.31224622607616	2.12051453153536	1.92773912087922	1.73391999410765	1.53905715122067	1.34315059221836	1.14620031710073	0.948206325867648	0.749168618519242	0.549087195055437	0.392538993421993	0.346677031058832	0.383908756908337	0.420865271553125	0.45754657499306	0.493952667228281	0.53008354825878	0.565939218084429	0.601519676705351	0.636824924121513	0.67185496033293	0.706609785339584	0.74108939914144	0.77529380173851	0.809222993130874	0.842876973318453	0.876255742301247	0.909359300079305	0.942187646652598	0.974740782021162	0.962700136768727	0.889475809907466	0.759906267538725	0.622139549259681
ENONo3	Enolase (No3)	pmet_ENO[c] + 3.9124e-06 prot_P00925[c] => phosphoenolpyruvate[c] + H2O[c]	YHR174W	Glycolysis	7.18222580526801	7.11828973812675	9.73095189362515	9.59066871936271	9.44935290372364	9.30700444670808	9.16362334831589	9.01920960854708	8.87376322740166	8.72728420487962	8.57977254098107	8.43122823570579	8.28165128905413	8.13104170102584	6.23281618216955	7.82672460083941	7.67301708868126	7.5182769351465	5.94004934129055	5.86540973777514	5.79019097694144	5.71439305878946	5.63801598331931	5.56105975053087	5.48352436042428	5.40540981299938	6.07828922786253	5.90959212256345	5.73985348363627	5.56907331108092	4.99511565781297	4.91072574096778	4.82575033078303	4.74018942725858	4.69844019509204	4.52114668721373	4.34281164570733	4.163434494008	3.98251906083524	3.80056209403438	3.61756359360529	3.43352355954816	3.24844199186281	3.06231889054928	2.87515425560766	2.68694808703794	2.49770038483998	2.30741114901385	2.11608037955963	1.9237080764773	1.73029423976676	1.53583886942804	1.34034196546122	1.14380352786629	0.946223556643142	0.747602051791896	0.547939013312472	0.391718165492098	0.345952103868122	0.383105975438261	0.419985211290572	0.456589811424916	0.492919775841433	0.528975104540118	0.564755797520839	0.600261854783721	0.635493276328729	0.670450062155881	0.705132212265155	0.73953972665652	0.773672605329986	0.807530848285633	0.841114455523384	0.874423427043235	0.907457762845239	0.940217462929367	0.97270252729565	0.959777083608696	0.886775088283339	0.757598958822521	0.620250542593963
ENONo4	Enolase (No4)	pmet_ENO[c] + 1.2077e-06 prot_P42222[c] => phosphoenolpyruvate[c] + H2O[c]	YMR323W	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.251797169251403	1.14982023737281	0.29079542806839	1.65371658198835	2.7378585034057	3.14359399663403	3.54614628709712	3.94551537479596	4.3417012597296	4.73473304566545	5.12455654260648	5.51116216624051	5.89461524736193	6.27403342862938	6.64849740200008	7.01977983404092	7.3878803417531	7.75279889596189	8.11453555438266	8.47309020452393	8.82846286483908	9.18093566138933	9.54591569259583	10.1569303270439	11.0587129716376	12.2903684127725	13.5558286217465
ENONo5	Enolase (No5)	pmet_ENO[c] + 1.2077e-06 prot_P0CX10[c] => phosphoenolpyruvate[c] + H2O[c]	YOR393W	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0804169305121473	0.238966641464178	0.398311048040333	0.55869861204962	0.719543456897524	0.879469958680685	1.0401814252358	0	0	0	0	0	2.03774010984037	0	0	0	0	0	0	0	0	1.7595519766563	1.25789267717417	1.11092784671353	1.23023705188668	1.34866434172177	1.46620971621834	1.58287317537686	1.69865471919729	1.81355434767923	1.92757206082306	2.04070785862867	2.15296174109613	2.26433370822538	2.37482376001629	2.48443189646891	2.59315811758349	2.70100242335978	2.80796481379779	2.91404528889767	3.01924384865932	3.12356049308286	3.11426566337543	2.9823299942374	2.70844953643434	2.41278786838573
arm_CDC	Pyruvate kinase (arm)	ADP[c] + phosphoenolpyruvate[c] => pmet_CDC[c]	YAL038W or YOR347C	Glycolysis	0.107045154974947	0.176276819217299	0.245830349003196	0.315705819330455	0.385903230198988	0.456422581608873	0.527263873560024	0.598350444668259	0.669494768954917	0.740968617624683	0.812771990677671	0.884904888113613	0.957367309932936	1.03007827833803	1.10303030337557	1.17631138517997	1.24992152375082	1.32386071908828	1.39812897119261	1.4727262800634	1.54765264570077	1.62290806810476	1.69849254727547	1.77440608321276	1.85064867591683	1.92722032538743	2.00412103162468	2.0813507946285	2.15890961439907	2.23679749093621	2.31501442423997	2.39356041431031	2.47243546114741	2.55163956475095	2.63117272512134	2.71103494225821	2.79122621616181	2.8717465468319	2.95259593426869	3.03060161947926	3.09281733829041	3.15527325212084	3.2268784332934	3.30198621588282	3.36927793305833	3.43074992979635	3.49244684933821	3.55431918060109	3.61584918729001	3.67418665507554	3.72569123234474	3.7752788376552	3.82503136078432	3.92015240362369	4.08593154968521	4.25245584054129	4.41735017321597	4.66630300851094	5.35603238607821	6.07097307403906	6.78040535775943	7.48432923723918	8.18274471247852	8.87568088724483	9.56308357153998	10.2449431810528	10.9213250465774	11.5913468107726	12.2540891655955	12.9113247776126	13.5630532638252	14.2092745950592	14.8499888290295	15.4851958532445	16.114895686158	16.7393704538309	17.3740272546848	17.9374798979675	18.4251471154109	18.8429305218227	19.2316905182395
CDCNo1	Pyruvate kinase (No1)	pmet_CDC[c] + 1.1973e-06 prot_P00549[c] => ATP[c] + pyruvate[c]	YAL038W	Glycolysis	0.0962025469437719	0.156162536905969	0.216411828769013	0.27695045168799	0.337778405662942	0.398895690693833	0.460302306780679	0.521921592539318	0.583566021991056	0.645507366340605	0.707745625587961	0.770280799733071	0.833112888776046	0.896160914919483	0.959417388210167	1.02297030878219	1.08681967663547	1.15096549177005	1.21540775418597	1.28014646388317	1.34518162086164	1.41051322512141	1.47614127666249	1.54206577548486	1.60828672158858	1.67480411497353	1.74161795563983	1.80872824358739	1.87613497881629	1.94383816132644	2.01183779111791	2.08013386819066	2.14872639254476	2.21761536418009	2.28680078309676	2.35628264929471	2.42606096277397	2.49613572353452	2.56650693157636	2.63678345795431	2.70469561685475	2.77289015960274	2.85027615852121	2.93120694768485	3.00436386026288	3.0717432412317	3.13938973383271	3.20737072510754	3.27610162527383	3.342126490424	3.40136778343793	3.45874142287316	3.51632929850709	3.61933501223132	3.79304814755775	3.9675557460588	4.14048270475849	4.38603518174035	5.04999993607682	5.72476356069902	6.39432665948353	7.05868923243022	7.71785127953928	8.37184190457808	9.02060691754853	9.66413673413943	10.3024966851449	10.9348044132238	11.5601406103331	12.1802779430394	12.795216028344	13.4049548370729	14.0094944269407	14.6088346854561	15.2029756310727	15.7921993898516	16.3919130602142	16.9207304514085	17.3740702951662	17.7636831884697	18.12950797283
CDCNo2	Pyruvate kinase (No2)	pmet_CDC[c] + 1.1973e-06 prot_P52489[c] => ATP[c] + pyruvate[c]	YOR347C	Glycolysis	0.0108426080311754	0.0201142823113294	0.0294185202341828	0.0387553676424657	0.0481248245360467	0.0575268909150404	0.0669615667793451	0.0764288521289411	0.0859287469638605	0.0954612512840785	0.10502636508971	0.114624088380542	0.12425442115689	0.133917363418547	0.143612915165402	0.153341076397777	0.163101847115351	0.172895227318232	0.182721217006632	0.192579816180232	0.202471024839136	0.212394842983348	0.222351270612972	0.232340307727903	0.242361954328246	0.252416210413896	0.262503075984851	0.272622551041113	0.282774635582787	0.292959329609768	0.303176633122054	0.313426546119646	0.323709068602652	0.334024200570857	0.344371942024582	0.354752292963505	0.365165253387842	0.375610823297377	0.386089002692326	0.393818161524948	0.388121721435653	0.382383092518091	0.376602274772188	0.370779268197965	0.364914072795451	0.359006688564644	0.353057115505495	0.346948455493551	0.339747562016179	0.332060164651532	0.324323448906813	0.316537414782038	0.308702062277226	0.300817391392374	0.292883402127451	0.284900094482489	0.276867468457472	0.280267826770586	0.306032450001395	0.346209513340037	0.386078698275905	0.425640004808962	0.464893432939244	0.50383898266675	0.542476653991448	0.580806446913369	0.618828361432498	0.656542397548851	0.693948555262413	0.731046834573181	0.767837235481157	0.804319757986357	0.840494402088766	0.876361167788381	0.911920055085221	0.947171063979269	0.982114194470541	1.016749446559	1.05107682024469	1.07924733335308	1.10218254540952
ZWFNo1	glucose 6-phosphate dehydrogenase (No1)	alpha-D-glucose 6-phosphate[c] + nadp+[c] + 4.3897e-07 prot_P11412[c] => 6-O-phosphono-D-glucono-1,5-lactone[c] + NADPH[c]	YNL241C	pentose phosphate	-0	0.014997275	0.02999455	0.044991825	0.0599891	0.074986375	0.08998365	0.104980925	0.1199782	0.134975475	0.14997275	0.164970025	0.1799673	0.194964575	0.20996185	0.224959125	0.2399564	0.254953675	0.26995095	0.284948225	0.2999455	0.314942775	0.32994005	0.344937325	0.3599346	0.374931875	0.38992915	0.404926425	0.4199237	0.434920975	0.44991825	0.464915525	0.4799128	0.494910075	0.50990735	0.524904625	0.5399019	0.554899175	0.56989645	0.584893725	0.599891	0.614888275	0.62988555	0.644882825	0.6598801	0.674877375	0.68987465	0.704871925	0.7198692	0.734866475	0.74986375	0.764861025	0.7798583	0.759719027665055	0.684797088326176	0.609423802050391	0.543722884986462	0.469103231241773	0.481569317498839	0.495999052842617	0.510424312584307	0.524845096723904	0.539261405261411	0.55367323819683	0.568080595530156	0.582483477261393	0.596881883390538	0.611275813917595	0.625665268842562	0.640050248165437	0.654430751886222	0.668806780004916	0.683178332521521	0.697545409436034	0.711908010748459	0.726266136458793	0.740619786567037	0.754968961073189	0.765970746214821	0.775831338107731	0.785719975729572
