rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
HXKNo2	hexokinase (D-glucose:ATP) (No2)	pmet_HXK[c] + 1.0138e-06 prot_P17709[c] => ADP[c] + alpha-D-glucose 6-phosphate[c]	YCL040W	Glycolysis	0.00279630401556517	0.00573440315192244	0.0086809122335768	0.0116358312605348	0.0145991602327899	0.0175708991503487	0.0205510480132045	0.023539606821351	0.0265365755748076	0.0295419542735547	0.0325557429176055	0.0355779415069534	0.0386085500415985	0.0416475685215471	0.0446949969467863	0.0477508353173292	0.0508150836331757	0.0538877418943127	0.0569688101007534	0.0600582882524912	0.0631561763495327	0.0662624743918647	0.0693771823795004	0.0725003003124397	0.0756318281906695	0.078771766014203	0.0819201137830336	0.0850768714971613	0.0882420391565927	0.0914156167613146	0.0945976043113401	0.0977880018066693	0.100986809247289	0.104194026633212	0.107409653964433	0.110633691240957	0.113866138462772	0.11710699562989	0.120356262742312	0.123613939800025	0.126880026803041	0.130154523751354	0.133437430644965	0.136728747483872	0.140028474268083	0.143336610997592	0.146653157672403	0.149978114292506	0.153311480857912	0.156653257368615	0.160003443824622	0.163362040225919	0.16672904657252	0.170104462864419	0.17348828910162	0.176880525284119	0.180281171411915	0.188114915095349	0.203798207086492	0.224160946785966	0.244375467921743	0.26444177049383	0.284359854502234	0.304129719946954	0.323751366827978	0.343224795145318	0.362550004898968	0.381726996088935	0.400755768715212	0.419636322777799	0.438368658276696	0.45695277521191	0.475388673583434	0.493676353391267	0.511815814635418	0.529807057315878	0.547650081432648	0.565344886985735	0.582891473975132	0.600289842400839	0.617539992262862
HXKNo3	hexokinase (D-glucose:ATP) (No3)	pmet_HXK[c] + 1.0138e-06 prot_P04806[c] => ADP[c] + alpha-D-glucose 6-phosphate[c]	YFR053C	Glycolysis	0.0483882684973163	0.0990238919680279	0.149805044211325	0.200731725227237	0.251803935015729	0.303021673576831	0.354384940910517	0.405855476288782	0.457339385696708	0.508972615827378	0.560755166680838	0.612687038257052	0.664768230556023	0.716808818452656	0.76879116113551	0.820921727590655	0.87320051781809	0.925627531817794	0.978202769589793	1.03092623113407	1.08379791645063	1.13681782553947	1.1899859584006	1.24330231503402	1.2967668954397	1.35037969961769	1.40414072756794	1.45804997929048	1.51210745478531	1.5663131540524	1.6206670770918	1.67516922390348	1.72981959448742	1.78461818884367	1.83956500697219	1.894660048873	1.94990331454608	2.00529480399145	2.06083451720911	2.11632899347106	2.17098839630249	2.22579060252139	2.28519229158547	2.34636639231217	2.40365440733245	2.45805553456291	2.51259167325613	2.56725244606985	2.62197142990351	2.6753392002175	2.72531521040019	2.77435686850963	2.82350562509048	2.88953659972322	2.98175655900313	3.07429781044431	3.16766218150434	3.11189248169882	3.44812539126283	3.78540344359579	4.12022871385515	4.45260121377883	4.7825210656039	5.10998802782865	5.43500222000952	5.75756240733756	6.07765051140204	6.39488142475528	6.70877143649004	7.020209581534	7.32919560996182	7.63572952174231	7.93980575056267	8.24143514843357	8.54061239199588	8.83747857335836	9.13973739441893	9.40669111428933	9.63550125616371	9.83114114573223	10.0139820239009
HXKNo4	hexokinase (D-glucose:ATP) (No4)	pmet_HXK[c] + 2.1924e-06 prot_P04807[c] => ADP[c] + alpha-D-glucose 6-phosphate[c]	YGL253W	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.188114915095349	0.203798207086492	0.224160946785966	0.244375467921743	0.26444177049383	0.284359854502234	0.304129719946954	0.323751366827978	0.343224795145318	0.362550004898968	0.381726996088935	0.400755768715212	0.419636322777799	0.438368658276696	0.45695277521191	0.475388673583434	0.493676353391267	0.511815814635418	0.529807057315878	0.547650081432648	0.565344886985735	0.582891473975132	0.600289842400839	0.617539992262862
PGINo1	Glucose-6-phosphate isomerase (No1)	alpha-D-glucose 6-phosphate[c] + 4.0552e-07 prot_P12709[c] => D-fructose 6-phosphate[c]	YBR196C	Glycolysis	0.0511845725128808	0.0812340000956798	0.111437366396358	0.141794671414956	0.172305915151433	0.202971097605822	0.233790218778095	0.264725017940235	0.295681601077344	0.326795914882488	0.358067959355727	0.389497734497018	0.421085240306365	0.452640551658673	0.484146027742496	0.515808137543913	0.547626881062924	0.579602258299493	0.61173426925366	0.644022913925399	0.676468192314733	0.709070104421631	0.741828650246124	0.774743829788211	0.807815643047856	0.841044090025105	0.874429170719918	0.907970885132313	0.941669233262304	0.975524215109846	1.00953583067499	1.04370407995773	1.07802896295803	1.11251047967593	1.1471486301114	1.18194341426446	1.21689483213508	1.2520028837233	1.28726756902911	1.3224954273245	1.35689662213467	1.39144903027761	1.43060933121103	1.47155045375236	1.50861390053259	1.54279886946829	1.57712725981204	1.6115886942216	1.64611674959639	1.67930200139682	1.70910390301124	1.73797986249771	1.76697133040088	1.84805161736721	2.01004005091333	2.17280810906736	2.3267084763238	3.41532186543089	3.57351013061414	4.01054825593672	4.44424164788936	4.8745903123412	5.30159431041103	5.72525352134803	6.14556800492989	6.56249344351953	6.97538154006643	7.38537989708133	7.79159004787619	8.19445650991487	8.59397915823467	8.99015799282034	9.3829198595248	9.77240796469158	10.1585522627479	10.5414232997478	10.9248729266405	11.1583054715158	11.231571202488	11.1446186335649	11.0284921613263
arm_PFK	Phosphofructokinase (arm)	ATP[c] + D-fructose 6-phosphate[c] => pmet_PFK[c]	YMR205C or (YGR240C and YMR205C)	Glycolysis	0.0564345725129272	0.096414181766448	0.136563519227298	0.176882584895612	0.21737137877125	0.258029900854346	0.29885815114477	0.339817868914423	0.380815160148678	0.421985971540324	0.463330303089599	0.504848154796392	0.546539526660663	0.588214493557468	0.629855414675124	0.671668758999927	0.713654526531854	0.755812717270695	0.79814333121669	0.840646368369696	0.883321828729842	0.926169712296905	0.969190019071106	1.01238274905244	1.0557479022407	1.09928547863609	1.1429954782385	1.18687790104794	1.23093274706452	1.27516001628801	1.31955970871864	1.36413182435641	1.40887636320108	1.45379332525291	1.49888271051176	1.54414451897773	1.58957875065062	1.63518540553065	1.68096448361783	1.72672252418393	1.77166969075435	1.81678386014699	1.86652171181957	1.90307244001366	1.93015956601662	1.95428720867868	1.97847726725243	2.00271769850245	2.02694536751155	2.04972183169151	2.06826416315	2.08518525588832	2.10213442336006	2.14761951550101	2.23745148588025	2.32767569884987	2.4154109342131	2.5274140231333	2.8767468650178	3.23582924778531	3.59216390320925	3.94575084302755	4.29659018947728	4.64468170105675	4.99002549732236	5.33262034346519	5.6724481610745	6.00912384270263	6.34216367744231	6.67245670022123	7.00000266111404	7.32480156008957	7.64684783083502	7.96615232536104	8.28270972030852	8.59666110778622	8.91571018969203	9.19915922513773	9.4452841467948	9.65832267201901	9.85825640013034
PFKNo1	Phosphofructokinase (No1)	pmet_PFK[c] + 7.7809e-07 prot_P16862[c] => ADP[c] + D-fructose 1,6-bisphosphate[c]	YMR205C	Glycolysis	0.0564345725129272	0.096414181766448	0.136563519227298	0.176882584895612	0.21737137877125	0.258029900854346	0.29885815114477	0.339817868914423	0.380815160148678	0.421985971540324	0.463330303089599	0.504848154796392	0.546539526660663	0.588214493557468	0.629855414675124	0.671668758999927	0.713654526531854	0.755812717270695	0.79814333121669	0.840646368369696	0.883321828729842	0.926169712296905	0.969190019071106	1.01238274905244	1.0557479022407	1.09928547863609	1.1429954782385	1.18687790104794	1.23093274706452	1.27516001628801	1.31955970871864	1.36413182435641	1.40887636320108	1.45379332525291	1.49888271051176	1.54414451897773	1.58957875065062	1.63518540553065	1.68096448361783	1.72672252418393	1.77166969075435	1.81678386014699	1.86652171181957	1.90307244001366	1.93015956601662	1.95428720867868	1.97847726725243	2.00271769850245	2.02694536751155	2.04972183169151	2.06826416315	2.08518525588832	2.10213442336006	2.14761951550101	2.23745148588025	2.32767569884987	2.4154109342131	2.5274140231333	2.8767468650178	3.23582924778531	3.59216390320925	3.94575084302755	4.29659018947728	4.64468170105675	4.99002549732236	5.33262034346519	5.6724481610745	6.00912384270263	6.34216367744231	6.67245670022123	7.00000266111404	7.32480156008957	7.64684783083502	7.96615232536104	8.28270972030852	8.59666110778622	8.91571018969203	9.19915922513773	9.4452841467948	9.65832267201901	9.85825640013034
PFKNo2	Phosphofructokinase (No2)	pmet_PFK[c] + 4.3268e-07 prot_P16862[c] + 4.3268e-07 prot_P16861[c] => ADP[c] + D-fructose 1,6-bisphosphate[c]	YGR240C and YMR205C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
FBPNo1	fructose-bisphosphatase (No1)	D-fructose 1,6-bisphosphate[c] + H2O[c] + 3.9853e-06 prot_P09201[c] => D-fructose 6-phosphate[c] + phosphate[c]	YLR377C	Glycolysis	0.00525000000004508	0.0107662172568082	0.01629822400302	0.0218460202387738	0.0274096059639776	0.0329889811787224	0.0385841458829193	0.0441951000764698	0.049821843759654	0.0554643769321956	0.0611226995942726	0.0667968117458138	0.0724867133867781	0.078192404517316	0.0839138851371869	0.0896511552466148	0.0954042148455699	0.101173063933883	0.10695770251175	0.112758130579056	0.118574348135909	0.124406355182114	0.130254151717862	0.136117737743153	0.141997113257799	0.147892278261988	0.153803232755624	0.159729976738711	0.165672510211338	0.171630833173322	0.177604945624847	0.183594847565915	0.189600538996338	0.195622019916304	0.201659290325718	0.207712350224674	0.213781199612985	0.219865838490839	0.225966266858236	0.232082484714987	0.238214492061281	0.244362288897024	0.250525875222215	0.241721516461013	0.227331231269796	0.212859940582198	0.198307644398226	0.183672676824738	0.168958326045085	0.154135574010651	0.138462039440761	0.122093208278655	0.105636943433255	0.0890932449045611	0.0724621126925711	0.0557435467972865	0.0389375472187033	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
FBANo1	Fructose-bisphosphate aldolase (No1)	D-fructose 1,6-bisphosphate[c] + 8.547e-06 prot_P14540[c] => D-glyceraldehyde 3-phosphate[c] + dihydroxyacetone phosphate[c]	YKL060C	Glycolysis	0.0511845725128821	0.0856479645096398	0.120265295224278	0.155036564656838	0.189961772807273	0.225040919675624	0.260274005261851	0.295622768837953	0.330993316389024	0.366521594608129	0.402207603495326	0.438051343050578	0.474052813273885	0.510022089040152	0.545941529537937	0.582017603753312	0.618250311686284	0.654639653336813	0.69118562870494	0.727888237790639	0.764747480593933	0.801763357114791	0.838935867353244	0.876265011309291	0.913750788982896	0.951393200374105	0.989192245482878	1.02714792430923	1.06526023685318	1.10352918311469	1.14195476309379	1.18053697679049	1.21927582420474	1.25817130533661	1.29722342018604	1.33643216875306	1.37579755103764	1.41531956703982	1.45499821675959	1.49464003946894	1.53345519869307	1.57242157124997	1.61599583659735	1.66135092355264	1.70282833474683	1.74142726809649	1.7801696228542	1.81904502167772	1.85798704146647	1.89558625768086	1.92980212370924	1.96309204760967	1.9964974799268	2.05852627059645	2.16498937318768	2.27193215205258	2.3764733869944	2.5274140231333	2.8767468650178	3.23582924778531	3.59216390320925	3.94575084302755	4.29659018947728	4.64468170105675	4.99002549732236	5.33262034346519	5.6724481610745	6.00912384270263	6.34216367744231	6.67245670022123	7.00000266111404	7.32480156008957	7.64684783083502	7.96615232536104	8.28270972030852	8.59666110778622	8.91571018969203	9.19915922513773	9.4452841467948	9.65832267201901	9.85825640013034
TPINo1	triose-phosphate isomerase (No1)	dihydroxyacetone phosphate[c] + 3.2067e-08 prot_P00942[c] => D-glyceraldehyde 3-phosphate[c]	YDR050C	Glycolysis	0.050610582462038	0.0843474073689154	0.118236444706082	0.152277694473571	0.186471156671342	0.22081683129943	0.255314718357802	0.289926557118469	0.324558453566494	0.359346354394972	0.394290259603942	0.429390169193375	0.464646083163273	0.500166964435029	0.535962933809343	0.571915536901247	0.608024773710748	0.644290644237806	0.680713148482462	0.71729228644469	0.754028058124513	0.7909204635219	0.827969502636882	0.865175175469458	0.902537482019592	0.94005642228733	0.977731996272632	1.01556420397552	1.053553045396	1.09169852053403	1.13000062938966	1.16845937196289	1.20707474825367	1.24584675826206	1.28477540198802	1.32386067943157	1.36310259059268	1.40250113547139	1.44205631406769	1.48157466565357	1.52026635375423	1.55910925518766	1.60256004941157	1.64779166524339	1.6891456053141	1.72762106754029	1.76623995117454	1.80499187887458	1.84381042753986	1.88128617263078	1.91537856753569	1.94854502031264	1.98182698150631	2.04373230105249	2.15007193252024	2.25689124026168	2.36130900408002	35.0336547982159	29.503231539765	32.5275045355401	35.5296282344795	38.509602642457	41.4675522661378	44.4032301008798	47.3167586447999	50.2081372805077	53.0773569687912	55.4431156073285	55.7501167196919	56.0548374882823	56.3570219316978	56.6566700499229	56.953836651884	57.24841278266	57.5404525936498	57.8300266309079	58.1206715372157	58.3926626843524	58.6448290045979	58.8782402369044	55.2512526968692
arm_GLD	glyceraldehyde-3-phosphate dehydrogenase (arm)	D-glyceraldehyde 3-phosphate[c] + nad+[c] + phosphate[c] => pmet_GLD[c]	YGR192C or YJL052W or YJR009C	Glycolysis	4.62502673710559	4.6006813239567	4.57603196325181	4.55107865499105	4.5258213991743	4.50026019580167	4.47439504487305	4.44818768566038	4.42154422414893	4.3946006070316	4.36735683430856	4.33981290597971	4.31196882204505	4.2837841014028	4.25525498404745	4.22642547727969	4.19729558109953	4.1678652955068	4.13813462050165	4.10810355608402	4.07777210225397	4.04714025901136	4.01620802635634	3.98497540428891	3.95344239280891	3.92160899191651	3.88893214653145	3.85464710731269	3.82005761896232	3.7851636814802	3.74994122447647	3.71431779876885	3.67838992392948	3.64215759995851	3.60562082685585	3.56877960462157	3.53163393325556	3.49418354112709	3.45620191843726	3.41772238588772	3.37795510700373	3.33787795860328	3.30194762014404	3.39177942643279	3.47653256461948	3.5555287471171	3.63481177243084	3.71436088587619	3.79404324125201	3.8710399894791	3.94127003733417	4.00964820093335	4.07825738136593	4.19238054814823	4.37713542144456	4.56269967312115	4.7466939104388	5.01225149073898	5.71187181135776	6.43164571104518	7.14592266418804	7.85470269426219	8.55798604574181	9.25577223562346	9.94806150302001	10.6348513783135	11.3161057046826	11.991054267232	12.658729644147	13.320909905283	13.9775945507894	14.6287835806039	15.2744658621007	15.9146630993013	16.5493646454874	17.1788526848765	17.8185346212645	18.3870149728747	18.879731195573	19.3058943324051	19.7058572235972
GLDNo1	glyceraldehyde-3-phosphate dehydrogenase (No1)	pmet_GLD[c] + 1.1246e-05 prot_P00359[c] => 1,3-bisphospho-D-glycerate[c] + NADH[c]	YGR192C	Glycolysis	4.57434028537817	0.0861669631684281	4.45506492704675	4.39474168154412	4.33396139181685	4.27272405786499	4.21102967968848	0.299692406035789	0.33565163184236	0.371767704078591	0.408040622744529	0.444470387840143	0.481056999365427	0.517759976218542	0.554575558394105	0.591547753192674	0.628676560614256	0.665961980658809	0.703404013326377	0.741002658616931	0.778757916530495	0.816669787067041	0.854738270226593	3.09229748431826	0.931345074414693	2.9519980916537	2.88061974883879	1.04742976487461	1.08643783815559	1.12560252387215	1.16492382091334	1.20440172593515	1.24403624339255	1.2838273732856	1.32377511561424	1.3638794703785	1.40414043757837	1.44455801720132	1.48513219879246	1.52566953209121	1.81274225830782	1.73279588957761	1.65238841671618	1.82040465170219	1.98647996357353	2.14725938132309	2.30878670345602	2.47104117528789	2.63388995061747	2.79451418036561	2.94883277130899	3.10176053956379	3.25538038621925	3.45497528079171	3.72566294344546	3.99762104604674	4.26847019585638	4.5934423007109	5.28858439535415	5.9580000138209	6.62229834359935	7.28147940816529	7.93554345199286	8.58448999207863	9.22831926753555	9.86702880874562	10.5005824588875	11.1282100030657	11.7489440194658	12.3645625779431	12.9750651786471	13.5804518215152	14.180711373922	14.7758655398887	15.3659036726971	15.9511079565646	16.5468857952872	17.0892877772068	17.5753878303529	18.0248105834757	18.4532312578773
GLDNo2	glyceraldehyde-3-phosphate dehydrogenase (No2)	pmet_GLD[c] + 1.1246e-05 prot_P00360[c] => 1,3-bisphospho-D-glycerate[c] + NADH[c]	YJL052W	Glycolysis	0.0506864517274286	4.51451436078827	0.120967036205066	0.156336973446927	0.191860007357453	0.227536137936678	0.26336536518457	4.14849527962459	4.08589259230657	4.02283290295301	3.95931621156403	3.89534251813957	3.83091182267962	3.76602412518425	3.70067942565335	3.63487772408702	3.56861902048528	3.50190331484799	3.43473060717528	3.36710089746709	3.29901418572347	3.23047047194432	3.16146975612975	0.892677919970648	3.02209731839422	0.969610900262812	1.00831239769266	2.80721734243808	2.73361978080673	2.65956115760805	2.58501740356313	2.50991607283369	2.43435368053693	2.35833022667291	2.28184571124161	2.20490013424306	2.12749349567719	2.04962552392577	1.9710697196448	1.8920528537965	1.56521284869592	1.60508206902566	1.64955920342786	1.5713747747306	1.49005260104595	1.40826936579401	1.32602506897482	1.2433197105883	1.16015329063453	1.07652580911348	0.992437266025183	0.907887661369554	0.82287699514668	0.737405267356514	0.6514724779991	0.565078627074407	0.47822371458242	0.418809190028077	0.423287416003613	0.473645697224277	0.523624320588695	0.573223286096902	0.622442593748949	0.671282243544832	0.719742235484457	0.767822569567927	0.815523245795186	0.862844264166286	0.909785624681169	0.956347327339853	1.00252937214233	1.04833175908864	1.09375448817874	1.13879755941264	1.18346097279037	1.22774472831189	1.27164882597722	1.29772719566791	1.3043433652201	1.28108374892945	1.25262596571989
GLDNo3	glyceraldehyde-3-phosphate dehydrogenase (No3)	pmet_GLD[c] + 1.1246e-05 prot_P00358[c] => 1,3-bisphospho-D-glycerate[c] + NADH[c]	YJR009C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGKNo1	Phosphoglycerate kinase (No1)	1,3-bisphospho-D-glycerate[c] + ADP[c] + 5.1757e-07 prot_P00560[c] => 3-phospho-D-glycerate[c] + ATP[c]	YCR012W	Glycolysis	39.7603148077429	39.2747279282701	38.7853279578641	38.2921148965255	37.7950887442536	37.2942495010491	36.7895971669114	36.2810934811121	35.7686445496376	35.2523863191797	34.7323187897393	34.2084419613158	33.6807558339094	33.1492199264186	32.6138304788371	32.0746314984664	31.5316229853065	30.9848049393565	30.4341773606172	29.8797402490883	29.3214936047701	28.7594374276619	28.1935717177644	27.6238964750778	27.0504116996009	26.473117391335	25.8887472510554	25.2896101156684	24.6866282042228	24.0798015167181	23.4689210930777	22.8533579868361	22.2339501045353	21.610697446176	20.9836000117578	20.352657801281	19.717870814745	19.0792366940665	18.4347890604273	17.786303190001	17.1329892463133	16.4758251061819	15.8192674490645	15.1604892037786	14.4938318729554	13.8202946545112	13.1428994476989	12.4616358751757	11.7764375138415	11.0858949391565	10.3879676045093	9.68511291795738	8.97837233004599	8.29038732553306	7.6337167645009	6.97344948288244	6.30839578430806	5.9517520033586	6.37374170324589	7.17068692017724	7.96156383850296	8.74637246996126	9.52511293678944	10.2977849974858	11.0643887716063	11.8249230243425	12.5793696772834	13.3273436229816	14.0683611505295	14.8033112948548	15.5321938060323	16.255008684031	16.9716122888505	17.682285704296	18.3868914998102	19.0855707675016	19.7860272092681	20.3097259706906	20.6433774748244	20.7791037068272	20.8753139593469
GPMNo1	Phosphoglycerate mutase (No1)	3-phospho-D-glycerate[c] + 4.8225e-07 prot_P00950[c] => 2-phospho-D-glyceric acid[c]	YKL152C	Glycolysis	0.101795154974923	0.170892522775702	0.240296041724662	0.310005711821859	0.3800215330672	0.4503435054608	0.520971629002553	0.591829382236462	0.662728977132716	0.733942307077434	0.805469372070768	0.877310172112608	0.949464707202942	1.02185201513814	1.09446457590736	1.16739040411182	1.24062949975142	1.31418186282617	1.38804749333611	1.46222639128118	1.53671855666144	1.61152398947683	1.68664268972742	1.7620746574132	1.83781989253409	1.91387839509019	1.99025016508141	2.0669352025078	2.14393350736938	2.22124507966606	2.29886991939795	2.37680802656503	2.45505940116722	2.53362404320462	2.61250195267715	2.69169312958487	2.77119757392772	2.85101528570575	2.93114626491898	3.01120359011136	3.08960758833329	3.16831401322077	3.25623622368923	3.34772007737349	3.43144857953553	3.50942012600853	3.58767851529763	3.66620299271834	3.74486071206953	3.82083282427198	3.89003823610243	3.95739176367696	4.02497630808491	4.13807483884257	4.32180507611427	4.50634469176622	4.68931429305924	4.95384723733478	5.65244292192893	6.37119218559171	7.08444450270994	7.79219989675946	8.49445861221444	9.19122016607146	9.88248479744337	10.5682500367123	11.2484797270567	11.9224036535814	12.5890543944718	13.2502100195832	13.905870029065	14.5560344228548	15.200692068327	15.839864669503	16.4735415796644	17.1020049830289	17.7406622833922	18.3081179989778	18.7998095856514	19.224948086459	19.6238863416264
arm_ENO	Enolase (arm)	2-phospho-D-glyceric acid[c] => pmet_ENO[c]	YPL281C or YGR254W or YHR174W or YMR323W or YOR393W	Glycolysis	17.211618270409	17.0091743165883	16.8051128401744	16.5994338411676	16.3921373195676	16.1832232753748	15.9726917085888	15.7605043584814	15.5465673310384	15.3310165729522	15.1138520842233	14.8950738648514	14.6746819148366	14.4526357530771	14.2289316195672	14.0036135216079	13.7766814591992	13.5481354323406	13.3179754410326	13.0862014852749	12.8528135650678	12.6178116804108	12.3811958313044	12.1429660177485	11.9031222397428	11.6616644972877	11.4171235412821	11.1662128843595	10.9136730161828	10.6595039367518	10.4036152465797	10.1457348533192	9.88622524880432	9.62508643303539	9.36231840601226	9.13217578897232	8.93368145976445	8.73389539301225	8.5320727227643	8.32862220610902	8.12216797436813	7.91441345619826	7.71312203790969	7.51336905621321	7.30529759825978	7.09064823334541	6.87468500873034	6.65738984743181	6.43864704263409	6.21600142400682	5.98589842771381	5.75261877626534	5.51797664162034	5.32141273170577	5.18480416004531	5.04733684840757	4.90693838557321	4.95384723733478	5.65244292192893	6.37119218559171	7.08444450270994	7.79219989675946	8.49445861221444	9.19122016607146	9.88248479744337	10.5682500367123	11.2484797270567	11.9224036535814	12.5890543944718	13.2502100195832	13.905870029065	14.5560344228548	15.200692068327	15.839864669503	16.4735415796644	17.1020049830289	17.7406622833922	18.3081179989778	18.7998095856514	19.224948086459	19.6238863416264
ENONo1	Enolase (No1)	pmet_ENO[c] + 1.2077e-06 prot_P0CX11[c] => phosphoenolpyruvate[c] + H2O[c]	YPL281C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0804219634319013	0.238971832470727	0.398316407141322	0.558704131072839	0.719549260595279	0.879475927030095	1.04018755903403	1.20944754291734	1.38233121539088	1.54898166360544	0	1.87406864240613	0	0	0	0	0	0	0	3.03849565177529	0	1.75951540133836	1.25787313416767	1.11092969534791	1.23023836235632	1.34866511793001	1.46620996206918	1.5828728947741	1.69865391604471	1.81355302588057	1.92757022428217	2.04070551124924	2.15295888678206	2.26433035088033	2.37481990354411	2.48442754477339	2.59315327456836	2.70099709292882	2.80795899985483	2.91403899534647	3.01923707940361	3.12355325202628	3.11424537218216	2.98230933474153	2.70841964039813	2.41275767668788
ENONo2	Enolase (No2)	pmet_ENO[c] + 3.9124e-06 prot_P00924[c] => phosphoenolpyruvate[c] + H2O[c]	YGR254W	Glycolysis	7.20319800317246	7.13897213243797	7.07416138167231	7.00876575087564	6.9427852400478	6.87621984918895	6.80906957829893	6.74129616664968	6.67280572022653	8.74557001789551	8.59774904722094	6.46384785247118	6.39303305372415	6.32159668579439	6.24953498867635	6.17689196967075	6.10366762877759	6.02986196599668	5.95547498132822	5.88050667477209	5.80495704632841	6.90342114618876	5.65211382377799	5.57482022967145	5.49694531367715	5.41848907579531	5.33883915765476	5.25662580646887	5.17382477878308	5.58073759526225	5.40850280714501	4.92166920223353	4.83632871104478	4.88490057636014	4.70827906494419	4.53061383628445	4.3519048903808	4.17215163102096	3.99085688360028	3.80851841893568	3.62513623702729	3.44071033787507	3.25524072147901	3.06872738783909	2.88117033695539	2.69256956882786	2.50292508345655	2.31223688084133	2.12050496098232	1.92772932387948	1.73390996953285	1.53904689794232	1.34314010910801	1.14618960302986	0.94819537970792	0.749157439142137	0.549075781332512	0.392532894815779	0.346677607945159	0.383909165854539	0.420865513777291	0.457546651713468	0.493952579663159	0.530083297626335	0.565938805602885	0.601519103592936	0.636824191596412	0.671854069613399	0.706608737643808	0.741088195687653	0.775292443744931	0.809221481815704	0.842875309899908	0.876253927997563	0.909357336108692	0.942185534233255	0.974738522371264	0.962689972693865	0.889465478939213	0.759892255482785	0.622125399437032
ENONo3	Enolase (No3)	pmet_ENO[c] + 3.9124e-06 prot_P00925[c] => phosphoenolpyruvate[c] + H2O[c]	YHR174W	Glycolysis	10.0084202672366	9.8702021841503	9.73095145850205	9.59066809029194	9.44935207951982	9.30700342618583	9.16362213028984	9.01920819183175	8.8737616108119	6.58544655505673	6.51610303700239	8.43122601238024	8.28164886111241	8.1310390672827	7.97939663089088	7.82672155193718	7.67301383042161	7.51827346634392	7.36250045970436	7.2056948105028	7.04785651873936	5.71439053422203	6.7290820075264	6.56814578807709	6.40617692606568	6.24317542149239	6.07828438362733	5.90958707789063	5.73984823739975	5.07876634148955	4.99511243943467	5.22406565108562	5.04989653775954	4.74018585667525	4.65403934106807	4.52113998925598	4.34280473691292	4.16342735484997	3.98251170809118	3.80055452657806	3.61755581031074	3.43351555928916	3.24843377351334	3.06231045298324	2.87514559769894	2.6869392076604	2.49769128286766	2.30740182332059	2.11607082901933	1.92369829996381	1.73028423615409	1.53582863759005	1.34033150427182	1.14379283619933	0.946212633372642	0.747590895791692	0.547927623456485	0.39171207963852	0.345952679548135	0.383106383529326	0.419985453008228	0.456589887984895	0.492919688459419	0.528974854431763	0.564755385901824	0.600261282869725	0.635492545335393	0.670449173298909	0.705131166760188	0.739538525719243	0.773671250176073	0.807529340130736	0.84111279558317	0.874421616533394	0.907455802981434	0.940215354927246	0.972700272370846	0.959766950395086	0.886764788683077	0.757584989311486	0.620236435734521
ENONo4	Enolase (No4)	pmet_ENO[c] + 1.2077e-06 prot_P42222[c] => phosphoenolpyruvate[c] + H2O[c]	YMR323W	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.251900495189466	1.14991068900501	0.290904178107489	1.65385599454515	2.73795324373982	3.14369991149521	3.5462633000644	3.94564343292272	4.34184055454367	4.73485418192394	5.12468455417751	5.51132920168527	5.89475196762644	6.27418263710499	6.64865378830712	7.01994349108805	7.3880512455972	7.75297705177163	8.11470977698631	8.47327112526237	8.82865044988137	9.18112993506119	9.54611698459753	10.1571703315246	11.0589606485461	12.2906315608684	13.5560091530791
